# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
1068,26/06/2018,29.73,2018-06-26,583286400.0
1069,27/06/2018,29.74,2018-06-27,583372800.0
1070,28/06/2018,29.74,2018-06-28,583459200.0
1071,29/06/2018,29.73,2018-06-29,583545600.0
1072,30/06/2018,29.73,2018-06-30,583632000.0
1073,01/07/2018,29.73,2018-07-01,583718400.0
1074,02/07/2018,29.73,2018-07-02,583804800.0
1075,03/07/2018,29.74,2018-07-03,583891200.0
1076,04/07/2018,29.74,2018-07-04,583977600.0
1077,05/07/2018,29.74,2018-07-05,584064000.0
1078,06/07/2018,29.74,2018-07-06,584150400.0
1079,07/07/2018,29.74,2018-07-07,584236800.0
1080,08/07/2018,29.75,2018-07-08,584323200.0
1081,09/07/2018,29.78,2018-07-09,584409600.0
1082,10/07/2018,29.79,2018-07-10,584496000.0
1083,11/07/2018,29.78,2018-07-11,584582400.0
1084,12/07/2018,29.77,2018-07-12,584668800.0
1085,13/07/2018,29.75,2018-07-13,584755200.0
1086,14/07/2018,29.74,2018-07-14,584841600.0
1087,15/07/2018,29.74,2018-07-15,584928000.0
1088,16/07/2018,29.76,2018-07-16,585014400.0
1089,17/07/2018,29.77,2018-07-17,585100800.0
1090,18/07/2018,29.77,2018-07-18,585187200.0
1091,19/07/2018,29.75,2018-07-19,585273600.0
1092,20/07/2018,29.76,2018-07-20,585360000.0
1093,21/07/2018,29.8,2018-07-21,585446400.0
1094,22/07/2018,29.78,2018-07-22,585532800.0
1095,23/07/2018,29.79,2018-07-23,585619200.0
1096,24/07/2018,29.82,2018-07-24,585705600.0
1097,25/07/2018,29.81,2018-07-25,585792000.0
1098,26/07/2018,29.8,2018-07-26,585878400.0
1099,27/07/2018,29.79,2018-07-27,585964800.0
1100,28/07/2018,29.77,2018-07-28,586051200.0
1101,29/07/2018,29.78,2018-07-29,586137600.0
1102,30/07/2018,29.78,2018-07-30,586224000.0
1103,31/07/2018,29.81,2018-07-31,586310400.0
1104,01/08/2018,29.81,2018-08-01,586396800.0
1105,02/08/2018,29.81,2018-08-02,586483200.0
1106,03/08/2018,29.8,2018-08-03,586569600.0
1107,04/08/2018,29.82,2018-08-04,586656000.0
1108,05/08/2018,29.83,2018-08-05,586742400.0
1109,06/08/2018,29.84,2018-08-06,586828800.0
1110,07/08/2018,29.83,2018-08-07,586915200.0
1111,08/08/2018,29.84,2018-08-08,587001600.0
1112,09/08/2018,29.85,2018-08-09,587088000.0
1113,10/08/2018,29.85,2018-08-10,587174400.0
1114,11/08/2018,29.85,2018-08-11,587260800.0
1115,12/08/2018,29.85,2018-08-12,587347200.0
1116,13/08/2018,29.84,2018-08-13,587433600.0
1117,14/08/2018,29.85,2018-08-14,587520000.0
1118,15/08/2018,29.87,2018-08-15,587606400.0
1119,16/08/2018,29.9,2018-08-16,587692800.0
1120,17/08/2018,29.9,2018-08-17,587779200.0
1121,18/08/2018,29.89,2018-08-18,587865600.0
1122,19/08/2018,29.88,2018-08-19,587952000.0
1123,20/08/2018,29.9,2018-08-20,588038400.0
1124,21/08/2018,29.9,2018-08-21,588124800.0
1125,22/08/2018,29.9,2018-08-22,588211200.0
1126,23/08/2018,29.87,2018-08-23,588297600.0
1127,24/08/2018,29.86,2018-08-24,588384000.0
1128,25/08/2018,29.94,2018-08-25,588470400.0
1129,26/08/2018,29.96,2018-08-26,588556800.0
1130,27/08/2018,29.93,2018-08-27,588643200.0
1131,28/08/2018,29.93,2018-08-28,588729600.0
1132,29/08/2018,29.93,2018-08-29,588816000.0
1133,30/08/2018,29.9,2018-08-30,588902400.0
1134,31/08/2018,29.9,2018-08-31,588988800.0
1135,01/09/2018,29.91,2018-09-01,589075200.0
1136,02/09/2018,29.95,2018-09-02,589161600.0
1137,03/09/2018,29.96,2018-09-03,589248000.0
1138,04/09/2018,29.96,2018-09-04,589334400.0
1139,05/09/2018,29.98,2018-09-05,589420800.0
1140,06/09/2018,29.98,2018-09-06,589507200.0
1141,07/09/2018,29.97,2018-09-07,589593600.0
1142,08/09/2018,29.98,2018-09-08,589680000.0
1143,09/09/2018,29.98,2018-09-09,589766400.0
1144,10/09/2018,29.98,2018-09-10,589852800.0
1145,11/09/2018,29.98,2018-09-11,589939200.0
1146,12/09/2018,29.99,2018-09-12,590025600.0
1147,13/09/2018,29.98,2018-09-13,590112000.0
1148,14/09/2018,29.99,2018-09-14,590198400.0
1149,15/09/2018,30.0,2018-09-15,590284800.0
1150,16/09/2018,30.01,2018-09-16,590371200.0
1151,17/09/2018,30.01,2018-09-17,590457600.0
1152,18/09/2018,30.12,2018-09-18,590544000.0
1153,19/09/2018,30.08,2018-09-19,590630400.0
1154,20/09/2018,30.06,2018-09-20,590716800.0
1155,21/09/2018,30.06,2018-09-21,590803200.0
1156,22/09/2018,30.05,2018-09-22,590889600.0
1157,23/09/2018,30.05,2018-09-23,590976000.0
1158,24/09/2018,30.06,2018-09-24,591062400.0
1159,25/09/2018,30.07,2018-09-25,591148800.0
1160,26/09/2018,30.07,2018-09-26,591235200.0
1161,27/09/2018,30.09,2018-09-27,591321600.0
1162,28/09/2018,30.09,2018-09-28,591408000.0
1163,29/09/2018,30.09,2018-09-29,591494400.0
1164,30/09/2018,30.11,2018-09-30,591580800.0
1165,01/10/2018,30.1,2018-10-01,591667200.0
1166,02/10/2018,30.1,2018-10-02,591753600.0
1167,03/10/2018,30.12,2018-10-03,591840000.0
1168,04/10/2018,30.14,2018-10-04,591926400.0
1169,05/10/2018,30.14,2018-10-05,592012800.0
1170,06/10/2018,30.15,2018-10-06,592099200.0
1171,07/10/2018,30.14,2018-10-07,592185600.0
1172,08/10/2018,30.14,2018-10-08,592272000.0
1173,09/10/2018,30.14,2018-10-09,592358400.0
1174,10/10/2018,30.16,2018-10-10,592444800.0
1175,11/10/2018,30.18,2018-10-11,592531200.0
1176,12/10/2018,30.18,2018-10-12,592617600.0
1177,13/10/2018,30.17,2018-10-13,592704000.0
1178,14/10/2018,30.18,2018-10-14,592790400.0
1179,15/10/2018,30.18,2018-10-15,592876800.0
1180,16/10/2018,30.17,2018-10-16,592963200.0
1181,17/10/2018,30.19,2018-10-17,593049600.0
1182,18/10/2018,30.2,2018-10-18,593136000.0
1183,19/10/2018,30.21,2018-10-19,593222400.0
1184,20/10/2018,30.23,2018-10-20,593308800.0
1185,21/10/2018,30.24,2018-10-21,593395200.0
1186,22/10/2018,30.23,2018-10-22,593481600.0
1187,23/10/2018,30.23,2018-10-23,593568000.0
1188,24/10/2018,30.25,2018-10-24,593654400.0
1189,25/10/2018,30.25,2018-10-25,593740800.0
1190,26/10/2018,30.24,2018-10-26,593827200.0
1191,27/10/2018,30.26,2018-10-27,593913600.0
1192,28/10/2018,30.27,2018-10-28,594000000.0
1193,29/10/2018,30.27,2018-10-29,594086400.0
1194,30/10/2018,30.29,2018-10-30,594172800.0
1195,31/10/2018,30.3,2018-10-31,594259200.0
1196,01/11/2018,30.3,2018-11-01,594345600.0
1197,02/11/2018,30.29,2018-11-02,594432000.0
1198,03/11/2018,30.28,2018-11-03,594518400.0
1199,04/11/2018,30.31,2018-11-04,594604800.0
1200,05/11/2018,30.32,2018-11-05,594691200.0
1201,06/11/2018,30.33,2018-11-06,594777600.0
1202,07/11/2018,30.34,2018-11-07,594864000.0
1203,08/11/2018,30.36,2018-11-08,594950400.0
1204,09/11/2018,30.35,2018-11-09,595036800.0
1205,10/11/2018,30.33,2018-11-10,595123200.0
1206,11/11/2018,30.34,2018-11-11,595209600.0
1207,12/11/2018,30.35,2018-11-12,595296000.0
1208,13/11/2018,30.36,2018-11-13,595382400.0
1209,14/11/2018,30.38,2018-11-14,595468800.0
1210,15/11/2018,30.39,2018-11-15,595555200.0
1211,16/11/2018,30.41,2018-11-16,595641600.0
1212,17/11/2018,30.42,2018-11-17,595728000.0
1213,18/11/2018,30.41,2018-11-18,595814400.0
1214,19/11/2018,30.42,2018-11-19,595900800.0
1215,20/11/2018,30.44,2018-11-20,595987200.0
1216,21/11/2018,30.44,2018-11-21,596073600.0
1217,22/11/2018,30.42,2018-11-22,596160000.0
1218,23/11/2018,30.41,2018-11-23,596246400.0
1219,24/11/2018,30.43,2018-11-24,596332800.0
1220,25/11/2018,30.48,2018-11-25,596419200.0
1221,26/11/2018,30.51,2018-11-26,596505600.0
1222,27/11/2018,30.49,2018-11-27,596592000.0
1223,28/11/2018,30.47,2018-11-28,596678400.0
1224,29/11/2018,30.47,2018-11-29,596764800.0
1225,30/11/2018,30.47,2018-11-30,596851200.0
1226,01/12/2018,30.47,2018-12-01,596937600.0
1227,02/12/2018,30.49,2018-12-02,597024000.0
1228,03/12/2018,30.5,2018-12-03,597110400.0
1229,04/12/2018,30.49,2018-12-04,597196800.0
1230,05/12/2018,30.52,2018-12-05,597283200.0
1231,06/12/2018,30.54,2018-12-06,597369600.0
1232,07/12/2018,30.55,2018-12-07,597456000.0
1233,08/12/2018,30.56,2018-12-08,597542400.0
1234,09/12/2018,30.57,2018-12-09,597628800.0
1235,10/12/2018,30.58,2018-12-10,597715200.0
1236,11/12/2018,30.57,2018-12-11,597801600.0
1237,12/12/2018,30.57,2018-12-12,597888000.0
1238,13/12/2018,30.57,2018-12-13,597974400.0
1239,14/12/2018,30.58,2018-12-14,598060800.0
1240,15/12/2018,30.61,2018-12-15,598147200.0
1241,16/12/2018,30.61,2018-12-16,598233600.0
1242,17/12/2018,30.6,2018-12-17,598320000.0
1243,18/12/2018,30.62,2018-12-18,598406400.0
1244,19/12/2018,30.62,2018-12-19,598492800.0
1245,20/12/2018,30.6,2018-12-20,598579200.0
1246,21/12/2018,30.61,2018-12-21,598665600.0
1247,22/12/2018,30.63,2018-12-22,598752000.0
1248,23/12/2018,30.64,2018-12-23,598838400.0
1249,24/12/2018,30.65,2018-12-24,598924800.0
1250,25/12/2018,30.66,2018-12-25,599011200.0
1251,26/12/2018,30.66,2018-12-26,599097600.0
1252,27/12/2018,30.66,2018-12-27,599184000.0
1253,28/12/2018,30.66,2018-12-28,599270400.0
1254,29/12/2018,30.67,2018-12-29,599356800.0
1255,30/12/2018,30.69,2018-12-30,599443200.0
1256,31/12/2018,30.69,2018-12-31,599529600.0
1257,01/01/2019,30.72,2019-01-01,599616000.0
1258,02/01/2019,30.72,2019-01-02,599702400.0
1259,03/01/2019,30.74,2019-01-03,599788800.0
1260,04/01/2019,30.75,2019-01-04,599875200.0
1261,05/01/2019,30.74,2019-01-05,599961600.0
1262,06/01/2019,30.73,2019-01-06,600048000.0
1263,07/01/2019,30.74,2019-01-07,600134400.0
1264,08/01/2019,30.76,2019-01-08,600220800.0
1265,09/01/2019,30.75,2019-01-09,600307200.0
1266,10/01/2019,30.77,2019-01-10,600393600.0
1267,11/01/2019,30.79,2019-01-11,600480000.0
1268,12/01/2019,30.79,2019-01-12,600566400.0
1269,13/01/2019,30.79,2019-01-13,600652800.0
1270,14/01/2019,30.79,2019-01-14,600739200.0
1271,15/01/2019,30.79,2019-01-15,600825600.0
1272,16/01/2019,30.81,2019-01-16,600912000.0
1273,17/01/2019,30.81,2019-01-17,600998400.0
1274,18/01/2019,30.82,2019-01-18,601084800.0
1275,19/01/2019,30.81,2019-01-19,601171200.0
1276,20/01/2019,30.82,2019-01-20,601257600.0
1277,21/01/2019,30.83,2019-01-21,601344000.0
1278,22/01/2019,30.84,2019-01-22,601430400.0
1279,23/01/2019,30.83,2019-01-23,601516800.0
1280,24/01/2019,30.84,2019-01-24,601603200.0
1281,25/01/2019,30.85,2019-01-25,601689600.0
1282,26/01/2019,30.85,2019-01-26,601776000.0
1283,27/01/2019,30.86,2019-01-27,601862400.0
1284,28/01/2019,30.88,2019-01-28,601948800.0
1285,29/01/2019,30.88,2019-01-29,602035200.0
1286,30/01/2019,30.88,2019-01-30,602121600.0
1287,31/01/2019,30.88,2019-01-31,602208000.0
1288,01/02/2019,30.88,2019-02-01,602294400.0
1289,02/02/2019,30.89,2019-02-02,602380800.0
1290,03/02/2019,30.9,2019-02-03,602467200.0
1291,04/02/2019,30.9,2019-02-04,602553600.0
1292,05/02/2019,30.9,2019-02-05,602640000.0
1293,06/02/2019,30.89,2019-02-06,602726400.0
1294,07/02/2019,30.89,2019-02-07,602812800.0
1295,08/02/2019,30.9,2019-02-08,602899200.0
1296,09/02/2019,30.91,2019-02-09,602985600.0
1297,10/02/2019,30.92,2019-02-10,603072000.0
1298,11/02/2019,30.93,2019-02-11,603158400.0
1299,12/02/2019,30.96,2019-02-12,603244800.0
1300,13/02/2019,30.95,2019-02-13,603331200.0
1301,14/02/2019,30.95,2019-02-14,603417600.0
1302,15/02/2019,30.92,2019-02-15,603504000.0
1303,16/02/2019,30.93,2019-02-16,603590400.0
1304,17/02/2019,30.94,2019-02-17,603676800.0
1305,18/02/2019,30.95,2019-02-18,603763200.0
1306,19/02/2019,30.96,2019-02-19,603849600.0
1307,20/02/2019,30.97,2019-02-20,603936000.0
1308,21/02/2019,30.98,2019-02-21,604022400.0
1309,22/02/2019,30.98,2019-02-22,604108800.0
1310,23/02/2019,30.97,2019-02-23,604195200.0
1311,24/02/2019,30.97,2019-02-24,604281600.0
1312,25/02/2019,30.98,2019-02-25,604368000.0
1313,26/02/2019,31.01,2019-02-26,604454400.0
1314,27/02/2019,31.0,2019-02-27,604540800.0
1315,28/02/2019,31.01,2019-02-28,604627200.0
1316,01/03/2019,31.01,2019-03-01,604713600.0
1317,02/03/2019,31.01,2019-03-02,604800000.0
1318,03/03/2019,31.01,2019-03-03,604886400.0
1319,04/03/2019,31.01,2019-03-04,604972800.0
1320,05/03/2019,31.04,2019-03-05,605059200.0
1321,06/03/2019,31.03,2019-03-06,605145600.0
1322,07/03/2019,31.04,2019-03-07,605232000.0
1323,08/03/2019,31.03,2019-03-08,605318400.0
1324,09/03/2019,31.05,2019-03-09,605404800.0
1325,10/03/2019,31.04,2019-03-10,605491200.0
1326,11/03/2019,31.05,2019-03-11,605577600.0
1327,12/03/2019,31.05,2019-03-12,605664000.0
1328,13/03/2019,31.05,2019-03-13,605750400.0
1329,14/03/2019,31.05,2019-03-14,605836800.0
1330,15/03/2019,31.05,2019-03-15,605923200.0
1331,16/03/2019,31.05,2019-03-16,606009600.0
1332,17/03/2019,31.04,2019-03-17,606096000.0
1333,18/03/2019,31.05,2019-03-18,606182400.0
1334,19/03/2019,31.05,2019-03-19,606268800.0
1335,20/03/2019,31.05,2019-03-20,606355200.0
1336,21/03/2019,31.08,2019-03-21,606441600.0
1337,22/03/2019,31.09,2019-03-22,606528000.0
1338,23/03/2019,31.09,2019-03-23,606614400.0
1339,24/03/2019,31.08,2019-03-24,606700800.0
1340,25/03/2019,31.08,2019-03-25,606787200.0
1341,26/03/2019,31.09,2019-03-26,606873600.0
1342,27/03/2019,31.11,2019-03-27,606960000.0
1343,28/03/2019,31.12,2019-03-28,607046400.0
1344,29/03/2019,31.12,2019-03-29,607132800.0
1345,30/03/2019,31.11,2019-03-30,607219200.0
1346,31/03/2019,31.1,2019-03-31,607305600.0
1347,01/04/2019,31.1,2019-04-01,607392000.0
1348,02/04/2019,31.11,2019-04-02,607478400.0
1349,03/04/2019,31.11,2019-04-03,607564800.0
1350,04/04/2019,31.1,2019-04-04,607651200.0
1351,05/04/2019,31.11,2019-04-05,607737600.0
1352,06/04/2019,31.14,2019-04-06,607824000.0
1353,07/04/2019,31.16,2019-04-07,607910400.0
1354,08/04/2019,31.15,2019-04-08,607996800.0
1355,09/04/2019,31.15,2019-04-09,608083200.0
1356,10/04/2019,31.16,2019-04-10,608169600.0
1357,11/04/2019,31.16,2019-04-11,608256000.0
1358,12/04/2019,31.15,2019-04-12,608342400.0
1359,13/04/2019,31.15,2019-04-13,608428800.0
1360,14/04/2019,31.16,2019-04-14,608515200.0
1361,15/04/2019,31.18,2019-04-15,608601600.0
1362,16/04/2019,31.18,2019-04-16,608688000.0
1363,17/04/2019,31.16,2019-04-17,608774400.0
1364,18/04/2019,31.18,2019-04-18,608860800.0
1365,19/04/2019,31.18,2019-04-19,608947200.0
1366,20/04/2019,31.19,2019-04-20,609033600.0
1367,21/04/2019,31.19,2019-04-21,609120000.0
1368,22/04/2019,31.19,2019-04-22,609206400.0
1369,23/04/2019,31.21,2019-04-23,609292800.0
1370,24/04/2019,31.23,2019-04-24,609379200.0
1371,25/04/2019,31.22,2019-04-25,609465600.0
1372,26/04/2019,31.22,2019-04-26,609552000.0
1373,27/04/2019,31.21,2019-04-27,609638400.0
1374,28/04/2019,31.23,2019-04-28,609724800.0
1375,29/04/2019,31.23,2019-04-29,609811200.0
1376,30/04/2019,31.24,2019-04-30,609897600.0
1377,01/05/2019,31.25,2019-05-01,609984000.0
1378,02/05/2019,31.24,2019-05-02,610070400.0
1379,03/05/2019,31.25,2019-05-03,610156800.0
1380,04/05/2019,31.27,2019-05-04,610243200.0
1381,05/05/2019,31.26,2019-05-05,610329600.0
1382,06/05/2019,31.27,2019-05-06,610416000.0
1383,07/05/2019,31.26,2019-05-07,610502400.0
1384,08/05/2019,31.28,2019-05-08,610588800.0
1385,09/05/2019,31.27,2019-05-09,610675200.0
1386,10/05/2019,31.26,2019-05-10,610761600.0
1387,11/05/2019,31.27,2019-05-11,610848000.0
1388,12/05/2019,31.31,2019-05-12,610934400.0
1389,13/05/2019,31.33,2019-05-13,611020800.0
1390,14/05/2019,31.32,2019-05-14,611107200.0
1391,15/05/2019,31.31,2019-05-15,611193600.0
1392,16/05/2019,31.32,2019-05-16,611280000.0
1393,17/05/2019,31.32,2019-05-17,611366400.0
1394,18/05/2019,31.33,2019-05-18,611452800.0
1395,19/05/2019,31.34,2019-05-19,611539200.0
1396,20/05/2019,31.34,2019-05-20,611625600.0
1397,21/05/2019,31.33,2019-05-21,611712000.0
1398,22/05/2019,31.34,2019-05-22,611798400.0
1399,23/05/2019,31.34,2019-05-23,611884800.0
1400,24/05/2019,31.36,2019-05-24,611971200.0
1401,25/05/2019,31.37,2019-05-25,612057600.0
1402,26/05/2019,31.37,2019-05-26,612144000.0
1403,27/05/2019,31.36,2019-05-27,612230400.0
1404,28/05/2019,31.36,2019-05-28,612316800.0
1405,29/05/2019,31.38,2019-05-29,612403200.0
1406,30/05/2019,31.37,2019-05-30,612489600.0
1407,31/05/2019,31.37,2019-05-31,612576000.0
1408,01/06/2019,31.39,2019-06-01,612662400.0
1409,02/06/2019,31.41,2019-06-02,612748800.0
1410,03/06/2019,31.43,2019-06-03,612835200.0
1411,04/06/2019,31.45,2019-06-04,612921600.0
1412,04/06/2019,31.45,2019-06-04,612921600.0
1413,05/06/2019,31.44,2019-06-05,613008000.0
1414,06/06/2019,31.42,2019-06-06,613094400.0
1415,07/06/2019,31.43,2019-06-07,613180800.0
1416,08/06/2019,31.44,2019-06-08,613267200.0
1417,09/06/2019,31.46,2019-06-09,613353600.0
1418,10/06/2019,31.66,2019-06-10,613440000.0
1419,11/06/2019,31.51,2019-06-11,613526400.0
1420,12/06/2019,31.49,2019-06-12,613612800.0
1421,13/06/2019,31.51,2019-06-13,613699200.0
1422,14/06/2019,31.53,2019-06-14,613785600.0
1423,15/06/2019,31.51,2019-06-15,613872000.0
1424,16/06/2019,31.52,2019-06-16,613958400.0
1425,17/06/2019,31.52,2019-06-17,614044800.0
1426,18/06/2019,31.51,2019-06-18,614131200.0
1427,19/06/2019,31.52,2019-06-19,614217600.0
1428,20/06/2019,31.54,2019-06-20,614304000.0
1429,21/06/2019,31.55,2019-06-21,614390400.0
1430,22/06/2019,31.55,2019-06-22,614476800.0
1431,23/06/2019,31.54,2019-06-23,614563200.0
1432,24/06/2019,31.52,2019-06-24,614649600.0
1433,25/06/2019,31.52,2019-06-25,614736000.0
1434,26/06/2019,31.56,2019-06-26,614822400.0
1435,27/06/2019,31.57,2019-06-27,614908800.0
1436,28/06/2019,31.56,2019-06-28,614995200.0
1437,29/06/2019,31.56,2019-06-29,615081600.0
1438,30/06/2019,31.57,2019-06-30,615168000.0
1439,01/07/2019,31.58,2019-07-01,615254400.0
1440,02/07/2019,31.55,2019-07-02,615340800.0
1441,03/07/2019,31.56,2019-07-03,615427200.0
1442,04/07/2019,31.58,2019-07-04,615513600.0
1443,05/07/2019,31.66,2019-07-05,615600000.0
1444,06/07/2019,31.67,2019-07-06,615686400.0
1445,07/07/2019,31.64,2019-07-07,615772800.0
1446,08/07/2019,31.64,2019-07-08,615859200.0
1447,09/07/2019,31.63,2019-07-09,615945600.0
1448,10/07/2019,31.63,2019-07-10,616032000.0
1449,11/07/2019,31.62,2019-07-11,616118400.0
1450,12/07/2019,31.64,2019-07-12,616204800.0
1451,13/07/2019,31.65,2019-07-13,616291200.0
1452,14/07/2019,31.65,2019-07-14,616377600.0
1453,15/07/2019,31.67,2019-07-15,616464000.0
1454,16/07/2019,31.68,2019-07-16,616550400.0
1455,17/07/2019,31.71,2019-07-17,616636800.0
1456,18/07/2019,31.7,2019-07-18,616723200.0
1457,19/07/2019,31.7,2019-07-19,616809600.0
1458,20/07/2019,31.69,2019-07-20,616896000.0
1459,21/07/2019,31.69,2019-07-21,616982400.0
1460,22/07/2019,31.72,2019-07-22,617068800.0
1461,23/07/2019,31.73,2019-07-23,617155200.0
1462,24/07/2019,31.73,2019-07-24,617241600.0
1463,25/07/2019,31.73,2019-07-25,617328000.0
1464,26/07/2019,31.75,2019-07-26,617414400.0
1465,27/07/2019,31.77,2019-07-27,617500800.0
1466,28/07/2019,31.76,2019-07-28,617587200.0
1467,29/07/2019,31.75,2019-07-29,617673600.0
1468,30/07/2019,31.75,2019-07-30,617760000.0
1469,31/07/2019,31.76,2019-07-31,617846400.0
1470,01/08/2019,31.74,2019-08-01,617932800.0
1471,02/08/2019,31.79,2019-08-02,618019200.0
1472,03/08/2019,31.83,2019-08-03,618105600.0
1473,04/08/2019,31.83,2019-08-04,618192000.0
1474,05/08/2019,31.82,2019-08-05,618278400.0
1475,06/08/2019,31.81,2019-08-06,618364800.0
1476,07/08/2019,31.82,2019-08-07,618451200.0
1477,08/08/2019,31.82,2019-08-08,618537600.0
1478,09/08/2019,31.81,2019-08-09,618624000.0
1479,10/08/2019,31.84,2019-08-10,618710400.0
1480,11/08/2019,31.83,2019-08-11,618796800.0
1481,12/08/2019,31.82,2019-08-12,618883200.0
1482,13/08/2019,31.86,2019-08-13,618969600.0
1483,14/08/2019,31.89,2019-08-14,619056000.0
1484,15/08/2019,31.88,2019-08-15,619142400.0
1485,16/08/2019,31.86,2019-08-16,619228800.0
1486,17/08/2019,31.84,2019-08-17,619315200.0
1487,18/08/2019,31.86,2019-08-18,619401600.0
1488,19/08/2019,31.87,2019-08-19,619488000.0
1489,20/08/2019,31.91,2019-08-20,619574400.0
1490,21/08/2019,31.91,2019-08-21,619660800.0
1491,22/08/2019,31.91,2019-08-22,619747200.0
1492,23/08/2019,31.92,2019-08-23,619833600.0
1493,24/08/2019,31.93,2019-08-24,619920000.0
1494,25/08/2019,31.94,2019-08-25,620006400.0
1495,26/08/2019,31.93,2019-08-26,620092800.0
1496,27/08/2019,31.95,2019-08-27,620179200.0
1497,28/08/2019,31.94,2019-08-28,620265600.0
1498,29/08/2019,31.94,2019-08-29,620352000.0
1499,30/08/2019,31.94,2019-08-30,620438400.0
1500,31/08/2019,31.95,2019-08-31,620524800.0
1501,01/09/2019,31.97,2019-09-01,620611200.0
1502,02/09/2019,31.97,2019-09-02,620697600.0
1503,03/09/2019,31.98,2019-09-03,620784000.0
1504,04/09/2019,32.0,2019-09-04,620870400.0
1505,05/09/2019,32.01,2019-09-05,620956800.0
1506,06/09/2019,32.01,2019-09-06,621043200.0
1507,07/09/2019,32.03,2019-09-07,621129600.0
1508,08/09/2019,32.03,2019-09-08,621216000.0
1509,09/09/2019,32.01,2019-09-09,621302400.0
1510,10/09/2019,32.02,2019-09-10,621388800.0
1511,11/09/2019,32.03,2019-09-11,621475200.0
1512,12/09/2019,32.06,2019-09-12,621561600.0
1513,13/09/2019,32.07,2019-09-13,621648000.0
1514,14/09/2019,32.06,2019-09-14,621734400.0
1515,15/09/2019,32.05,2019-09-15,621820800.0
1516,16/09/2019,32.07,2019-09-16,621907200.0
1517,17/09/2019,32.06,2019-09-17,621993600.0
1518,18/09/2019,32.06,2019-09-18,622080000.0
1519,19/09/2019,32.06,2019-09-19,622166400.0
1520,20/09/2019,32.1,2019-09-20,622252800.0
1521,21/09/2019,32.13,2019-09-21,622339200.0
1522,22/09/2019,32.15,2019-09-22,622425600.0
1523,23/09/2019,32.15,2019-09-23,622512000.0
1524,24/09/2019,32.13,2019-09-24,622598400.0
1525,25/09/2019,32.15,2019-09-25,622684800.0
1526,26/09/2019,32.15,2019-09-26,622771200.0
1527,27/09/2019,32.15,2019-09-27,622857600.0
1528,28/09/2019,32.15,2019-09-28,622944000.0
1529,29/09/2019,32.15,2019-09-29,623030400.0
1530,30/09/2019,32.15,2019-09-30,623116800.0
1531,01/10/2019,32.15,2019-10-01,623203200.0
1532,02/10/2019,32.19,2019-10-02,623289600.0
1533,03/10/2019,32.2,2019-10-03,623376000.0
1534,04/10/2019,32.19,2019-10-04,623462400.0
1535,05/10/2019,32.21,2019-10-05,623548800.0
1536,06/10/2019,32.23,2019-10-06,623635200.0
1537,07/10/2019,32.23,2019-10-07,623721600.0
1538,08/10/2019,32.23,2019-10-08,623808000.0
1539,09/10/2019,32.24,2019-10-09,623894400.0
1540,10/10/2019,32.24,2019-10-10,623980800.0
1541,11/10/2019,32.24,2019-10-11,624067200.0
1542,12/10/2019,32.26,2019-10-12,624153600.0
1543,13/10/2019,32.26,2019-10-13,624240000.0
1544,14/10/2019,32.28,2019-10-14,624326400.0
1545,15/10/2019,32.3,2019-10-15,624412800.0
1546,16/10/2019,32.3,2019-10-16,624499200.0
1547,17/10/2019,32.31,2019-10-17,624585600.0
1548,18/10/2019,32.31,2019-10-18,624672000.0
1549,19/10/2019,32.32,2019-10-19,624758400.0
1550,20/10/2019,32.31,2019-10-20,624844800.0
1551,21/10/2019,32.31,2019-10-21,624931200.0
1552,22/10/2019,32.34,2019-10-22,625017600.0
1553,23/10/2019,32.35,2019-10-23,625104000.0
1554,24/10/2019,32.34,2019-10-24,625190400.0
1555,25/10/2019,32.36,2019-10-25,625276800.0
1556,26/10/2019,32.36,2019-10-26,625363200.0
1557,27/10/2019,32.39,2019-10-27,625449600.0
1558,28/10/2019,32.38,2019-10-28,625536000.0
1559,29/10/2019,32.38,2019-10-29,625622400.0
1560,30/10/2019,32.38,2019-10-30,625708800.0
1561,27/11/2019,32.59,2019-11-27,628128000.0
1562,28/11/2019,32.59,2019-11-28,628214400.0
1563,29/11/2019,32.6,2019-11-29,628300800.0
1564,30/11/2019,32.61,2019-11-30,628387200.0
1565,01/12/2019,32.63,2019-12-01,628473600.0
1566,02/12/2019,32.62,2019-12-02,628560000.0
1567,03/12/2019,32.62,2019-12-03,628646400.0
1568,04/12/2019,32.64,2019-12-04,628732800.0
1569,05/12/2019,32.64,2019-12-05,628819200.0
1570,06/12/2019,32.66,2019-12-06,628905600.0
1571,07/12/2019,32.67,2019-12-07,628992000.0
1572,08/12/2019,32.66,2019-12-08,629078400.0
1573,09/12/2019,32.67,2019-12-09,629164800.0
1574,10/12/2019,32.68,2019-12-10,629251200.0
1575,11/12/2019,32.67,2019-12-11,629337600.0
1576,12/12/2019,32.69,2019-12-12,629424000.0
1577,13/12/2019,32.7,2019-12-13,629510400.0
1578,14/12/2019,32.73,2019-12-14,629596800.0
1579,15/12/2019,32.72,2019-12-15,629683200.0
1580,16/12/2019,32.72,2019-12-16,629769600.0
1581,17/12/2019,32.72,2019-12-17,629856000.0
1582,18/12/2019,32.74,2019-12-18,629942400.0
1583,19/12/2019,32.75,2019-12-19,630028800.0
