# Processado em: 2025-03-10T17:03:57.794208
,data_da_medicao,niveldagua_m,date,tempo_s
1068,25/09/2015,5.06,2015-09-25,496454400.0
1069,26/09/2015,5.08,2015-09-26,496540800.0
1070,27/09/2015,5.05,2015-09-27,496627200.0
1071,28/09/2015,5.05,2015-09-28,496713600.0
1072,29/09/2015,5.04,2015-09-29,496800000.0
1073,30/09/2015,5.04,2015-09-30,496886400.0
1074,01/10/2015,5.06,2015-10-01,496972800.0
1075,02/10/2015,5.08,2015-10-02,497059200.0
1076,03/10/2015,5.09,2015-10-03,497145600.0
1077,04/10/2015,5.07,2015-10-04,497232000.0
1078,05/10/2015,5.07,2015-10-05,497318400.0
1079,06/10/2015,5.1,2015-10-06,497404800.0
1080,07/10/2015,5.1,2015-10-07,497491200.0
1081,08/10/2015,5.12,2015-10-08,497577600.0
1082,09/10/2015,5.12,2015-10-09,497664000.0
1083,10/10/2015,5.09,2015-10-10,497750400.0
1084,11/10/2015,5.07,2015-10-11,497836800.0
1085,12/10/2015,5.06,2015-10-12,497923200.0
1086,13/10/2015,5.08,2015-10-13,498009600.0
1087,14/10/2015,5.11,2015-10-14,498096000.0
1088,15/10/2015,5.13,2015-10-15,498182400.0
1089,16/10/2015,5.14,2015-10-16,498268800.0
1090,17/10/2015,5.13,2015-10-17,498355200.0
1091,18/10/2015,5.14,2015-10-18,498441600.0
1092,19/10/2015,5.16,2015-10-19,498528000.0
1093,20/10/2015,5.17,2015-10-20,498614400.0
1094,21/10/2015,5.17,2015-10-21,498700800.0
1095,22/10/2015,5.18,2015-10-22,498787200.0
1096,23/10/2015,5.19,2015-10-23,498873600.0
1097,24/10/2015,5.17,2015-10-24,498960000.0
1098,25/10/2015,5.16,2015-10-25,499046400.0
1099,26/10/2015,5.17,2015-10-26,499132800.0
1100,27/10/2015,5.18,2015-10-27,499219200.0
1101,28/10/2015,5.18,2015-10-28,499305600.0
1102,29/10/2015,5.18,2015-10-29,499392000.0
1103,30/10/2015,5.19,2015-10-30,499478400.0
1104,31/10/2015,5.19,2015-10-31,499564800.0
1105,01/11/2015,5.18,2015-11-01,499651200.0
1106,02/11/2015,5.15,2015-11-02,499737600.0
1107,03/11/2015,5.13,2015-11-03,499824000.0
1108,04/11/2015,5.15,2015-11-04,499910400.0
1109,05/11/2015,5.15,2015-11-05,499996800.0
1110,06/11/2015,5.14,2015-11-06,500083200.0
1111,07/11/2015,5.13,2015-11-07,500169600.0
1112,08/11/2015,5.13,2015-11-08,500256000.0
1113,09/11/2015,5.15,2015-11-09,500342400.0
1114,10/11/2015,5.16,2015-11-10,500428800.0
1115,11/11/2015,5.19,2015-11-11,500515200.0
1116,12/11/2015,5.19,2015-11-12,500601600.0
1117,13/11/2015,5.21,2015-11-13,500688000.0
1118,14/11/2015,5.21,2015-11-14,500774400.0
1119,15/11/2015,5.19,2015-11-15,500860800.0
1120,16/11/2015,5.2,2015-11-16,500947200.0
1121,17/11/2015,5.22,2015-11-17,501033600.0
1122,18/11/2015,5.19,2015-11-18,501120000.0
1123,19/11/2015,5.17,2015-11-19,501206400.0
1124,20/11/2015,5.18,2015-11-20,501292800.0
1125,21/11/2015,5.19,2015-11-21,501379200.0
1126,22/11/2015,5.18,2015-11-22,501465600.0
1127,23/11/2015,5.18,2015-11-23,501552000.0
1128,24/11/2015,5.18,2015-11-24,501638400.0
1129,25/11/2015,5.19,2015-11-25,501724800.0
1130,26/11/2015,5.19,2015-11-26,501811200.0
1131,27/11/2015,5.19,2015-11-27,501897600.0
1132,28/11/2015,5.17,2015-11-28,501984000.0
1133,29/11/2015,5.17,2015-11-29,502070400.0
1134,30/11/2015,5.18,2015-11-30,502156800.0
1135,01/12/2015,5.18,2015-12-01,502243200.0
1136,02/12/2015,5.2,2015-12-02,502329600.0
1137,03/12/2015,5.2,2015-12-03,502416000.0
1138,04/12/2015,5.19,2015-12-04,502502400.0
1139,05/12/2015,5.21,2015-12-05,502588800.0
1140,06/12/2015,5.2,2015-12-06,502675200.0
1141,07/12/2015,5.18,2015-12-07,502761600.0
1142,08/12/2015,5.17,2015-12-08,502848000.0
1143,09/12/2015,5.15,2015-12-09,502934400.0
1144,10/12/2015,5.17,2015-12-10,503020800.0
1145,11/12/2015,5.15,2015-12-11,503107200.0
1146,12/12/2015,5.15,2015-12-12,503193600.0
1147,13/12/2015,5.04,2015-12-13,503280000.0
1148,14/12/2015,5.05,2015-12-14,503366400.0
1149,15/12/2015,5.07,2015-12-15,503452800.0
1150,16/12/2015,5.07,2015-12-16,503539200.0
1151,17/12/2015,5.07,2015-12-17,503625600.0
1152,18/12/2015,5.08,2015-12-18,503712000.0
1153,19/12/2015,5.09,2015-12-19,503798400.0
1154,20/12/2015,5.08,2015-12-20,503884800.0
1155,21/12/2015,5.08,2015-12-21,503971200.0
1156,22/12/2015,5.08,2015-12-22,504057600.0
1157,23/12/2015,5.08,2015-12-23,504144000.0
1158,24/12/2015,5.08,2015-12-24,504230400.0
1159,25/12/2015,5.08,2015-12-25,504316800.0
1160,26/12/2015,5.08,2015-12-26,504403200.0
1161,27/12/2015,5.08,2015-12-27,504489600.0
1162,28/12/2015,5.07,2015-12-28,504576000.0
1163,29/12/2015,5.09,2015-12-29,504662400.0
1164,30/12/2015,5.08,2015-12-30,504748800.0
1165,31/12/2015,5.08,2015-12-31,504835200.0
1166,01/01/2016,5.06,2016-01-01,504921600.0
1167,02/01/2016,5.06,2016-01-02,505008000.0
1168,03/01/2016,5.07,2016-01-03,505094400.0
1169,04/01/2016,5.08,2016-01-04,505180800.0
1170,05/01/2016,5.08,2016-01-05,505267200.0
1171,06/01/2016,5.05,2016-01-06,505353600.0
1172,07/01/2016,4.98,2016-01-07,505440000.0
1173,08/01/2016,4.91,2016-01-08,505526400.0
1174,09/01/2016,4.92,2016-01-09,505612800.0
1175,10/01/2016,4.93,2016-01-10,505699200.0
1176,11/01/2016,4.93,2016-01-11,505785600.0
1177,12/01/2016,4.93,2016-01-12,505872000.0
1178,13/01/2016,4.93,2016-01-13,505958400.0
1179,14/01/2016,4.92,2016-01-14,506044800.0
1180,15/01/2016,4.91,2016-01-15,506131200.0
1181,16/01/2016,4.79,2016-01-16,506217600.0
1182,17/01/2016,4.8,2016-01-17,506304000.0
1183,18/01/2016,4.79,2016-01-18,506390400.0
1184,19/01/2016,4.8,2016-01-19,506476800.0
1185,20/01/2016,4.81,2016-01-20,506563200.0
1186,21/01/2016,4.82,2016-01-21,506649600.0
1187,22/01/2016,4.83,2016-01-22,506736000.0
1188,23/01/2016,4.83,2016-01-23,506822400.0
1189,24/01/2016,4.83,2016-01-24,506908800.0
1190,25/01/2016,4.84,2016-01-25,506995200.0
1191,26/01/2016,4.84,2016-01-26,507081600.0
1192,27/01/2016,4.81,2016-01-27,507168000.0
1193,28/01/2016,4.81,2016-01-28,507254400.0
1194,29/01/2016,4.81,2016-01-29,507340800.0
1195,30/01/2016,4.82,2016-01-30,507427200.0
1196,31/01/2016,4.82,2016-01-31,507513600.0
1197,01/02/2016,4.82,2016-02-01,507600000.0
1198,02/02/2016,4.83,2016-02-02,507686400.0
1199,03/02/2016,4.82,2016-02-03,507772800.0
1200,04/02/2016,4.76,2016-02-04,507859200.0
1201,05/02/2016,4.76,2016-02-05,507945600.0
1202,06/02/2016,4.76,2016-02-06,508032000.0
1203,07/02/2016,4.75,2016-02-07,508118400.0
1204,08/02/2016,4.76,2016-02-08,508204800.0
1205,09/02/2016,4.76,2016-02-09,508291200.0
1206,10/02/2016,4.77,2016-02-10,508377600.0
1207,11/02/2016,4.79,2016-02-11,508464000.0
1208,12/02/2016,4.76,2016-02-12,508550400.0
1209,13/02/2016,4.7,2016-02-13,508636800.0
1210,14/02/2016,4.69,2016-02-14,508723200.0
1211,15/02/2016,4.7,2016-02-15,508809600.0
1212,16/02/2016,4.7,2016-02-16,508896000.0
1213,17/02/2016,4.71,2016-02-17,508982400.0
1214,18/02/2016,4.71,2016-02-18,509068800.0
1215,19/02/2016,4.71,2016-02-19,509155200.0
1216,20/02/2016,4.72,2016-02-20,509241600.0
1217,21/02/2016,4.71,2016-02-21,509328000.0
1218,22/02/2016,4.71,2016-02-22,509414400.0
1219,23/02/2016,4.71,2016-02-23,509500800.0
1220,24/02/2016,4.71,2016-02-24,509587200.0
1221,25/02/2016,4.7,2016-02-25,509673600.0
1222,26/02/2016,4.71,2016-02-26,509760000.0
1223,27/02/2016,4.71,2016-02-27,509846400.0
1224,28/02/2016,4.7,2016-02-28,509932800.0
1225,29/02/2016,4.7,2016-02-29,510019200.0
1226,01/03/2016,4.52,2016-03-01,510105600.0
1227,02/03/2016,4.55,2016-03-02,510192000.0
1228,03/03/2016,4.57,2016-03-03,510278400.0
1229,04/03/2016,4.54,2016-03-04,510364800.0
1230,05/03/2016,4.54,2016-03-05,510451200.0
1231,06/03/2016,4.54,2016-03-06,510537600.0
1232,07/03/2016,4.5,2016-03-07,510624000.0
1233,08/03/2016,4.5,2016-03-08,510710400.0
1234,09/03/2016,4.51,2016-03-09,510796800.0
1235,10/03/2016,4.52,2016-03-10,510883200.0
1236,11/03/2016,4.52,2016-03-11,510969600.0
1237,12/03/2016,4.4,2016-03-12,511056000.0
1238,13/03/2016,4.4,2016-03-13,511142400.0
1239,14/03/2016,4.42,2016-03-14,511228800.0
1240,15/03/2016,4.44,2016-03-15,511315200.0
1241,16/03/2016,4.44,2016-03-16,511401600.0
1242,17/03/2016,4.46,2016-03-17,511488000.0
1243,18/03/2016,4.47,2016-03-18,511574400.0
1244,19/03/2016,4.48,2016-03-19,511660800.0
1245,20/03/2016,4.48,2016-03-20,511747200.0
1246,21/03/2016,4.49,2016-03-21,511833600.0
1247,22/03/2016,4.5,2016-03-22,511920000.0
1248,23/03/2016,4.5,2016-03-23,512006400.0
1249,24/03/2016,4.46,2016-03-24,512092800.0
1250,25/03/2016,4.44,2016-03-25,512179200.0
1251,26/03/2016,4.44,2016-03-26,512265600.0
1252,27/03/2016,4.42,2016-03-27,512352000.0
1253,28/03/2016,4.42,2016-03-28,512438400.0
1254,29/03/2016,4.44,2016-03-29,512524800.0
1255,30/03/2016,4.46,2016-03-30,512611200.0
1256,31/03/2016,4.46,2016-03-31,512697600.0
1257,01/04/2016,4.47,2016-04-01,512784000.0
1258,02/04/2016,4.48,2016-04-02,512870400.0
1259,03/04/2016,4.47,2016-04-03,512956800.0
1260,04/04/2016,4.48,2016-04-04,513043200.0
1261,04/04/2016,4.53,2016-04-04,513043200.0
1262,05/04/2016,4.53,2016-04-05,513129600.0
1263,06/04/2016,4.53,2016-04-06,513216000.0
1264,07/04/2016,4.53,2016-04-07,513302400.0
1265,08/04/2016,4.54,2016-04-08,513388800.0
1266,09/04/2016,4.56,2016-04-09,513475200.0
1267,10/04/2016,4.56,2016-04-10,513561600.0
1268,11/04/2016,4.58,2016-04-11,513648000.0
1269,12/04/2016,4.58,2016-04-12,513734400.0
1270,13/04/2016,4.58,2016-04-13,513820800.0
1271,14/04/2016,4.59,2016-04-14,513907200.0
1272,15/04/2016,4.59,2016-04-15,513993600.0
1273,16/04/2016,4.6,2016-04-16,514080000.0
1274,17/04/2016,4.59,2016-04-17,514166400.0
1275,18/04/2016,4.59,2016-04-18,514252800.0
1276,19/04/2016,4.61,2016-04-19,514339200.0
1277,20/04/2016,4.62,2016-04-20,514425600.0
1278,21/04/2016,4.61,2016-04-21,514512000.0
1279,22/04/2016,4.62,2016-04-22,514598400.0
1280,23/04/2016,4.64,2016-04-23,514684800.0
1281,24/04/2016,4.62,2016-04-24,514771200.0
1282,25/04/2016,4.64,2016-04-25,514857600.0
1283,26/04/2016,4.64,2016-04-26,514944000.0
1284,27/04/2016,4.63,2016-04-27,515030400.0
1285,28/04/2016,4.63,2016-04-28,515116800.0
1286,29/04/2016,4.63,2016-04-29,515203200.0
1287,30/04/2016,4.63,2016-04-30,515289600.0
1288,01/05/2016,4.63,2016-05-01,515376000.0
1289,02/05/2016,4.65,2016-05-02,515462400.0
1290,03/05/2016,4.65,2016-05-03,515548800.0
1291,04/05/2016,4.66,2016-05-04,515635200.0
1292,05/05/2016,4.66,2016-05-05,515721600.0
1293,06/05/2016,4.68,2016-05-06,515808000.0
1294,07/05/2016,4.68,2016-05-07,515894400.0
1295,08/05/2016,4.69,2016-05-08,515980800.0
1296,09/05/2016,4.7,2016-05-09,516067200.0
1297,10/05/2016,4.7,2016-05-10,516153600.0
1298,11/05/2016,4.69,2016-05-11,516240000.0
1299,12/05/2016,4.7,2016-05-12,516326400.0
1300,13/05/2016,4.71,2016-05-13,516412800.0
1301,14/05/2016,4.72,2016-05-14,516499200.0
1302,15/05/2016,4.7,2016-05-15,516585600.0
1303,16/05/2016,4.71,2016-05-16,516672000.0
1304,17/05/2016,4.71,2016-05-17,516758400.0
1305,18/05/2016,4.71,2016-05-18,516844800.0
1306,19/05/2016,4.7,2016-05-19,516931200.0
1307,20/05/2016,4.7,2016-05-20,517017600.0
1308,21/05/2016,4.7,2016-05-21,517104000.0
1309,22/05/2016,4.72,2016-05-22,517190400.0
1310,23/05/2016,4.71,2016-05-23,517276800.0
1311,24/05/2016,4.71,2016-05-24,517363200.0
1312,25/05/2016,4.71,2016-05-25,517449600.0
1313,26/05/2016,4.71,2016-05-26,517536000.0
1314,27/05/2016,4.72,2016-05-27,517622400.0
1315,28/05/2016,4.72,2016-05-28,517708800.0
1316,29/05/2016,4.71,2016-05-29,517795200.0
1317,30/05/2016,4.72,2016-05-30,517881600.0
1318,31/05/2016,4.73,2016-05-31,517968000.0
1319,01/06/2016,4.73,2016-06-01,518054400.0
1320,02/06/2016,4.73,2016-06-02,518140800.0
1321,03/06/2016,4.72,2016-06-03,518227200.0
1322,04/06/2016,4.71,2016-06-04,518313600.0
1323,05/06/2016,4.72,2016-06-05,518400000.0
1324,06/06/2016,4.72,2016-06-06,518486400.0
1325,07/06/2016,4.72,2016-06-07,518572800.0
1326,08/06/2016,4.72,2016-06-08,518659200.0
1327,09/06/2016,4.72,2016-06-09,518745600.0
1328,10/06/2016,4.73,2016-06-10,518832000.0
1329,11/06/2016,4.74,2016-06-11,518918400.0
1330,12/06/2016,4.73,2016-06-12,519004800.0
1331,13/06/2016,4.73,2016-06-13,519091200.0
1332,14/06/2016,4.73,2016-06-14,519177600.0
1333,15/06/2016,4.74,2016-06-15,519264000.0
1334,16/06/2016,4.74,2016-06-16,519350400.0
1335,17/06/2016,4.77,2016-06-17,519436800.0
1336,18/06/2016,4.78,2016-06-18,519523200.0
1337,19/06/2016,4.78,2016-06-19,519609600.0
1338,20/06/2016,4.78,2016-06-20,519696000.0
1339,21/06/2016,4.8,2016-06-21,519782400.0
1340,22/06/2016,4.81,2016-06-22,519868800.0
1341,23/06/2016,4.81,2016-06-23,519955200.0
1342,24/06/2016,4.82,2016-06-24,520041600.0
1343,25/06/2016,4.83,2016-06-25,520128000.0
1344,26/06/2016,4.83,2016-06-26,520214400.0
1345,27/06/2016,4.82,2016-06-27,520300800.0
1346,28/06/2016,4.82,2016-06-28,520387200.0
1347,29/06/2016,4.84,2016-06-29,520473600.0
1348,30/06/2016,4.84,2016-06-30,520560000.0
1349,01/07/2016,4.85,2016-07-01,520646400.0
1350,02/07/2016,4.86,2016-07-02,520732800.0
1351,03/07/2016,4.85,2016-07-03,520819200.0
1352,04/07/2016,4.86,2016-07-04,520905600.0
1353,05/07/2016,4.85,2016-07-05,520992000.0
1354,05/07/2016,4.88,2016-07-05,520992000.0
1355,06/07/2016,4.86,2016-07-06,521078400.0
1356,07/07/2016,4.85,2016-07-07,521164800.0
1357,08/07/2016,4.86,2016-07-08,521251200.0
1358,09/07/2016,4.87,2016-07-09,521337600.0
1359,10/07/2016,4.86,2016-07-10,521424000.0
1360,11/07/2016,4.87,2016-07-11,521510400.0
1361,12/07/2016,4.88,2016-07-12,521596800.0
1362,13/07/2016,4.89,2016-07-13,521683200.0
1363,14/07/2016,4.9,2016-07-14,521769600.0
1364,15/07/2016,4.9,2016-07-15,521856000.0
1365,16/07/2016,4.91,2016-07-16,521942400.0
1366,17/07/2016,4.9,2016-07-17,522028800.0
1367,18/07/2016,4.9,2016-07-18,522115200.0
1368,19/07/2016,4.9,2016-07-19,522201600.0
1369,20/07/2016,4.92,2016-07-20,522288000.0
1370,21/07/2016,4.93,2016-07-21,522374400.0
1371,22/07/2016,4.93,2016-07-22,522460800.0
1372,23/07/2016,4.92,2016-07-23,522547200.0
1373,24/07/2016,4.92,2016-07-24,522633600.0
1374,25/07/2016,4.93,2016-07-25,522720000.0
1375,26/07/2016,4.94,2016-07-26,522806400.0
1376,27/07/2016,4.94,2016-07-27,522892800.0
1377,28/07/2016,4.95,2016-07-28,522979200.0
1378,29/07/2016,4.96,2016-07-29,523065600.0
1379,30/07/2016,4.96,2016-07-30,523152000.0
1380,31/07/2016,4.96,2016-07-31,523238400.0
1381,01/08/2016,4.97,2016-08-01,523324800.0
1382,02/08/2016,4.97,2016-08-02,523411200.0
1383,03/08/2016,4.98,2016-08-03,523497600.0
1384,04/08/2016,4.99,2016-08-04,523584000.0
1385,05/08/2016,4.98,2016-08-05,523670400.0
1386,06/08/2016,4.98,2016-08-06,523756800.0
1387,07/08/2016,4.99,2016-08-07,523843200.0
1388,08/08/2016,4.99,2016-08-08,523929600.0
1389,09/08/2016,5.01,2016-08-09,524016000.0
1390,10/08/2016,5.01,2016-08-10,524102400.0
1391,11/08/2016,5.01,2016-08-11,524188800.0
1392,12/08/2016,5.02,2016-08-12,524275200.0
1393,13/08/2016,5.01,2016-08-13,524361600.0
1394,14/08/2016,5.0,2016-08-14,524448000.0
1395,15/08/2016,5.02,2016-08-15,524534400.0
1396,16/08/2016,5.03,2016-08-16,524620800.0
1397,17/08/2016,5.03,2016-08-17,524707200.0
1398,18/08/2016,5.04,2016-08-18,524793600.0
1399,19/08/2016,5.06,2016-08-19,524880000.0
1400,20/08/2016,5.05,2016-08-20,524966400.0
1401,21/08/2016,5.03,2016-08-21,525052800.0
1402,22/08/2016,5.03,2016-08-22,525139200.0
1403,23/08/2016,5.04,2016-08-23,525225600.0
1404,24/08/2016,5.06,2016-08-24,525312000.0
1405,25/08/2016,5.06,2016-08-25,525398400.0
1406,26/08/2016,5.08,2016-08-26,525484800.0
1407,27/08/2016,5.08,2016-08-27,525571200.0
1408,28/08/2016,5.09,2016-08-28,525657600.0
1409,29/08/2016,5.09,2016-08-29,525744000.0
1410,30/08/2016,5.08,2016-08-30,525830400.0
1411,31/08/2016,5.07,2016-08-31,525916800.0
1412,01/09/2016,5.08,2016-09-01,526003200.0
1413,02/09/2016,5.09,2016-09-02,526089600.0
1414,03/09/2016,5.08,2016-09-03,526176000.0
1415,04/09/2016,5.07,2016-09-04,526262400.0
1416,05/09/2016,5.09,2016-09-05,526348800.0
1417,06/09/2016,5.1,2016-09-06,526435200.0
1418,07/09/2016,5.09,2016-09-07,526521600.0
1419,08/09/2016,5.09,2016-09-08,526608000.0
1420,09/09/2016,5.11,2016-09-09,526694400.0
1421,10/09/2016,5.11,2016-09-10,526780800.0
1422,11/09/2016,5.12,2016-09-11,526867200.0
1423,12/09/2016,5.13,2016-09-12,526953600.0
1424,13/09/2016,5.14,2016-09-13,527040000.0
1425,14/09/2016,5.16,2016-09-14,527126400.0
1426,15/09/2016,5.16,2016-09-15,527212800.0
1427,16/09/2016,5.17,2016-09-16,527299200.0
1428,17/09/2016,5.15,2016-09-17,527385600.0
1429,17/09/2016,5.21,2016-09-17,527385600.0
1430,18/09/2016,5.19,2016-09-18,527472000.0
1431,19/09/2016,5.19,2016-09-19,527558400.0
1432,20/09/2016,5.18,2016-09-20,527644800.0
1433,21/09/2016,5.18,2016-09-21,527731200.0
1434,22/09/2016,5.19,2016-09-22,527817600.0
1435,23/09/2016,5.2,2016-09-23,527904000.0
1436,24/09/2016,5.21,2016-09-24,527990400.0
1437,25/09/2016,5.2,2016-09-25,528076800.0
1438,26/09/2016,5.2,2016-09-26,528163200.0
1439,27/09/2016,5.22,2016-09-27,528249600.0
1440,28/09/2016,5.23,2016-09-28,528336000.0
1441,29/09/2016,5.23,2016-09-29,528422400.0
1442,30/09/2016,5.22,2016-09-30,528508800.0
1443,01/10/2016,5.21,2016-10-01,528595200.0
1444,02/10/2016,5.21,2016-10-02,528681600.0
1445,03/10/2016,5.2,2016-10-03,528768000.0
1446,04/10/2016,5.18,2016-10-04,528854400.0
1447,05/10/2016,5.11,2016-10-05,528940800.0
1448,06/10/2016,5.11,2016-10-06,529027200.0
1449,07/10/2016,5.12,2016-10-07,529113600.0
1450,08/10/2016,5.13,2016-10-08,529200000.0
1451,09/10/2016,5.13,2016-10-09,529286400.0
1452,10/10/2016,5.15,2016-10-10,529372800.0
1453,11/10/2016,5.17,2016-10-11,529459200.0
1454,12/10/2016,5.15,2016-10-12,529545600.0
1455,13/10/2016,5.16,2016-10-13,529632000.0
1456,14/10/2016,5.16,2016-10-14,529718400.0
1457,15/10/2016,5.14,2016-10-15,529804800.0
1458,16/10/2016,5.15,2016-10-16,529891200.0
1459,17/10/2016,5.16,2016-10-17,529977600.0
1460,18/10/2016,5.16,2016-10-18,530064000.0
1461,19/10/2016,5.18,2016-10-19,530150400.0
1462,20/10/2016,5.17,2016-10-20,530236800.0
1463,21/10/2016,5.17,2016-10-21,530323200.0
1464,22/10/2016,5.18,2016-10-22,530409600.0
1465,23/10/2016,5.19,2016-10-23,530496000.0
1466,24/10/2016,5.2,2016-10-24,530582400.0
1467,25/10/2016,5.21,2016-10-25,530668800.0
1468,26/10/2016,5.23,2016-10-26,530755200.0
1469,27/10/2016,5.19,2016-10-27,530841600.0
1470,28/10/2016,5.2,2016-10-28,530928000.0
1471,29/10/2016,5.2,2016-10-29,531014400.0
1472,30/10/2016,5.2,2016-10-30,531100800.0
1473,31/10/2016,5.19,2016-10-31,531187200.0
1474,01/11/2016,5.18,2016-11-01,531273600.0
1475,02/11/2016,5.18,2016-11-02,531360000.0
1476,03/11/2016,5.17,2016-11-03,531446400.0
1477,04/11/2016,5.18,2016-11-04,531532800.0
1478,05/11/2016,5.19,2016-11-05,531619200.0
1479,06/11/2016,5.2,2016-11-06,531705600.0
1480,07/11/2016,5.2,2016-11-07,531792000.0
1481,08/11/2016,5.21,2016-11-08,531878400.0
1482,09/11/2016,5.21,2016-11-09,531964800.0
1483,10/11/2016,5.22,2016-11-10,532051200.0
1484,11/11/2016,5.23,2016-11-11,532137600.0
1485,12/11/2016,5.22,2016-11-12,532224000.0
1486,13/11/2016,5.2,2016-11-13,532310400.0
1487,14/11/2016,5.19,2016-11-14,532396800.0
1488,15/11/2016,5.17,2016-11-15,532483200.0
1489,16/11/2016,5.18,2016-11-16,532569600.0
1490,17/11/2016,5.19,2016-11-17,532656000.0
1491,18/11/2016,5.2,2016-11-18,532742400.0
1492,19/11/2016,5.2,2016-11-19,532828800.0
1493,20/11/2016,5.2,2016-11-20,532915200.0
1494,21/11/2016,5.21,2016-11-21,533001600.0
1495,22/11/2016,5.22,2016-11-22,533088000.0
1496,23/11/2016,5.2,2016-11-23,533174400.0
1497,24/11/2016,5.19,2016-11-24,533260800.0
1498,25/11/2016,5.2,2016-11-25,533347200.0
1499,26/11/2016,5.2,2016-11-26,533433600.0
1500,27/11/2016,5.21,2016-11-27,533520000.0
1501,28/11/2016,5.23,2016-11-28,533606400.0
1502,29/11/2016,5.15,2016-11-29,533692800.0
1503,30/11/2016,5.15,2016-11-30,533779200.0
1504,01/12/2016,5.15,2016-12-01,533865600.0
1505,02/12/2016,5.14,2016-12-02,533952000.0
1506,03/12/2016,5.15,2016-12-03,534038400.0
1507,04/12/2016,5.14,2016-12-04,534124800.0
1508,05/12/2016,5.17,2016-12-05,534211200.0
1509,06/12/2016,5.17,2016-12-06,534297600.0
1510,07/12/2016,5.16,2016-12-07,534384000.0
1511,08/12/2016,5.17,2016-12-08,534470400.0
1512,09/12/2016,5.18,2016-12-09,534556800.0
1513,10/12/2016,5.16,2016-12-10,534643200.0
1514,11/12/2016,5.15,2016-12-11,534729600.0
1515,12/12/2016,5.16,2016-12-12,534816000.0
1516,13/12/2016,5.18,2016-12-13,534902400.0
1517,14/12/2016,5.16,2016-12-14,534988800.0
1518,14/12/2016,5.16,2016-12-14,534988800.0
1519,15/12/2016,5.14,2016-12-15,535075200.0
1520,16/12/2016,4.98,2016-12-16,535161600.0
1521,17/12/2016,5.0,2016-12-17,535248000.0
1522,18/12/2016,5.01,2016-12-18,535334400.0
1523,19/12/2016,5.03,2016-12-19,535420800.0
1524,20/12/2016,5.04,2016-12-20,535507200.0
1525,21/12/2016,5.03,2016-12-21,535593600.0
1526,22/12/2016,5.03,2016-12-22,535680000.0
1527,23/12/2016,5.06,2016-12-23,535766400.0
1528,24/12/2016,5.07,2016-12-24,535852800.0
1529,25/12/2016,5.07,2016-12-25,535939200.0
1530,26/12/2016,5.08,2016-12-26,536025600.0
1531,27/12/2016,5.09,2016-12-27,536112000.0
1532,28/12/2016,5.11,2016-12-28,536198400.0
1533,29/12/2016,5.13,2016-12-29,536284800.0
1534,30/12/2016,5.13,2016-12-30,536371200.0
1535,31/12/2016,5.12,2016-12-31,536457600.0
1536,01/01/2017,5.12,2017-01-01,536544000.0
1537,02/01/2017,5.13,2017-01-02,536630400.0
1538,03/01/2017,5.14,2017-01-03,536716800.0
1539,04/01/2017,5.14,2017-01-04,536803200.0
1540,05/01/2017,5.14,2017-01-05,536889600.0
1541,06/01/2017,5.15,2017-01-06,536976000.0
1542,07/01/2017,5.16,2017-01-07,537062400.0
1543,08/01/2017,5.15,2017-01-08,537148800.0
1544,09/01/2017,5.12,2017-01-09,537235200.0
1545,10/01/2017,5.11,2017-01-10,537321600.0
1546,11/01/2017,5.1,2017-01-11,537408000.0
1547,12/01/2017,5.11,2017-01-12,537494400.0
1548,13/01/2017,5.1,2017-01-13,537580800.0
1549,14/01/2017,5.07,2017-01-14,537667200.0
1550,15/01/2017,5.04,2017-01-15,537753600.0
1551,16/01/2017,5.04,2017-01-16,537840000.0
1552,17/01/2017,4.93,2017-01-17,537926400.0
1553,18/01/2017,4.91,2017-01-18,538012800.0
1554,19/01/2017,4.93,2017-01-19,538099200.0
1555,20/01/2017,4.93,2017-01-20,538185600.0
1556,21/01/2017,4.9,2017-01-21,538272000.0
1557,22/01/2017,4.87,2017-01-22,538358400.0
1558,23/01/2017,4.87,2017-01-23,538444800.0
1559,24/01/2017,4.88,2017-01-24,538531200.0
1560,25/01/2017,4.9,2017-01-25,538617600.0
1561,26/01/2017,4.88,2017-01-26,538704000.0
1562,27/01/2017,4.81,2017-01-27,538790400.0
1563,28/01/2017,4.8,2017-01-28,538876800.0
1564,29/01/2017,4.81,2017-01-29,538963200.0
1565,30/01/2017,4.82,2017-01-30,539049600.0
1566,31/01/2017,4.79,2017-01-31,539136000.0
1567,01/02/2017,4.79,2017-02-01,539222400.0
1568,02/02/2017,4.79,2017-02-02,539308800.0
1569,03/02/2017,4.81,2017-02-03,539395200.0
1570,04/02/2017,4.82,2017-02-04,539481600.0
1571,05/02/2017,4.81,2017-02-05,539568000.0
1572,06/02/2017,4.83,2017-02-06,539654400.0
1573,07/02/2017,4.84,2017-02-07,539740800.0
1574,08/02/2017,4.75,2017-02-08,539827200.0
1575,09/02/2017,4.76,2017-02-09,539913600.0
1576,10/02/2017,4.77,2017-02-10,540000000.0
1577,11/02/2017,4.77,2017-02-11,540086400.0
1578,12/02/2017,4.73,2017-02-12,540172800.0
1579,13/02/2017,4.69,2017-02-13,540259200.0
1580,14/02/2017,4.69,2017-02-14,540345600.0
1581,15/02/2017,4.68,2017-02-15,540432000.0
1582,16/02/2017,4.66,2017-02-16,540518400.0
1583,17/02/2017,4.66,2017-02-17,540604800.0
