# Processado em: 2025-03-09T18:26:42.734408
,data_da_medicao,niveldagua_m,date,tempo_s
2090,24/09/2016,13.1,2016-09-24,527990400.0
2091,25/09/2016,13.1,2016-09-25,528076800.0
2092,26/09/2016,13.1,2016-09-26,528163200.0
2093,27/09/2016,13.12,2016-09-27,528249600.0
2094,28/09/2016,13.11,2016-09-28,528336000.0
2095,29/09/2016,13.13,2016-09-29,528422400.0
2096,30/09/2016,13.14,2016-09-30,528508800.0
2097,01/10/2016,13.15,2016-10-01,528595200.0
2098,02/10/2016,13.14,2016-10-02,528681600.0
2099,03/10/2016,13.15,2016-10-03,528768000.0
2100,04/10/2016,13.15,2016-10-04,528854400.0
2101,05/10/2016,13.15,2016-10-05,528940800.0
2102,06/10/2016,13.15,2016-10-06,529027200.0
2103,07/10/2016,13.17,2016-10-07,529113600.0
2104,08/10/2016,13.17,2016-10-08,529200000.0
2105,09/10/2016,13.18,2016-10-09,529286400.0
2106,10/10/2016,13.19,2016-10-10,529372800.0
2107,11/10/2016,13.19,2016-10-11,529459200.0
2108,12/10/2016,13.19,2016-10-12,529545600.0
2109,13/10/2016,13.2,2016-10-13,529632000.0
2110,14/10/2016,13.2,2016-10-14,529718400.0
2111,15/10/2016,13.18,2016-10-15,529804800.0
2112,16/10/2016,13.18,2016-10-16,529891200.0
2113,17/10/2016,13.2,2016-10-17,529977600.0
2114,18/10/2016,13.2,2016-10-18,530064000.0
2115,19/10/2016,13.2,2016-10-19,530150400.0
2116,20/10/2016,13.2,2016-10-20,530236800.0
2117,21/10/2016,13.2,2016-10-21,530323200.0
2118,22/10/2016,13.2,2016-10-22,530409600.0
2119,23/10/2016,13.2,2016-10-23,530496000.0
2120,24/10/2016,13.21,2016-10-24,530582400.0
2121,25/10/2016,13.2,2016-10-25,530668800.0
2122,26/10/2016,13.2,2016-10-26,530755200.0
2123,27/10/2016,13.19,2016-10-27,530841600.0
2124,28/10/2016,13.2,2016-10-28,530928000.0
2125,29/10/2016,13.2,2016-10-29,531014400.0
2126,30/10/2016,13.19,2016-10-30,531100800.0
2127,31/10/2016,13.2,2016-10-31,531187200.0
2128,01/11/2016,13.2,2016-11-01,531273600.0
2129,02/11/2016,13.2,2016-11-02,531360000.0
2130,03/11/2016,13.21,2016-11-03,531446400.0
2131,04/11/2016,13.21,2016-11-04,531532800.0
2132,05/11/2016,13.22,2016-11-05,531619200.0
2133,06/11/2016,13.22,2016-11-06,531705600.0
2134,07/11/2016,13.22,2016-11-07,531792000.0
2135,08/11/2016,13.23,2016-11-08,531878400.0
2136,09/11/2016,13.22,2016-11-09,531964800.0
2137,10/11/2016,13.24,2016-11-10,532051200.0
2138,11/11/2016,13.24,2016-11-11,532137600.0
2139,12/11/2016,13.24,2016-11-12,532224000.0
2140,13/11/2016,13.23,2016-11-13,532310400.0
2141,14/11/2016,13.23,2016-11-14,532396800.0
2142,15/11/2016,13.23,2016-11-15,532483200.0
2143,16/11/2016,13.23,2016-11-16,532569600.0
2144,17/11/2016,13.25,2016-11-17,532656000.0
2145,18/11/2016,13.26,2016-11-18,532742400.0
2146,19/11/2016,13.26,2016-11-19,532828800.0
2147,20/11/2016,13.26,2016-11-20,532915200.0
2148,21/11/2016,13.27,2016-11-21,533001600.0
2149,22/11/2016,13.28,2016-11-22,533088000.0
2150,23/11/2016,13.29,2016-11-23,533174400.0
2151,24/11/2016,13.29,2016-11-24,533260800.0
2152,25/11/2016,13.3,2016-11-25,533347200.0
2153,26/11/2016,13.3,2016-11-26,533433600.0
2154,27/11/2016,13.3,2016-11-27,533520000.0
2155,28/11/2016,13.31,2016-11-28,533606400.0
2156,29/11/2016,13.32,2016-11-29,533692800.0
2157,30/11/2016,13.32,2016-11-30,533779200.0
2158,01/12/2016,13.33,2016-12-01,533865600.0
2159,02/12/2016,13.34,2016-12-02,533952000.0
2160,03/12/2016,13.32,2016-12-03,534038400.0
2161,04/12/2016,13.31,2016-12-04,534124800.0
2162,05/12/2016,13.32,2016-12-05,534211200.0
2163,06/12/2016,13.34,2016-12-06,534297600.0
2164,07/12/2016,13.34,2016-12-07,534384000.0
2165,08/12/2016,13.34,2016-12-08,534470400.0
2166,09/12/2016,13.36,2016-12-09,534556800.0
2167,10/12/2016,13.35,2016-12-10,534643200.0
2168,11/12/2016,13.35,2016-12-11,534729600.0
2169,12/12/2016,13.35,2016-12-12,534816000.0
2170,13/12/2016,13.37,2016-12-13,534902400.0
2171,14/12/2016,13.37,2016-12-14,534988800.0
2172,15/12/2016,13.38,2016-12-15,535075200.0
2173,16/12/2016,13.38,2016-12-16,535161600.0
2174,17/12/2016,13.39,2016-12-17,535248000.0
2175,18/12/2016,13.41,2016-12-18,535334400.0
2176,19/12/2016,13.4,2016-12-19,535420800.0
2177,20/12/2016,13.4,2016-12-20,535507200.0
2178,21/12/2016,13.41,2016-12-21,535593600.0
2179,22/12/2016,13.42,2016-12-22,535680000.0
2180,23/12/2016,13.42,2016-12-23,535766400.0
2181,24/12/2016,13.43,2016-12-24,535852800.0
2182,25/12/2016,13.43,2016-12-25,535939200.0
2183,26/12/2016,13.44,2016-12-26,536025600.0
2184,27/12/2016,13.45,2016-12-27,536112000.0
2185,28/12/2016,13.45,2016-12-28,536198400.0
2186,29/12/2016,13.45,2016-12-29,536284800.0
2187,30/12/2016,13.46,2016-12-30,536371200.0
2188,31/12/2016,13.46,2016-12-31,536457600.0
2189,01/01/2017,13.46,2017-01-01,536544000.0
2190,02/01/2017,13.46,2017-01-02,536630400.0
2191,03/01/2017,13.47,2017-01-03,536716800.0
2192,04/01/2017,13.48,2017-01-04,536803200.0
2193,05/01/2017,13.49,2017-01-05,536889600.0
2194,06/01/2017,13.49,2017-01-06,536976000.0
2195,07/01/2017,13.49,2017-01-07,537062400.0
2196,08/01/2017,13.5,2017-01-08,537148800.0
2197,09/01/2017,13.51,2017-01-09,537235200.0
2198,10/01/2017,13.51,2017-01-10,537321600.0
2199,11/01/2017,13.51,2017-01-11,537408000.0
2200,12/01/2017,13.5,2017-01-12,537494400.0
2201,13/01/2017,13.51,2017-01-13,537580800.0
2202,14/01/2017,13.51,2017-01-14,537667200.0
2203,15/01/2017,13.51,2017-01-15,537753600.0
2204,16/01/2017,13.51,2017-01-16,537840000.0
2205,17/01/2017,13.51,2017-01-17,537926400.0
2206,18/01/2017,13.52,2017-01-18,538012800.0
2207,19/01/2017,13.53,2017-01-19,538099200.0
2208,20/01/2017,13.53,2017-01-20,538185600.0
2209,21/01/2017,13.53,2017-01-21,538272000.0
2210,22/01/2017,13.53,2017-01-22,538358400.0
2211,23/01/2017,13.53,2017-01-23,538444800.0
2212,24/01/2017,13.53,2017-01-24,538531200.0
2213,25/01/2017,13.52,2017-01-25,538617600.0
2214,26/01/2017,13.52,2017-01-26,538704000.0
2215,27/01/2017,13.53,2017-01-27,538790400.0
2216,28/01/2017,13.53,2017-01-28,538876800.0
2217,29/01/2017,13.53,2017-01-29,538963200.0
2218,30/01/2017,13.52,2017-01-30,539049600.0
2219,31/01/2017,13.56,2017-01-31,539136000.0
2220,01/02/2017,13.54,2017-02-01,539222400.0
2221,02/02/2017,13.53,2017-02-02,539308800.0
2222,03/02/2017,13.53,2017-02-03,539395200.0
2223,04/02/2017,13.54,2017-02-04,539481600.0
2224,05/02/2017,13.54,2017-02-05,539568000.0
2225,06/02/2017,13.54,2017-02-06,539654400.0
2226,07/02/2017,13.54,2017-02-07,539740800.0
2227,08/02/2017,13.54,2017-02-08,539827200.0
2228,09/02/2017,13.55,2017-02-09,539913600.0
2229,10/02/2017,13.54,2017-02-10,540000000.0
2230,11/02/2017,13.56,2017-02-11,540086400.0
2231,12/02/2017,13.55,2017-02-12,540172800.0
2232,13/02/2017,13.56,2017-02-13,540259200.0
2233,14/02/2017,13.56,2017-02-14,540345600.0
2234,15/02/2017,13.56,2017-02-15,540432000.0
2235,16/02/2017,13.56,2017-02-16,540518400.0
2236,17/02/2017,13.57,2017-02-17,540604800.0
2237,18/02/2017,13.56,2017-02-18,540691200.0
2238,19/02/2017,13.57,2017-02-19,540777600.0
2239,20/02/2017,13.57,2017-02-20,540864000.0
2240,21/02/2017,13.56,2017-02-21,540950400.0
2241,22/02/2017,13.56,2017-02-22,541036800.0
2242,23/02/2017,13.56,2017-02-23,541123200.0
2243,24/02/2017,13.57,2017-02-24,541209600.0
2244,25/02/2017,13.57,2017-02-25,541296000.0
2245,26/02/2017,13.57,2017-02-26,541382400.0
2246,27/02/2017,13.57,2017-02-27,541468800.0
2247,28/02/2017,13.58,2017-02-28,541555200.0
2248,01/03/2017,13.58,2017-03-01,541641600.0
2249,02/03/2017,13.58,2017-03-02,541728000.0
2250,03/03/2017,13.58,2017-03-03,541814400.0
2251,04/03/2017,13.56,2017-03-04,541900800.0
2252,05/03/2017,13.56,2017-03-05,541987200.0
2253,06/03/2017,13.56,2017-03-06,542073600.0
2254,07/03/2017,13.56,2017-03-07,542160000.0
2255,08/03/2017,13.56,2017-03-08,542246400.0
2256,09/03/2017,13.56,2017-03-09,542332800.0
2257,10/03/2017,13.59,2017-03-10,542419200.0
2258,11/03/2017,13.58,2017-03-11,542505600.0
2259,12/03/2017,13.61,2017-03-12,542592000.0
2260,13/03/2017,13.61,2017-03-13,542678400.0
2261,14/03/2017,13.61,2017-03-14,542764800.0
2262,15/03/2017,13.61,2017-03-15,542851200.0
2263,16/03/2017,13.61,2017-03-16,542937600.0
2264,17/03/2017,13.62,2017-03-17,543024000.0
2265,18/03/2017,13.62,2017-03-18,543110400.0
2266,19/03/2017,13.62,2017-03-19,543196800.0
2267,20/03/2017,13.62,2017-03-20,543283200.0
2268,21/03/2017,13.63,2017-03-21,543369600.0
2269,22/03/2017,13.63,2017-03-22,543456000.0
2270,23/03/2017,13.63,2017-03-23,543542400.0
2271,24/03/2017,13.63,2017-03-24,543628800.0
2272,25/03/2017,13.63,2017-03-25,543715200.0
2273,26/03/2017,13.63,2017-03-26,543801600.0
2274,27/03/2017,13.62,2017-03-27,543888000.0
2275,28/03/2017,13.63,2017-03-28,543974400.0
2276,29/03/2017,13.62,2017-03-29,544060800.0
2277,30/03/2017,13.63,2017-03-30,544147200.0
2278,31/03/2017,13.65,2017-03-31,544233600.0
2279,01/04/2017,13.64,2017-04-01,544320000.0
2280,02/04/2017,13.64,2017-04-02,544406400.0
2281,03/04/2017,13.66,2017-04-03,544492800.0
2282,04/04/2017,13.68,2017-04-04,544579200.0
2283,05/04/2017,13.66,2017-04-05,544665600.0
2284,06/04/2017,13.66,2017-04-06,544752000.0
2285,07/04/2017,13.67,2017-04-07,544838400.0
2286,08/04/2017,13.68,2017-04-08,544924800.0
2287,09/04/2017,13.68,2017-04-09,545011200.0
2288,10/04/2017,13.69,2017-04-10,545097600.0
2289,11/04/2017,13.69,2017-04-11,545184000.0
2290,12/04/2017,13.7,2017-04-12,545270400.0
2291,13/04/2017,13.69,2017-04-13,545356800.0
2292,14/04/2017,13.69,2017-04-14,545443200.0
2293,15/04/2017,13.72,2017-04-15,545529600.0
2294,16/04/2017,13.71,2017-04-16,545616000.0
2295,17/04/2017,13.71,2017-04-17,545702400.0
2296,18/04/2017,13.72,2017-04-18,545788800.0
2297,19/04/2017,13.73,2017-04-19,545875200.0
2298,20/04/2017,13.74,2017-04-20,545961600.0
2299,21/04/2017,13.73,2017-04-21,546048000.0
2300,22/04/2017,13.73,2017-04-22,546134400.0
2301,23/04/2017,13.74,2017-04-23,546220800.0
2302,24/04/2017,13.74,2017-04-24,546307200.0
2303,25/04/2017,13.74,2017-04-25,546393600.0
2304,26/04/2017,13.75,2017-04-26,546480000.0
2305,27/04/2017,13.75,2017-04-27,546566400.0
2306,28/04/2017,13.76,2017-04-28,546652800.0
2307,29/04/2017,13.76,2017-04-29,546739200.0
2308,30/04/2017,13.76,2017-04-30,546825600.0
2309,01/05/2017,13.77,2017-05-01,546912000.0
2310,02/05/2017,13.77,2017-05-02,546998400.0
2311,03/05/2017,13.78,2017-05-03,547084800.0
2312,04/05/2017,13.79,2017-05-04,547171200.0
2313,05/05/2017,13.79,2017-05-05,547257600.0
2314,06/05/2017,13.79,2017-05-06,547344000.0
2315,07/05/2017,13.81,2017-05-07,547430400.0
2316,08/05/2017,13.79,2017-05-08,547516800.0
2317,09/05/2017,13.79,2017-05-09,547603200.0
2318,10/05/2017,13.8,2017-05-10,547689600.0
2319,11/05/2017,13.8,2017-05-11,547776000.0
2320,12/05/2017,13.81,2017-05-12,547862400.0
2321,13/05/2017,13.81,2017-05-13,547948800.0
2322,14/05/2017,13.81,2017-05-14,548035200.0
2323,15/05/2017,13.81,2017-05-15,548121600.0
2324,16/05/2017,13.81,2017-05-16,548208000.0
2325,17/05/2017,13.82,2017-05-17,548294400.0
2326,18/05/2017,13.82,2017-05-18,548380800.0
2327,19/05/2017,13.85,2017-05-19,548467200.0
2328,20/05/2017,13.84,2017-05-20,548553600.0
2329,21/05/2017,13.84,2017-05-21,548640000.0
2330,22/05/2017,13.84,2017-05-22,548726400.0
2331,23/05/2017,13.86,2017-05-23,548812800.0
2332,24/05/2017,13.86,2017-05-24,548899200.0
2333,25/05/2017,13.87,2017-05-25,548985600.0
2334,26/05/2017,13.85,2017-05-26,549072000.0
2335,27/05/2017,13.83,2017-05-27,549158400.0
2336,28/05/2017,13.84,2017-05-28,549244800.0
2337,29/05/2017,13.84,2017-05-29,549331200.0
2338,30/05/2017,13.84,2017-05-30,549417600.0
2339,31/05/2017,13.84,2017-05-31,549504000.0
2340,01/06/2017,13.84,2017-06-01,549590400.0
2341,02/06/2017,13.83,2017-06-02,549676800.0
2342,03/06/2017,13.83,2017-06-03,549763200.0
2343,04/06/2017,13.82,2017-06-04,549849600.0
2344,05/06/2017,13.83,2017-06-05,549936000.0
2345,06/06/2017,13.84,2017-06-06,550022400.0
2346,07/06/2017,13.84,2017-06-07,550108800.0
2347,08/06/2017,13.84,2017-06-08,550195200.0
2348,09/06/2017,13.84,2017-06-09,550281600.0
2349,10/06/2017,13.84,2017-06-10,550368000.0
2350,11/06/2017,13.83,2017-06-11,550454400.0
2351,12/06/2017,13.82,2017-06-12,550540800.0
2352,13/06/2017,13.84,2017-06-13,550627200.0
2353,14/06/2017,13.83,2017-06-14,550713600.0
2354,15/06/2017,13.84,2017-06-15,550800000.0
2355,16/06/2017,13.83,2017-06-16,550886400.0
2356,17/06/2017,13.84,2017-06-17,550972800.0
2357,18/06/2017,13.85,2017-06-18,551059200.0
2358,19/06/2017,13.84,2017-06-19,551145600.0
2359,20/06/2017,13.85,2017-06-20,551232000.0
2360,21/06/2017,13.85,2017-06-21,551318400.0
2361,22/06/2017,13.85,2017-06-22,551404800.0
2362,23/06/2017,13.85,2017-06-23,551491200.0
2363,24/06/2017,13.86,2017-06-24,551577600.0
2364,25/06/2017,13.86,2017-06-25,551664000.0
2365,26/06/2017,13.85,2017-06-26,551750400.0
2366,27/06/2017,13.85,2017-06-27,551836800.0
2367,28/06/2017,13.86,2017-06-28,551923200.0
2368,29/06/2017,13.86,2017-06-29,552009600.0
2369,30/06/2017,13.87,2017-06-30,552096000.0
2370,01/07/2017,13.87,2017-07-01,552182400.0
2371,02/07/2017,13.85,2017-07-02,552268800.0
2372,03/07/2017,13.86,2017-07-03,552355200.0
2373,04/07/2017,13.86,2017-07-04,552441600.0
2374,05/07/2017,13.86,2017-07-05,552528000.0
2375,06/07/2017,13.86,2017-07-06,552614400.0
2376,07/07/2017,13.86,2017-07-07,552700800.0
2377,08/07/2017,13.86,2017-07-08,552787200.0
2378,09/07/2017,13.86,2017-07-09,552873600.0
2379,10/07/2017,13.85,2017-07-10,552960000.0
2380,11/07/2017,13.87,2017-07-11,553046400.0
2381,12/07/2017,13.88,2017-07-12,553132800.0
2382,13/07/2017,13.88,2017-07-13,553219200.0
2383,14/07/2017,13.88,2017-07-14,553305600.0
2384,15/07/2017,13.87,2017-07-15,553392000.0
2385,16/07/2017,13.88,2017-07-16,553478400.0
2386,17/07/2017,13.88,2017-07-17,553564800.0
2387,18/07/2017,13.88,2017-07-18,553651200.0
2388,19/07/2017,13.89,2017-07-19,553737600.0
2389,20/07/2017,13.89,2017-07-20,553824000.0
2390,21/07/2017,13.89,2017-07-21,553910400.0
2391,22/07/2017,13.89,2017-07-22,553996800.0
2392,23/07/2017,13.89,2017-07-23,554083200.0
2393,24/07/2017,13.9,2017-07-24,554169600.0
2394,25/07/2017,13.9,2017-07-25,554256000.0
2395,26/07/2017,13.91,2017-07-26,554342400.0
2396,27/07/2017,13.92,2017-07-27,554428800.0
2397,28/07/2017,13.92,2017-07-28,554515200.0
2398,29/07/2017,13.93,2017-07-29,554601600.0
2399,30/07/2017,13.92,2017-07-30,554688000.0
2400,31/07/2017,13.91,2017-07-31,554774400.0
2401,01/08/2017,13.93,2017-08-01,554860800.0
2402,02/08/2017,13.94,2017-08-02,554947200.0
2403,03/08/2017,13.97,2017-08-03,555033600.0
2404,04/08/2017,13.98,2017-08-04,555120000.0
2405,05/08/2017,13.97,2017-08-05,555206400.0
2406,06/08/2017,13.98,2017-08-06,555292800.0
2407,07/08/2017,13.98,2017-08-07,555379200.0
2408,08/08/2017,14.01,2017-08-08,555465600.0
2409,09/08/2017,14.01,2017-08-09,555552000.0
2410,10/08/2017,14.01,2017-08-10,555638400.0
2411,11/08/2017,14.01,2017-08-11,555724800.0
2412,12/08/2017,14.01,2017-08-12,555811200.0
2413,13/08/2017,14.01,2017-08-13,555897600.0
2414,14/08/2017,14.0,2017-08-14,555984000.0
2415,15/08/2017,14.0,2017-08-15,556070400.0
2416,16/08/2017,14.0,2017-08-16,556156800.0
2417,17/08/2017,14.03,2017-08-17,556243200.0
2418,18/08/2017,14.03,2017-08-18,556329600.0
2419,19/08/2017,14.04,2017-08-19,556416000.0
2420,20/08/2017,14.04,2017-08-20,556502400.0
2421,21/08/2017,14.05,2017-08-21,556588800.0
2422,22/08/2017,14.05,2017-08-22,556675200.0
2423,23/08/2017,14.03,2017-08-23,556761600.0
2424,24/08/2017,14.04,2017-08-24,556848000.0
2425,25/08/2017,14.05,2017-08-25,556934400.0
2426,26/08/2017,14.06,2017-08-26,557020800.0
2427,27/08/2017,14.07,2017-08-27,557107200.0
2428,28/08/2017,14.07,2017-08-28,557193600.0
2429,29/08/2017,14.08,2017-08-29,557280000.0
2430,30/08/2017,14.09,2017-08-30,557366400.0
2431,31/08/2017,14.1,2017-08-31,557452800.0
2432,01/09/2017,14.1,2017-09-01,557539200.0
2433,02/09/2017,14.1,2017-09-02,557625600.0
2434,03/09/2017,14.11,2017-09-03,557712000.0
2435,04/09/2017,14.11,2017-09-04,557798400.0
2436,05/09/2017,14.14,2017-09-05,557884800.0
2437,06/09/2017,14.15,2017-09-06,557971200.0
2438,07/09/2017,14.14,2017-09-07,558057600.0
2439,08/09/2017,14.13,2017-09-08,558144000.0
2440,09/09/2017,14.13,2017-09-09,558230400.0
2441,10/09/2017,14.14,2017-09-10,558316800.0
2442,11/09/2017,14.16,2017-09-11,558403200.0
2443,12/09/2017,14.17,2017-09-12,558489600.0
2444,13/09/2017,14.16,2017-09-13,558576000.0
2445,14/09/2017,14.17,2017-09-14,558662400.0
2446,15/09/2017,14.19,2017-09-15,558748800.0
2447,16/09/2017,14.19,2017-09-16,558835200.0
2448,17/09/2017,14.2,2017-09-17,558921600.0
2449,18/09/2017,14.21,2017-09-18,559008000.0
2450,19/09/2017,14.22,2017-09-19,559094400.0
2451,20/09/2017,14.22,2017-09-20,559180800.0
2452,21/09/2017,14.22,2017-09-21,559267200.0
2453,22/09/2017,14.22,2017-09-22,559353600.0
2454,23/09/2017,14.21,2017-09-23,559440000.0
2455,24/09/2017,14.21,2017-09-24,559526400.0
2456,25/09/2017,14.22,2017-09-25,559612800.0
2457,26/09/2017,14.21,2017-09-26,559699200.0
2458,27/09/2017,14.21,2017-09-27,559785600.0
2459,28/09/2017,14.21,2017-09-28,559872000.0
2460,29/09/2017,14.21,2017-09-29,559958400.0
2461,30/09/2017,14.19,2017-09-30,560044800.0
2462,01/10/2017,14.19,2017-10-01,560131200.0
2463,02/10/2017,14.2,2017-10-02,560217600.0
2464,03/10/2017,14.2,2017-10-03,560304000.0
2465,04/10/2017,14.2,2017-10-04,560390400.0
2466,05/10/2017,14.2,2017-10-05,560476800.0
2467,06/10/2017,14.21,2017-10-06,560563200.0
2468,07/10/2017,14.21,2017-10-07,560649600.0
2469,08/10/2017,14.21,2017-10-08,560736000.0
2470,09/10/2017,14.22,2017-10-09,560822400.0
2471,10/10/2017,14.23,2017-10-10,560908800.0
2472,11/10/2017,14.24,2017-10-11,560995200.0
2473,12/10/2017,14.24,2017-10-12,561081600.0
2474,13/10/2017,14.24,2017-10-13,561168000.0
2475,14/10/2017,14.25,2017-10-14,561254400.0
2476,15/10/2017,14.24,2017-10-15,561340800.0
2477,16/10/2017,14.26,2017-10-16,561427200.0
2478,17/10/2017,14.26,2017-10-17,561513600.0
2479,18/10/2017,14.26,2017-10-18,561600000.0
2480,19/10/2017,14.27,2017-10-19,561686400.0
2481,20/10/2017,14.27,2017-10-20,561772800.0
2482,21/10/2017,14.27,2017-10-21,561859200.0
2483,22/10/2017,14.27,2017-10-22,561945600.0
2484,23/10/2017,14.26,2017-10-23,562032000.0
2485,24/10/2017,14.26,2017-10-24,562118400.0
2486,25/10/2017,14.26,2017-10-25,562204800.0
2487,26/10/2017,14.27,2017-10-26,562291200.0
2488,27/10/2017,14.27,2017-10-27,562377600.0
2489,28/10/2017,14.26,2017-10-28,562464000.0
2490,29/10/2017,14.26,2017-10-29,562550400.0
2491,30/10/2017,14.26,2017-10-30,562636800.0
2492,31/10/2017,14.27,2017-10-31,562723200.0
2493,01/11/2017,14.27,2017-11-01,562809600.0
2494,02/11/2017,14.27,2017-11-02,562896000.0
2495,03/11/2017,14.27,2017-11-03,562982400.0
2496,04/11/2017,14.28,2017-11-04,563068800.0
2497,05/11/2017,14.27,2017-11-05,563155200.0
2498,06/11/2017,14.28,2017-11-06,563241600.0
2499,07/11/2017,14.28,2017-11-07,563328000.0
2500,08/11/2017,14.28,2017-11-08,563414400.0
2501,09/11/2017,14.29,2017-11-09,563500800.0
2502,10/11/2017,14.29,2017-11-10,563587200.0
2503,11/11/2017,14.29,2017-11-11,563673600.0
2504,12/11/2017,14.3,2017-11-12,563760000.0
2505,13/11/2017,14.3,2017-11-13,563846400.0
2506,14/11/2017,14.31,2017-11-14,563932800.0
2507,15/11/2017,14.3,2017-11-15,564019200.0
2508,16/11/2017,14.32,2017-11-16,564105600.0
2509,17/11/2017,14.34,2017-11-17,564192000.0
2510,18/11/2017,14.32,2017-11-18,564278400.0
2511,19/11/2017,14.31,2017-11-19,564364800.0
2512,20/11/2017,14.32,2017-11-20,564451200.0
2513,21/11/2017,14.32,2017-11-21,564537600.0
2514,22/11/2017,14.32,2017-11-22,564624000.0
2515,23/11/2017,14.33,2017-11-23,564710400.0
2516,24/11/2017,14.33,2017-11-24,564796800.0
2517,25/11/2017,14.34,2017-11-25,564883200.0
2518,26/11/2017,14.33,2017-11-26,564969600.0
2519,27/11/2017,14.33,2017-11-27,565056000.0
2520,28/11/2017,14.33,2017-11-28,565142400.0
2521,29/11/2017,14.33,2017-11-29,565228800.0
2522,30/11/2017,14.33,2017-11-30,565315200.0
2523,01/12/2017,14.33,2017-12-01,565401600.0
2524,02/12/2017,14.33,2017-12-02,565488000.0
2525,03/12/2017,14.34,2017-12-03,565574400.0
2526,04/12/2017,14.35,2017-12-04,565660800.0
2527,05/12/2017,14.34,2017-12-05,565747200.0
2528,06/12/2017,14.33,2017-12-06,565833600.0
2529,07/12/2017,14.33,2017-12-07,565920000.0
2530,08/12/2017,14.33,2017-12-08,566006400.0
2531,09/12/2017,14.33,2017-12-09,566092800.0
2532,10/12/2017,14.32,2017-12-10,566179200.0
2533,11/12/2017,14.33,2017-12-11,566265600.0
2534,12/12/2017,14.35,2017-12-12,566352000.0
2535,13/12/2017,14.35,2017-12-13,566438400.0
2536,14/12/2017,14.36,2017-12-14,566524800.0
2537,15/12/2017,14.34,2017-12-15,566611200.0
2538,16/12/2017,14.34,2017-12-16,566697600.0
2539,17/12/2017,14.34,2017-12-17,566784000.0
2540,18/12/2017,14.34,2017-12-18,566870400.0
2541,19/12/2017,14.34,2017-12-19,566956800.0
2542,20/12/2017,14.33,2017-12-20,567043200.0
2543,21/12/2017,14.33,2017-12-21,567129600.0
2544,22/12/2017,14.32,2017-12-22,567216000.0
2545,23/12/2017,14.32,2017-12-23,567302400.0
2546,24/12/2017,14.33,2017-12-24,567388800.0
2547,25/12/2017,14.33,2017-12-25,567475200.0
2548,26/12/2017,14.33,2017-12-26,567561600.0
2549,27/12/2017,14.32,2017-12-27,567648000.0
2550,28/12/2017,14.31,2017-12-28,567734400.0
2551,29/12/2017,14.31,2017-12-29,567820800.0
2552,30/12/2017,14.3,2017-12-30,567907200.0
2553,31/12/2017,14.3,2017-12-31,567993600.0
2554,01/01/2018,14.29,2018-01-01,568080000.0
2555,02/01/2018,14.28,2018-01-02,568166400.0
2556,03/01/2018,14.29,2018-01-03,568252800.0
2557,04/01/2018,14.29,2018-01-04,568339200.0
2558,05/01/2018,14.3,2018-01-05,568425600.0
2559,06/01/2018,14.32,2018-01-06,568512000.0
2560,07/01/2018,14.31,2018-01-07,568598400.0
2561,08/01/2018,14.31,2018-01-08,568684800.0
2562,09/01/2018,14.32,2018-01-09,568771200.0
2563,10/01/2018,14.33,2018-01-10,568857600.0
2564,11/01/2018,14.34,2018-01-11,568944000.0
2565,12/01/2018,14.32,2018-01-12,569030400.0
2566,13/01/2018,14.32,2018-01-13,569116800.0
2567,14/01/2018,14.32,2018-01-14,569203200.0
2568,15/01/2018,14.31,2018-01-15,569289600.0
2569,16/01/2018,14.31,2018-01-16,569376000.0
2570,17/01/2018,14.29,2018-01-17,569462400.0
2571,18/01/2018,14.25,2018-01-18,569548800.0
2572,19/01/2018,14.27,2018-01-19,569635200.0
2573,20/01/2018,14.27,2018-01-20,569721600.0
2574,21/01/2018,14.27,2018-01-21,569808000.0
2575,22/01/2018,14.25,2018-01-22,569894400.0
2576,23/01/2018,14.25,2018-01-23,569980800.0
2577,24/01/2018,14.26,2018-01-24,570067200.0
2578,25/01/2018,14.25,2018-01-25,570153600.0
2579,26/01/2018,14.23,2018-01-26,570240000.0
2580,27/01/2018,14.21,2018-01-27,570326400.0
2581,28/01/2018,14.16,2018-01-28,570412800.0
2582,29/01/2018,14.14,2018-01-29,570499200.0
2583,30/01/2018,14.14,2018-01-30,570585600.0
2584,31/01/2018,14.12,2018-01-31,570672000.0
2585,01/02/2018,14.1,2018-02-01,570758400.0
2586,02/02/2018,14.09,2018-02-02,570844800.0
2587,03/02/2018,14.09,2018-02-03,570931200.0
2588,04/02/2018,14.08,2018-02-04,571017600.0
2589,05/02/2018,14.07,2018-02-05,571104000.0
2590,06/02/2018,14.04,2018-02-06,571190400.0
2591,07/02/2018,14.03,2018-02-07,571276800.0
2592,08/02/2018,14.01,2018-02-08,571363200.0
2593,09/02/2018,14.02,2018-02-09,571449600.0
2594,10/02/2018,14.02,2018-02-10,571536000.0
2595,11/02/2018,14.02,2018-02-11,571622400.0
2596,12/02/2018,13.99,2018-02-12,571708800.0
2597,13/02/2018,13.98,2018-02-13,571795200.0
2598,14/02/2018,13.98,2018-02-14,571881600.0
2599,15/02/2018,13.97,2018-02-15,571968000.0
2600,16/02/2018,13.96,2018-02-16,572054400.0
2601,17/02/2018,13.95,2018-02-17,572140800.0
2602,18/02/2018,13.94,2018-02-18,572227200.0
2603,19/02/2018,13.92,2018-02-19,572313600.0
2604,20/02/2018,13.9,2018-02-20,572400000.0
2605,21/02/2018,13.88,2018-02-21,572486400.0
