# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
1068,29/12/2017,18.48,2017-12-29,567820800.0
1069,30/12/2017,18.48,2017-12-30,567907200.0
1070,31/12/2017,18.48,2017-12-31,567993600.0
1071,01/01/2018,18.47,2018-01-01,568080000.0
1072,02/01/2018,18.46,2018-01-02,568166400.0
1073,03/01/2018,18.46,2018-01-03,568252800.0
1074,04/01/2018,18.45,2018-01-04,568339200.0
1075,05/01/2018,18.45,2018-01-05,568425600.0
1076,06/01/2018,18.44,2018-01-06,568512000.0
1077,07/01/2018,18.43,2018-01-07,568598400.0
1078,08/01/2018,18.43,2018-01-08,568684800.0
1079,09/01/2018,18.43,2018-01-09,568771200.0
1080,10/01/2018,18.42,2018-01-10,568857600.0
1081,11/01/2018,18.41,2018-01-11,568944000.0
1082,12/01/2018,18.4,2018-01-12,569030400.0
1083,13/01/2018,18.39,2018-01-13,569116800.0
1084,14/01/2018,18.37,2018-01-14,569203200.0
1085,15/01/2018,18.35,2018-01-15,569289600.0
1086,16/01/2018,18.34,2018-01-16,569376000.0
1087,17/01/2018,18.32,2018-01-17,569462400.0
1088,18/01/2018,18.31,2018-01-18,569548800.0
1089,19/01/2018,18.3,2018-01-19,569635200.0
1090,20/01/2018,18.28,2018-01-20,569721600.0
1091,21/01/2018,18.27,2018-01-21,569808000.0
1092,22/01/2018,18.26,2018-01-22,569894400.0
1093,23/01/2018,18.24,2018-01-23,569980800.0
1094,24/01/2018,18.23,2018-01-24,570067200.0
1095,25/01/2018,18.22,2018-01-25,570153600.0
1096,26/01/2018,18.2,2018-01-26,570240000.0
1097,27/01/2018,18.19,2018-01-27,570326400.0
1098,28/01/2018,18.17,2018-01-28,570412800.0
1099,29/01/2018,18.16,2018-01-29,570499200.0
1100,30/01/2018,18.15,2018-01-30,570585600.0
1101,31/01/2018,18.14,2018-01-31,570672000.0
1102,01/02/2018,18.12,2018-02-01,570758400.0
1103,02/02/2018,18.11,2018-02-02,570844800.0
1104,03/02/2018,18.1,2018-02-03,570931200.0
1105,04/02/2018,18.08,2018-02-04,571017600.0
1106,05/02/2018,18.06,2018-02-05,571104000.0
1107,06/02/2018,18.05,2018-02-06,571190400.0
1108,07/02/2018,18.04,2018-02-07,571276800.0
1109,08/02/2018,18.02,2018-02-08,571363200.0
1110,09/02/2018,18.01,2018-02-09,571449600.0
1111,10/02/2018,18.0,2018-02-10,571536000.0
1112,11/02/2018,17.99,2018-02-11,571622400.0
1113,12/02/2018,17.97,2018-02-12,571708800.0
1114,13/02/2018,17.96,2018-02-13,571795200.0
1115,14/02/2018,17.95,2018-02-14,571881600.0
1116,15/02/2018,17.93,2018-02-15,571968000.0
1117,16/02/2018,17.92,2018-02-16,572054400.0
1118,17/02/2018,17.9,2018-02-17,572140800.0
1119,18/02/2018,17.89,2018-02-18,572227200.0
1120,19/02/2018,17.88,2018-02-19,572313600.0
1121,20/02/2018,17.87,2018-02-20,572400000.0
1122,21/02/2018,17.86,2018-02-21,572486400.0
1123,22/02/2018,17.85,2018-02-22,572572800.0
1124,23/02/2018,17.84,2018-02-23,572659200.0
1125,24/02/2018,17.82,2018-02-24,572745600.0
1126,25/02/2018,17.81,2018-02-25,572832000.0
1127,26/02/2018,17.8,2018-02-26,572918400.0
1128,27/02/2018,17.79,2018-02-27,573004800.0
1129,28/02/2018,17.78,2018-02-28,573091200.0
1130,01/03/2018,17.77,2018-03-01,573177600.0
1131,02/03/2018,17.76,2018-03-02,573264000.0
1132,03/03/2018,17.74,2018-03-03,573350400.0
1133,04/03/2018,17.73,2018-03-04,573436800.0
1134,05/03/2018,17.72,2018-03-05,573523200.0
1135,06/03/2018,17.71,2018-03-06,573609600.0
1136,07/03/2018,17.7,2018-03-07,573696000.0
1137,08/03/2018,17.7,2018-03-08,573782400.0
1138,09/03/2018,17.68,2018-03-09,573868800.0
1139,10/03/2018,17.68,2018-03-10,573955200.0
1140,11/03/2018,17.67,2018-03-11,574041600.0
1141,12/03/2018,17.66,2018-03-12,574128000.0
1142,13/03/2018,17.65,2018-03-13,574214400.0
1143,14/03/2018,17.64,2018-03-14,574300800.0
1144,15/03/2018,17.64,2018-03-15,574387200.0
1145,16/03/2018,17.64,2018-03-16,574473600.0
1146,17/03/2018,17.63,2018-03-17,574560000.0
1147,18/03/2018,17.63,2018-03-18,574646400.0
1148,19/03/2018,17.62,2018-03-19,574732800.0
1149,20/03/2018,17.61,2018-03-20,574819200.0
1150,21/03/2018,17.6,2018-03-21,574905600.0
1151,22/03/2018,17.6,2018-03-22,574992000.0
1152,23/03/2018,17.59,2018-03-23,575078400.0
1153,24/03/2018,17.59,2018-03-24,575164800.0
1154,25/03/2018,17.58,2018-03-25,575251200.0
1155,26/03/2018,17.58,2018-03-26,575337600.0
1156,27/03/2018,17.57,2018-03-27,575424000.0
1157,28/03/2018,17.56,2018-03-28,575510400.0
1158,29/03/2018,17.56,2018-03-29,575596800.0
1159,30/03/2018,17.55,2018-03-30,575683200.0
1160,31/03/2018,17.55,2018-03-31,575769600.0
1161,01/04/2018,17.54,2018-04-01,575856000.0
1162,02/04/2018,17.54,2018-04-02,575942400.0
1163,03/04/2018,17.53,2018-04-03,576028800.0
1164,04/04/2018,17.52,2018-04-04,576115200.0
1165,05/04/2018,17.52,2018-04-05,576201600.0
1166,06/04/2018,17.52,2018-04-06,576288000.0
1167,07/04/2018,17.51,2018-04-07,576374400.0
1168,08/04/2018,17.5,2018-04-08,576460800.0
1169,09/04/2018,17.5,2018-04-09,576547200.0
1170,10/04/2018,17.5,2018-04-10,576633600.0
1171,11/04/2018,17.49,2018-04-11,576720000.0
1172,12/04/2018,17.49,2018-04-12,576806400.0
1173,13/04/2018,17.49,2018-04-13,576892800.0
1174,14/04/2018,17.48,2018-04-14,576979200.0
1175,15/04/2018,17.48,2018-04-15,577065600.0
1176,16/04/2018,17.47,2018-04-16,577152000.0
1177,17/04/2018,17.47,2018-04-17,577238400.0
1178,18/04/2018,17.47,2018-04-18,577324800.0
1179,19/04/2018,17.46,2018-04-19,577411200.0
1180,20/04/2018,17.45,2018-04-20,577497600.0
1181,21/04/2018,17.45,2018-04-21,577584000.0
1182,22/04/2018,17.45,2018-04-22,577670400.0
1183,23/04/2018,17.44,2018-04-23,577756800.0
1184,24/04/2018,17.44,2018-04-24,577843200.0
1185,25/04/2018,17.44,2018-04-25,577929600.0
1186,26/04/2018,17.43,2018-04-26,578016000.0
1187,27/04/2018,17.43,2018-04-27,578102400.0
1188,28/04/2018,17.43,2018-04-28,578188800.0
1189,29/04/2018,17.42,2018-04-29,578275200.0
1190,30/04/2018,17.42,2018-04-30,578361600.0
1191,01/05/2018,17.42,2018-05-01,578448000.0
1192,02/05/2018,17.41,2018-05-02,578534400.0
1193,03/05/2018,17.41,2018-05-03,578620800.0
1194,04/05/2018,17.41,2018-05-04,578707200.0
1195,05/05/2018,17.41,2018-05-05,578793600.0
1196,06/05/2018,17.41,2018-05-06,578880000.0
1197,07/05/2018,17.4,2018-05-07,578966400.0
1198,08/05/2018,17.4,2018-05-08,579052800.0
1199,09/05/2018,17.4,2018-05-09,579139200.0
1200,10/05/2018,17.4,2018-05-10,579225600.0
1201,11/05/2018,17.39,2018-05-11,579312000.0
1202,12/05/2018,17.39,2018-05-12,579398400.0
1203,13/05/2018,17.39,2018-05-13,579484800.0
1204,14/05/2018,17.39,2018-05-14,579571200.0
1205,15/05/2018,17.39,2018-05-15,579657600.0
1206,16/05/2018,17.39,2018-05-16,579744000.0
1207,17/05/2018,17.38,2018-05-17,579830400.0
1208,18/05/2018,17.38,2018-05-18,579916800.0
1209,19/05/2018,17.38,2018-05-19,580003200.0
1210,20/05/2018,17.39,2018-05-20,580089600.0
1211,21/05/2018,17.38,2018-05-21,580176000.0
1212,22/05/2018,17.38,2018-05-22,580262400.0
1213,23/05/2018,17.38,2018-05-23,580348800.0
1214,24/05/2018,17.38,2018-05-24,580435200.0
1215,25/05/2018,17.38,2018-05-25,580521600.0
1216,26/05/2018,17.38,2018-05-26,580608000.0
1217,27/05/2018,17.38,2018-05-27,580694400.0
1218,28/05/2018,17.38,2018-05-28,580780800.0
1219,29/05/2018,17.37,2018-05-29,580867200.0
1220,30/05/2018,17.37,2018-05-30,580953600.0
1221,31/05/2018,17.37,2018-05-31,581040000.0
1222,01/06/2018,17.37,2018-06-01,581126400.0
1223,02/06/2018,17.37,2018-06-02,581212800.0
1224,03/06/2018,17.38,2018-06-03,581299200.0
1225,04/06/2018,17.37,2018-06-04,581385600.0
1226,05/06/2018,17.36,2018-06-05,581472000.0
1227,06/06/2018,17.37,2018-06-06,581558400.0
1228,07/06/2018,17.37,2018-06-07,581644800.0
1229,08/06/2018,17.37,2018-06-08,581731200.0
1230,09/06/2018,17.37,2018-06-09,581817600.0
1231,10/06/2018,17.36,2018-06-10,581904000.0
1232,11/06/2018,17.36,2018-06-11,581990400.0
1233,12/06/2018,17.36,2018-06-12,582076800.0
1234,13/06/2018,17.37,2018-06-13,582163200.0
1235,14/06/2018,17.37,2018-06-14,582249600.0
1236,15/06/2018,17.37,2018-06-15,582336000.0
1237,16/06/2018,17.37,2018-06-16,582422400.0
1238,17/06/2018,17.38,2018-06-17,582508800.0
1239,18/06/2018,17.37,2018-06-18,582595200.0
1240,19/06/2018,17.37,2018-06-19,582681600.0
1241,20/06/2018,17.37,2018-06-20,582768000.0
1242,21/06/2018,17.37,2018-06-21,582854400.0
1243,22/06/2018,17.37,2018-06-22,582940800.0
1244,23/06/2018,17.37,2018-06-23,583027200.0
1245,24/06/2018,17.37,2018-06-24,583113600.0
1246,25/06/2018,17.37,2018-06-25,583200000.0
1247,26/06/2018,17.37,2018-06-26,583286400.0
1248,27/06/2018,17.37,2018-06-27,583372800.0
1249,28/06/2018,17.38,2018-06-28,583459200.0
1250,29/06/2018,17.37,2018-06-29,583545600.0
1251,30/06/2018,17.37,2018-06-30,583632000.0
1252,01/07/2018,17.38,2018-07-01,583718400.0
1253,02/07/2018,17.38,2018-07-02,583804800.0
1254,03/07/2018,17.38,2018-07-03,583891200.0
1255,04/07/2018,17.38,2018-07-04,583977600.0
1256,05/07/2018,17.38,2018-07-05,584064000.0
1257,06/07/2018,17.39,2018-07-06,584150400.0
1258,07/07/2018,17.39,2018-07-07,584236800.0
1259,08/07/2018,17.39,2018-07-08,584323200.0
1260,09/07/2018,17.39,2018-07-09,584409600.0
1261,10/07/2018,17.4,2018-07-10,584496000.0
1262,11/07/2018,17.4,2018-07-11,584582400.0
1263,12/07/2018,17.4,2018-07-12,584668800.0
1264,13/07/2018,17.4,2018-07-13,584755200.0
1265,14/07/2018,17.4,2018-07-14,584841600.0
1266,15/07/2018,17.4,2018-07-15,584928000.0
1267,16/07/2018,17.41,2018-07-16,585014400.0
1268,17/07/2018,17.41,2018-07-17,585100800.0
1269,18/07/2018,17.41,2018-07-18,585187200.0
1270,19/07/2018,17.41,2018-07-19,585273600.0
1271,20/07/2018,17.41,2018-07-20,585360000.0
1272,21/07/2018,17.41,2018-07-21,585446400.0
1273,22/07/2018,17.42,2018-07-22,585532800.0
1274,23/07/2018,17.42,2018-07-23,585619200.0
1275,24/07/2018,17.42,2018-07-24,585705600.0
1276,25/07/2018,17.43,2018-07-25,585792000.0
1277,26/07/2018,17.43,2018-07-26,585878400.0
1278,27/07/2018,17.43,2018-07-27,585964800.0
1279,28/07/2018,17.43,2018-07-28,586051200.0
1280,29/07/2018,17.43,2018-07-29,586137600.0
1281,30/07/2018,17.43,2018-07-30,586224000.0
1282,31/07/2018,17.44,2018-07-31,586310400.0
1283,01/08/2018,17.44,2018-08-01,586396800.0
1284,02/08/2018,17.44,2018-08-02,586483200.0
1285,03/08/2018,17.44,2018-08-03,586569600.0
1286,04/08/2018,17.46,2018-08-04,586656000.0
1287,05/08/2018,17.46,2018-08-05,586742400.0
1288,06/08/2018,17.47,2018-08-06,586828800.0
1289,07/08/2018,17.46,2018-08-07,586915200.0
1290,08/08/2018,17.47,2018-08-08,587001600.0
1291,09/08/2018,17.48,2018-08-09,587088000.0
1292,10/08/2018,17.49,2018-08-10,587174400.0
1293,11/08/2018,17.49,2018-08-11,587260800.0
1294,12/08/2018,17.49,2018-08-12,587347200.0
1295,13/08/2018,17.49,2018-08-13,587433600.0
1296,14/08/2018,17.49,2018-08-14,587520000.0
1297,15/08/2018,17.5,2018-08-15,587606400.0
1298,16/08/2018,17.51,2018-08-16,587692800.0
1299,17/08/2018,17.51,2018-08-17,587779200.0
1300,18/08/2018,17.52,2018-08-18,587865600.0
1301,19/08/2018,17.52,2018-08-19,587952000.0
1302,20/08/2018,17.52,2018-08-20,588038400.0
1303,21/08/2018,17.52,2018-08-21,588124800.0
1304,22/08/2018,17.53,2018-08-22,588211200.0
1305,23/08/2018,17.52,2018-08-23,588297600.0
1306,24/08/2018,17.53,2018-08-24,588384000.0
1307,25/08/2018,17.55,2018-08-25,588470400.0
1308,26/08/2018,17.55,2018-08-26,588556800.0
1309,27/08/2018,17.55,2018-08-27,588643200.0
1310,28/08/2018,17.56,2018-08-28,588729600.0
1311,29/08/2018,17.56,2018-08-29,588816000.0
1312,30/08/2018,17.56,2018-08-30,588902400.0
1313,31/08/2018,17.56,2018-08-31,588988800.0
1314,01/09/2018,17.56,2018-09-01,589075200.0
1315,02/09/2018,17.57,2018-09-02,589161600.0
1316,03/09/2018,17.58,2018-09-03,589248000.0
1317,04/09/2018,17.59,2018-09-04,589334400.0
1318,05/09/2018,17.59,2018-09-05,589420800.0
1319,06/09/2018,17.6,2018-09-06,589507200.0
1320,07/09/2018,17.6,2018-09-07,589593600.0
1321,08/09/2018,17.6,2018-09-08,589680000.0
1322,09/09/2018,17.6,2018-09-09,589766400.0
1323,10/09/2018,17.6,2018-09-10,589852800.0
1324,11/09/2018,17.61,2018-09-11,589939200.0
1325,12/09/2018,17.61,2018-09-12,590025600.0
1326,13/09/2018,17.61,2018-09-13,590112000.0
1327,14/09/2018,17.62,2018-09-14,590198400.0
1328,15/09/2018,17.63,2018-09-15,590284800.0
1329,16/09/2018,17.63,2018-09-16,590371200.0
1330,17/09/2018,17.64,2018-09-17,590457600.0
1331,18/09/2018,17.64,2018-09-18,590544000.0
1332,19/09/2018,17.65,2018-09-19,590630400.0
1333,20/09/2018,17.65,2018-09-20,590716800.0
1334,21/09/2018,17.65,2018-09-21,590803200.0
1335,22/09/2018,17.66,2018-09-22,590889600.0
1336,23/09/2018,17.66,2018-09-23,590976000.0
1337,24/09/2018,17.66,2018-09-24,591062400.0
1338,25/09/2018,17.66,2018-09-25,591148800.0
1339,26/09/2018,17.66,2018-09-26,591235200.0
1340,27/09/2018,17.67,2018-09-27,591321600.0
1341,28/09/2018,17.68,2018-09-28,591408000.0
1342,29/09/2018,17.68,2018-09-29,591494400.0
1343,30/09/2018,17.69,2018-09-30,591580800.0
1344,01/10/2018,17.69,2018-10-01,591667200.0
1345,02/10/2018,17.7,2018-10-02,591753600.0
1346,03/10/2018,17.7,2018-10-03,591840000.0
1347,04/10/2018,17.71,2018-10-04,591926400.0
1348,05/10/2018,17.71,2018-10-05,592012800.0
1349,06/10/2018,17.71,2018-10-06,592099200.0
1350,07/10/2018,17.72,2018-10-07,592185600.0
1351,08/10/2018,17.73,2018-10-08,592272000.0
1352,09/10/2018,17.73,2018-10-09,592358400.0
1353,10/10/2018,17.74,2018-10-10,592444800.0
1354,11/10/2018,17.74,2018-10-11,592531200.0
1355,12/10/2018,17.74,2018-10-12,592617600.0
1356,13/10/2018,17.74,2018-10-13,592704000.0
1357,14/10/2018,17.75,2018-10-14,592790400.0
1358,15/10/2018,17.75,2018-10-15,592876800.0
1359,16/10/2018,17.75,2018-10-16,592963200.0
1360,17/10/2018,17.76,2018-10-17,593049600.0
1361,18/10/2018,17.77,2018-10-18,593136000.0
1362,19/10/2018,17.77,2018-10-19,593222400.0
1363,20/10/2018,17.77,2018-10-20,593308800.0
1364,21/10/2018,17.78,2018-10-21,593395200.0
1365,22/10/2018,17.78,2018-10-22,593481600.0
1366,23/10/2018,17.79,2018-10-23,593568000.0
1367,24/10/2018,17.79,2018-10-24,593654400.0
1368,25/10/2018,17.8,2018-10-25,593740800.0
1369,26/10/2018,17.8,2018-10-26,593827200.0
1370,27/10/2018,17.8,2018-10-27,593913600.0
1371,28/10/2018,17.8,2018-10-28,594000000.0
1372,29/10/2018,17.81,2018-10-29,594086400.0
1373,30/10/2018,17.81,2018-10-30,594172800.0
1374,31/10/2018,17.82,2018-10-31,594259200.0
1375,01/11/2018,17.82,2018-11-01,594345600.0
1376,02/11/2018,17.82,2018-11-02,594432000.0
1377,03/11/2018,17.83,2018-11-03,594518400.0
1378,04/11/2018,17.84,2018-11-04,594604800.0
1379,05/11/2018,17.84,2018-11-05,594691200.0
1380,06/11/2018,17.84,2018-11-06,594777600.0
1381,07/11/2018,17.85,2018-11-07,594864000.0
1382,08/11/2018,17.85,2018-11-08,594950400.0
1383,09/11/2018,17.85,2018-11-09,595036800.0
1384,10/11/2018,17.85,2018-11-10,595123200.0
1385,11/11/2018,17.83,2018-11-11,595209600.0
1386,12/11/2018,17.8,2018-11-12,595296000.0
1387,13/11/2018,17.79,2018-11-13,595382400.0
1388,14/11/2018,17.76,2018-11-14,595468800.0
1389,15/11/2018,17.75,2018-11-15,595555200.0
1390,16/11/2018,17.73,2018-11-16,595641600.0
1391,17/11/2018,17.72,2018-11-17,595728000.0
1392,18/11/2018,17.71,2018-11-18,595814400.0
1393,19/11/2018,17.69,2018-11-19,595900800.0
1394,20/11/2018,17.68,2018-11-20,595987200.0
1395,21/11/2018,17.67,2018-11-21,596073600.0
1396,22/11/2018,17.65,2018-11-22,596160000.0
1397,23/11/2018,17.64,2018-11-23,596246400.0
1398,24/11/2018,17.64,2018-11-24,596332800.0
1399,25/11/2018,17.63,2018-11-25,596419200.0
1400,26/11/2018,17.62,2018-11-26,596505600.0
1401,27/11/2018,17.6,2018-11-27,596592000.0
1402,28/11/2018,17.59,2018-11-28,596678400.0
1403,29/11/2018,17.58,2018-11-29,596764800.0
1404,30/11/2018,17.57,2018-11-30,596851200.0
1405,01/12/2018,17.56,2018-12-01,596937600.0
1406,02/12/2018,17.55,2018-12-02,597024000.0
1407,03/12/2018,17.53,2018-12-03,597110400.0
1408,04/12/2018,17.52,2018-12-04,597196800.0
1409,05/12/2018,17.51,2018-12-05,597283200.0
1410,06/12/2018,17.49,2018-12-06,597369600.0
1411,07/12/2018,17.49,2018-12-07,597456000.0
1412,08/12/2018,17.45,2018-12-08,597542400.0
1413,09/12/2018,17.44,2018-12-09,597628800.0
1414,10/12/2018,17.43,2018-12-10,597715200.0
1415,11/12/2018,17.42,2018-12-11,597801600.0
1416,12/12/2018,17.4,2018-12-12,597888000.0
1417,13/12/2018,17.39,2018-12-13,597974400.0
1418,14/12/2018,17.38,2018-12-14,598060800.0
1419,15/12/2018,17.37,2018-12-15,598147200.0
1420,16/12/2018,17.35,2018-12-16,598233600.0
1421,17/12/2018,17.34,2018-12-17,598320000.0
1422,18/12/2018,17.33,2018-12-18,598406400.0
1423,19/12/2018,17.32,2018-12-19,598492800.0
1424,20/12/2018,17.31,2018-12-20,598579200.0
1425,21/12/2018,17.3,2018-12-21,598665600.0
1426,22/12/2018,17.29,2018-12-22,598752000.0
1427,23/12/2018,17.29,2018-12-23,598838400.0
1428,24/12/2018,17.27,2018-12-24,598924800.0
1429,25/12/2018,17.27,2018-12-25,599011200.0
1430,26/12/2018,17.26,2018-12-26,599097600.0
1431,27/12/2018,17.26,2018-12-27,599184000.0
1432,28/12/2018,17.24,2018-12-28,599270400.0
1433,29/12/2018,17.23,2018-12-29,599356800.0
1434,30/12/2018,17.22,2018-12-30,599443200.0
1435,31/12/2018,17.21,2018-12-31,599529600.0
1436,01/01/2019,17.2,2019-01-01,599616000.0
1437,02/01/2019,17.2,2019-01-02,599702400.0
1438,03/01/2019,17.18,2019-01-03,599788800.0
1439,04/01/2019,17.18,2019-01-04,599875200.0
1440,05/01/2019,17.17,2019-01-05,599961600.0
1441,06/01/2019,17.16,2019-01-06,600048000.0
1442,07/01/2019,17.15,2019-01-07,600134400.0
1443,08/01/2019,17.14,2019-01-08,600220800.0
1444,09/01/2019,17.13,2019-01-09,600307200.0
1445,10/01/2019,17.12,2019-01-10,600393600.0
1446,11/01/2019,17.12,2019-01-11,600480000.0
1447,12/01/2019,17.11,2019-01-12,600566400.0
1448,13/01/2019,17.1,2019-01-13,600652800.0
1449,14/01/2019,17.09,2019-01-14,600739200.0
1450,15/01/2019,17.08,2019-01-15,600825600.0
1451,16/01/2019,17.07,2019-01-16,600912000.0
1452,17/01/2019,17.07,2019-01-17,600998400.0
1453,18/01/2019,17.06,2019-01-18,601084800.0
1454,19/01/2019,17.04,2019-01-19,601171200.0
1455,20/01/2019,17.04,2019-01-20,601257600.0
1456,21/01/2019,17.03,2019-01-21,601344000.0
1457,22/01/2019,17.02,2019-01-22,601430400.0
1458,23/01/2019,17.01,2019-01-23,601516800.0
1459,24/01/2019,17.01,2019-01-24,601603200.0
1460,25/01/2019,17.0,2019-01-25,601689600.0
1461,26/01/2019,17.0,2019-01-26,601776000.0
1462,27/01/2019,16.99,2019-01-27,601862400.0
1463,28/01/2019,16.99,2019-01-28,601948800.0
1464,29/01/2019,16.98,2019-01-29,602035200.0
1465,30/01/2019,16.96,2019-01-30,602121600.0
1466,31/01/2019,16.95,2019-01-31,602208000.0
1467,01/02/2019,16.95,2019-02-01,602294400.0
1468,02/02/2019,16.94,2019-02-02,602380800.0
1469,03/02/2019,16.94,2019-02-03,602467200.0
1470,04/02/2019,16.93,2019-02-04,602553600.0
1471,05/02/2019,16.93,2019-02-05,602640000.0
1472,06/02/2019,16.92,2019-02-06,602726400.0
1473,07/02/2019,16.92,2019-02-07,602812800.0
1474,08/02/2019,16.91,2019-02-08,602899200.0
1475,09/02/2019,16.9,2019-02-09,602985600.0
1476,10/02/2019,16.9,2019-02-10,603072000.0
1477,11/02/2019,16.9,2019-02-11,603158400.0
1478,12/02/2019,16.9,2019-02-12,603244800.0
1479,13/02/2019,16.89,2019-02-13,603331200.0
1480,14/02/2019,16.88,2019-02-14,603417600.0
1481,15/02/2019,16.88,2019-02-15,603504000.0
1482,16/02/2019,16.88,2019-02-16,603590400.0
1483,17/02/2019,16.87,2019-02-17,603676800.0
1484,18/02/2019,16.87,2019-02-18,603763200.0
1485,19/02/2019,16.87,2019-02-19,603849600.0
1486,20/02/2019,16.86,2019-02-20,603936000.0
1487,21/02/2019,16.86,2019-02-21,604022400.0
1488,22/02/2019,16.86,2019-02-22,604108800.0
1489,23/02/2019,16.85,2019-02-23,604195200.0
1490,24/02/2019,16.84,2019-02-24,604281600.0
1491,25/02/2019,16.84,2019-02-25,604368000.0
1492,26/02/2019,16.84,2019-02-26,604454400.0
1493,27/02/2019,16.84,2019-02-27,604540800.0
1494,28/02/2019,16.84,2019-02-28,604627200.0
1495,01/03/2019,16.83,2019-03-01,604713600.0
1496,02/03/2019,16.83,2019-03-02,604800000.0
1497,03/03/2019,16.82,2019-03-03,604886400.0
1498,04/03/2019,16.82,2019-03-04,604972800.0
1499,05/03/2019,16.82,2019-03-05,605059200.0
1500,06/03/2019,16.81,2019-03-06,605145600.0
1501,07/03/2019,16.81,2019-03-07,605232000.0
1502,08/03/2019,16.8,2019-03-08,605318400.0
1503,09/03/2019,16.8,2019-03-09,605404800.0
1504,10/03/2019,16.8,2019-03-10,605491200.0
1505,11/03/2019,16.79,2019-03-11,605577600.0
1506,12/03/2019,16.79,2019-03-12,605664000.0
1507,13/03/2019,16.78,2019-03-13,605750400.0
1508,14/03/2019,16.77,2019-03-14,605836800.0
1509,15/03/2019,16.77,2019-03-15,605923200.0
1510,16/03/2019,16.77,2019-03-16,606009600.0
1511,17/03/2019,16.76,2019-03-17,606096000.0
1512,18/03/2019,16.76,2019-03-18,606182400.0
1513,19/03/2019,16.75,2019-03-19,606268800.0
1514,20/03/2019,16.75,2019-03-20,606355200.0
1515,21/03/2019,16.74,2019-03-21,606441600.0
1516,22/03/2019,16.74,2019-03-22,606528000.0
1517,23/03/2019,16.73,2019-03-23,606614400.0
1518,24/03/2019,16.73,2019-03-24,606700800.0
1519,25/03/2019,16.72,2019-03-25,606787200.0
1520,26/03/2019,16.72,2019-03-26,606873600.0
1521,27/03/2019,16.7,2019-03-27,606960000.0
1522,28/03/2019,16.7,2019-03-28,607046400.0
1523,29/03/2019,16.7,2019-03-29,607132800.0
1524,30/03/2019,16.69,2019-03-30,607219200.0
1525,31/03/2019,16.68,2019-03-31,607305600.0
1526,01/04/2019,16.68,2019-04-01,607392000.0
1527,02/04/2019,16.68,2019-04-02,607478400.0
1528,03/04/2019,16.67,2019-04-03,607564800.0
1529,04/04/2019,16.67,2019-04-04,607651200.0
1530,05/04/2019,16.67,2019-04-05,607737600.0
1531,06/04/2019,16.67,2019-04-06,607824000.0
1532,07/04/2019,16.67,2019-04-07,607910400.0
1533,08/04/2019,16.66,2019-04-08,607996800.0
1534,09/04/2019,16.65,2019-04-09,608083200.0
1535,10/04/2019,16.65,2019-04-10,608169600.0
1536,11/04/2019,16.65,2019-04-11,608256000.0
1537,12/04/2019,16.65,2019-04-12,608342400.0
1538,13/04/2019,16.64,2019-04-13,608428800.0
1539,14/04/2019,16.64,2019-04-14,608515200.0
1540,15/04/2019,16.64,2019-04-15,608601600.0
1541,16/04/2019,16.64,2019-04-16,608688000.0
1542,17/04/2019,16.63,2019-04-17,608774400.0
1543,18/04/2019,16.63,2019-04-18,608860800.0
1544,19/04/2019,16.63,2019-04-19,608947200.0
1545,20/04/2019,16.63,2019-04-20,609033600.0
1546,21/04/2019,16.62,2019-04-21,609120000.0
1547,22/04/2019,16.62,2019-04-22,609206400.0
1548,23/04/2019,16.62,2019-04-23,609292800.0
1549,24/04/2019,16.62,2019-04-24,609379200.0
1550,25/04/2019,16.61,2019-04-25,609465600.0
1551,26/04/2019,16.61,2019-04-26,609552000.0
1552,27/04/2019,16.61,2019-04-27,609638400.0
1553,28/04/2019,16.61,2019-04-28,609724800.0
1554,29/04/2019,16.61,2019-04-29,609811200.0
1555,30/04/2019,16.61,2019-04-30,609897600.0
1556,01/05/2019,16.61,2019-05-01,609984000.0
1557,02/05/2019,16.62,2019-05-02,610070400.0
1558,03/05/2019,16.61,2019-05-03,610156800.0
1559,04/05/2019,16.6,2019-05-04,610243200.0
1560,05/05/2019,16.6,2019-05-05,610329600.0
1561,06/05/2019,16.6,2019-05-06,610416000.0
1562,07/05/2019,16.6,2019-05-07,610502400.0
1563,08/05/2019,16.61,2019-05-08,610588800.0
1564,09/05/2019,16.61,2019-05-09,610675200.0
1565,10/05/2019,16.62,2019-05-10,610761600.0
1566,11/05/2019,16.62,2019-05-11,610848000.0
1567,12/05/2019,16.6,2019-05-12,610934400.0
1568,13/05/2019,16.59,2019-05-13,611020800.0
1569,14/05/2019,16.58,2019-05-14,611107200.0
1570,15/05/2019,16.59,2019-05-15,611193600.0
1571,16/05/2019,16.59,2019-05-16,611280000.0
1572,17/05/2019,16.59,2019-05-17,611366400.0
1573,18/05/2019,16.59,2019-05-18,611452800.0
1574,19/05/2019,16.59,2019-05-19,611539200.0
1575,20/05/2019,16.59,2019-05-20,611625600.0
1576,21/05/2019,16.6,2019-05-21,611712000.0
1577,22/05/2019,16.6,2019-05-22,611798400.0
1578,23/05/2019,16.61,2019-05-23,611884800.0
1579,24/05/2019,16.61,2019-05-24,611971200.0
1580,25/05/2019,16.59,2019-05-25,612057600.0
1581,26/05/2019,16.6,2019-05-26,612144000.0
1582,27/05/2019,16.6,2019-05-27,612230400.0
1583,28/05/2019,16.61,2019-05-28,612316800.0
