# Processado em: 2025-03-12T19:33:02.687588
,data_da_medicao,niveldagua_m,date,tempo_s
3639,04/07/2021,4.18,2021-07-04,678672000.0
3640,05/07/2021,4.18,2021-07-05,678758400.0
3641,06/07/2021,4.19,2021-07-06,678844800.0
3642,07/07/2021,4.19,2021-07-07,678931200.0
3643,08/07/2021,4.2,2021-07-08,679017600.0
3644,09/07/2021,4.23,2021-07-09,679104000.0
3645,10/07/2021,4.24,2021-07-10,679190400.0
3646,11/07/2021,4.23,2021-07-11,679276800.0
3647,12/07/2021,4.23,2021-07-12,679363200.0
3648,13/07/2021,4.24,2021-07-13,679449600.0
3649,14/07/2021,4.22,2021-07-14,679536000.0
3650,15/07/2021,4.24,2021-07-15,679622400.0
3651,16/07/2021,4.22,2021-07-16,679708800.0
3652,17/07/2021,4.18,2021-07-17,679795200.0
3653,18/07/2021,4.19,2021-07-18,679881600.0
3654,19/07/2021,4.2,2021-07-19,679968000.0
3655,20/07/2021,4.21,2021-07-20,680054400.0
3656,21/07/2021,4.23,2021-07-21,680140800.0
3657,22/07/2021,4.26,2021-07-22,680227200.0
3658,23/07/2021,4.27,2021-07-23,680313600.0
3659,24/07/2021,4.28,2021-07-24,680400000.0
3660,25/07/2021,4.29,2021-07-25,680486400.0
3661,26/07/2021,4.29,2021-07-26,680572800.0
3662,27/07/2021,4.32,2021-07-27,680659200.0
3663,28/07/2021,4.32,2021-07-28,680745600.0
3664,29/07/2021,4.32,2021-07-29,680832000.0
3665,30/07/2021,4.32,2021-07-30,680918400.0
3666,31/07/2021,4.33,2021-07-31,681004800.0
3667,01/08/2021,4.33,2021-08-01,681091200.0
3668,02/08/2021,4.33,2021-08-02,681177600.0
3669,03/08/2021,4.33,2021-08-03,681264000.0
3670,04/08/2021,4.35,2021-08-04,681350400.0
3671,05/08/2021,4.36,2021-08-05,681436800.0
3672,06/08/2021,4.36,2021-08-06,681523200.0
3673,07/08/2021,4.39,2021-08-07,681609600.0
3674,08/08/2021,4.39,2021-08-08,681696000.0
3675,09/08/2021,4.39,2021-08-09,681782400.0
3676,10/08/2021,4.42,2021-08-10,681868800.0
3677,11/08/2021,4.43,2021-08-11,681955200.0
3678,12/08/2021,4.42,2021-08-12,682041600.0
3679,13/08/2021,4.43,2021-08-13,682128000.0
3680,14/08/2021,4.44,2021-08-14,682214400.0
3681,15/08/2021,4.45,2021-08-15,682300800.0
3682,16/08/2021,4.45,2021-08-16,682387200.0
3683,17/08/2021,4.48,2021-08-17,682473600.0
3684,18/08/2021,4.49,2021-08-18,682560000.0
3685,19/08/2021,4.51,2021-08-19,682646400.0
3686,20/08/2021,4.53,2021-08-20,682732800.0
3687,21/08/2021,4.56,2021-08-21,682819200.0
3688,22/08/2021,4.57,2021-08-22,682905600.0
3689,23/08/2021,4.56,2021-08-23,682992000.0
3690,24/08/2021,4.59,2021-08-24,683078400.0
3691,25/08/2021,4.61,2021-08-25,683164800.0
3692,26/08/2021,4.6,2021-08-26,683251200.0
3693,27/08/2021,4.58,2021-08-27,683337600.0
3694,28/08/2021,4.58,2021-08-28,683424000.0
3695,29/08/2021,4.59,2021-08-29,683510400.0
3696,30/08/2021,4.59,2021-08-30,683596800.0
3697,31/08/2021,4.6,2021-08-31,683683200.0
3698,01/09/2021,4.6,2021-09-01,683769600.0
3699,02/09/2021,4.61,2021-09-02,683856000.0
3700,03/09/2021,4.62,2021-09-03,683942400.0
3701,04/09/2021,4.64,2021-09-04,684028800.0
3702,05/09/2021,4.65,2021-09-05,684115200.0
3703,06/09/2021,4.65,2021-09-06,684201600.0
3704,07/09/2021,4.66,2021-09-07,684288000.0
3705,08/09/2021,4.67,2021-09-08,684374400.0
3706,09/09/2021,4.69,2021-09-09,684460800.0
3707,10/09/2021,4.7,2021-09-10,684547200.0
3708,11/09/2021,4.7,2021-09-11,684633600.0
3709,12/09/2021,4.69,2021-09-12,684720000.0
3710,13/09/2021,4.69,2021-09-13,684806400.0
3711,14/09/2021,4.72,2021-09-14,684892800.0
3712,15/09/2021,4.73,2021-09-15,684979200.0
3713,15/09/2021,4.74,2021-09-15,684979200.0
3714,16/09/2021,4.73,2021-09-16,685065600.0
3715,17/09/2021,4.74,2021-09-17,685152000.0
3716,18/09/2021,4.76,2021-09-18,685238400.0
3717,19/09/2021,4.78,2021-09-19,685324800.0
3718,20/09/2021,4.8,2021-09-20,685411200.0
3719,21/09/2021,4.83,2021-09-21,685497600.0
3720,22/09/2021,4.84,2021-09-22,685584000.0
3721,23/09/2021,4.85,2021-09-23,685670400.0
3722,24/09/2021,4.86,2021-09-24,685756800.0
3723,25/09/2021,4.86,2021-09-25,685843200.0
3724,26/09/2021,4.87,2021-09-26,685929600.0
3725,27/09/2021,4.87,2021-09-27,686016000.0
3726,28/09/2021,4.89,2021-09-28,686102400.0
3727,29/09/2021,4.89,2021-09-29,686188800.0
3728,30/09/2021,4.91,2021-09-30,686275200.0
3729,01/10/2021,4.93,2021-10-01,686361600.0
3730,02/10/2021,4.92,2021-10-02,686448000.0
3731,03/10/2021,4.86,2021-10-03,686534400.0
3732,04/10/2021,4.69,2021-10-04,686620800.0
3733,05/10/2021,4.66,2021-10-05,686707200.0
3734,06/10/2021,4.65,2021-10-06,686793600.0
3735,07/10/2021,4.6,2021-10-07,686880000.0
3736,08/10/2021,4.55,2021-10-08,686966400.0
3737,09/10/2021,4.59,2021-10-09,687052800.0
3738,10/10/2021,4.51,2021-10-10,687139200.0
3739,11/10/2021,4.46,2021-10-11,687225600.0
3740,12/10/2021,4.44,2021-10-12,687312000.0
3741,13/10/2021,4.42,2021-10-13,687398400.0
3742,14/10/2021,4.25,2021-10-14,687484800.0
3743,15/10/2021,4.14,2021-10-15,687571200.0
3744,16/10/2021,3.92,2021-10-16,687657600.0
3745,17/10/2021,3.69,2021-10-17,687744000.0
3746,18/10/2021,3.66,2021-10-18,687830400.0
3747,19/10/2021,3.66,2021-10-19,687916800.0
3748,20/10/2021,3.67,2021-10-20,688003200.0
3749,21/10/2021,3.67,2021-10-21,688089600.0
3750,22/10/2021,3.69,2021-10-22,688176000.0
3751,23/10/2021,3.69,2021-10-23,688262400.0
3752,24/10/2021,3.66,2021-10-24,688348800.0
3753,25/10/2021,3.64,2021-10-25,688435200.0
3754,26/10/2021,3.64,2021-10-26,688521600.0
3755,27/10/2021,3.63,2021-10-27,688608000.0
3756,28/10/2021,3.64,2021-10-28,688694400.0
3757,29/10/2021,3.66,2021-10-29,688780800.0
3758,30/10/2021,3.68,2021-10-30,688867200.0
3759,31/10/2021,3.67,2021-10-31,688953600.0
3760,01/11/2021,3.67,2021-11-01,689040000.0
3761,02/11/2021,3.71,2021-11-02,689126400.0
3762,03/11/2021,3.73,2021-11-03,689212800.0
3763,04/11/2021,3.77,2021-11-04,689299200.0
3764,05/11/2021,3.79,2021-11-05,689385600.0
3765,06/11/2021,3.81,2021-11-06,689472000.0
3766,07/11/2021,3.82,2021-11-07,689558400.0
3767,08/11/2021,3.84,2021-11-08,689644800.0
3768,09/11/2021,3.88,2021-11-09,689731200.0
3769,10/11/2021,3.9,2021-11-10,689817600.0
3770,11/11/2021,3.89,2021-11-11,689904000.0
3771,12/11/2021,3.89,2021-11-12,689990400.0
3772,13/11/2021,3.89,2021-11-13,690076800.0
3773,14/11/2021,3.9,2021-11-14,690163200.0
3774,15/11/2021,3.9,2021-11-15,690249600.0
3775,16/11/2021,3.93,2021-11-16,690336000.0
3776,17/11/2021,3.96,2021-11-17,690422400.0
3777,18/11/2021,3.97,2021-11-18,690508800.0
3778,19/11/2021,3.97,2021-11-19,690595200.0
3779,20/11/2021,3.98,2021-11-20,690681600.0
3780,21/11/2021,4.03,2021-11-21,690768000.0
3781,22/11/2021,4.04,2021-11-22,690854400.0
3782,23/11/2021,4.09,2021-11-23,690940800.0
3783,24/11/2021,4.11,2021-11-24,691027200.0
3784,25/11/2021,4.13,2021-11-25,691113600.0
3785,26/11/2021,4.13,2021-11-26,691200000.0
3786,27/11/2021,4.14,2021-11-27,691286400.0
3787,28/11/2021,4.16,2021-11-28,691372800.0
3788,29/11/2021,4.16,2021-11-29,691459200.0
3789,30/11/2021,4.17,2021-11-30,691545600.0
3790,01/12/2021,4.19,2021-12-01,691632000.0
3791,02/12/2021,4.22,2021-12-02,691718400.0
3792,03/12/2021,4.24,2021-12-03,691804800.0
3793,04/12/2021,4.29,2021-12-04,691891200.0
3794,05/12/2021,4.31,2021-12-05,691977600.0
3795,06/12/2021,4.33,2021-12-06,692064000.0
3796,07/12/2021,4.37,2021-12-07,692150400.0
3797,08/12/2021,4.38,2021-12-08,692236800.0
3798,09/12/2021,4.31,2021-12-09,692323200.0
3799,10/12/2021,4.38,2021-12-10,692409600.0
3800,11/12/2021,4.42,2021-12-11,692496000.0
3801,12/12/2021,4.45,2021-12-12,692582400.0
3802,13/12/2021,4.45,2021-12-13,692668800.0
3803,14/12/2021,4.45,2021-12-14,692755200.0
3804,15/12/2021,4.47,2021-12-15,692841600.0
3805,16/12/2021,4.49,2021-12-16,692928000.0
3806,17/12/2021,4.53,2021-12-17,693014400.0
3807,18/12/2021,4.56,2021-12-18,693100800.0
3808,19/12/2021,4.58,2021-12-19,693187200.0
3809,20/12/2021,4.58,2021-12-20,693273600.0
3810,21/12/2021,4.6,2021-12-21,693360000.0
3811,22/12/2021,4.61,2021-12-22,693446400.0
3812,23/12/2021,4.62,2021-12-23,693532800.0
3813,24/12/2021,4.64,2021-12-24,693619200.0
3814,25/12/2021,4.66,2021-12-25,693705600.0
3815,26/12/2021,4.65,2021-12-26,693792000.0
3816,27/12/2021,4.66,2021-12-27,693878400.0
3817,28/12/2021,4.69,2021-12-28,693964800.0
3818,29/12/2021,4.72,2021-12-29,694051200.0
3819,30/12/2021,4.75,2021-12-30,694137600.0
3820,31/12/2021,4.78,2021-12-31,694224000.0
3821,01/01/2022,4.78,2022-01-01,694310400.0
3822,02/01/2022,4.79,2022-01-02,694396800.0
3823,03/01/2022,4.79,2022-01-03,694483200.0
3824,04/01/2022,4.76,2022-01-04,694569600.0
3825,05/01/2022,4.76,2022-01-05,694656000.0
3826,06/01/2022,4.77,2022-01-06,694742400.0
3827,07/01/2022,4.79,2022-01-07,694828800.0
3828,08/01/2022,4.81,2022-01-08,694915200.0
3829,09/01/2022,4.81,2022-01-09,695001600.0
3830,10/01/2022,4.79,2022-01-10,695088000.0
3831,11/01/2022,4.81,2022-01-11,695174400.0
3832,12/01/2022,4.82,2022-01-12,695260800.0
3833,13/01/2022,4.83,2022-01-13,695347200.0
3834,14/01/2022,4.84,2022-01-14,695433600.0
3835,15/01/2022,4.86,2022-01-15,695520000.0
3836,16/01/2022,4.89,2022-01-16,695606400.0
3837,17/01/2022,4.88,2022-01-17,695692800.0
3838,18/01/2022,4.85,2022-01-18,695779200.0
3839,19/01/2022,4.9,2022-01-19,695865600.0
3840,20/01/2022,4.93,2022-01-20,695952000.0
3841,21/01/2022,4.96,2022-01-21,696038400.0
3842,22/01/2022,4.98,2022-01-22,696124800.0
3843,23/01/2022,5.0,2022-01-23,696211200.0
3844,24/01/2022,5.0,2022-01-24,696297600.0
3845,25/01/2022,5.04,2022-01-25,696384000.0
3846,26/01/2022,5.03,2022-01-26,696470400.0
3847,27/01/2022,5.01,2022-01-27,696556800.0
3848,28/01/2022,5.0,2022-01-28,696643200.0
3849,29/01/2022,4.99,2022-01-29,696729600.0
3850,30/01/2022,4.98,2022-01-30,696816000.0
3851,31/01/2022,4.97,2022-01-31,696902400.0
3852,01/02/2022,4.98,2022-02-01,696988800.0
3853,02/02/2022,4.99,2022-02-02,697075200.0
3854,03/02/2022,5.0,2022-02-03,697161600.0
3855,04/02/2022,5.01,2022-02-04,697248000.0
3856,05/02/2022,4.95,2022-02-05,697334400.0
3857,06/02/2022,4.88,2022-02-06,697420800.0
3858,07/02/2022,4.87,2022-02-07,697507200.0
3859,08/02/2022,4.87,2022-02-08,697593600.0
3860,09/02/2022,4.87,2022-02-09,697680000.0
3861,10/02/2022,4.89,2022-02-10,697766400.0
3862,11/02/2022,4.93,2022-02-11,697852800.0
3863,12/02/2022,4.97,2022-02-12,697939200.0
3864,13/02/2022,4.99,2022-02-13,698025600.0
3865,14/02/2022,5.0,2022-02-14,698112000.0
3866,15/02/2022,5.03,2022-02-15,698198400.0
3867,16/02/2022,5.04,2022-02-16,698284800.0
3868,17/02/2022,5.06,2022-02-17,698371200.0
3869,18/02/2022,5.08,2022-02-18,698457600.0
3870,19/02/2022,5.08,2022-02-19,698544000.0
3871,20/02/2022,5.1,2022-02-20,698630400.0
3872,21/02/2022,5.1,2022-02-21,698716800.0
3873,22/02/2022,5.1,2022-02-22,698803200.0
3874,23/02/2022,5.08,2022-02-23,698889600.0
3875,24/02/2022,5.09,2022-02-24,698976000.0
3876,25/02/2022,5.11,2022-02-25,699062400.0
3877,26/02/2022,5.11,2022-02-26,699148800.0
3878,27/02/2022,5.12,2022-02-27,699235200.0
3879,28/02/2022,5.12,2022-02-28,699321600.0
3880,01/03/2022,5.14,2022-03-01,699408000.0
3881,02/03/2022,5.14,2022-03-02,699494400.0
3882,03/03/2022,5.12,2022-03-03,699580800.0
3883,04/03/2022,5.13,2022-03-04,699667200.0
3884,05/03/2022,5.14,2022-03-05,699753600.0
3885,06/03/2022,5.16,2022-03-06,699840000.0
3886,07/03/2022,5.17,2022-03-07,699926400.0
3887,08/03/2022,5.18,2022-03-08,700012800.0
3888,09/03/2022,5.21,2022-03-09,700099200.0
3889,10/03/2022,5.21,2022-03-10,700185600.0
3890,11/03/2022,5.19,2022-03-11,700272000.0
3891,12/03/2022,5.17,2022-03-12,700358400.0
3892,13/03/2022,5.15,2022-03-13,700444800.0
3893,14/03/2022,5.14,2022-03-14,700531200.0
3894,15/03/2022,5.16,2022-03-15,700617600.0
3895,15/03/2022,5.16,2022-03-15,700617600.0
3896,16/03/2022,5.17,2022-03-16,700704000.0
3897,17/03/2022,5.19,2022-03-17,700790400.0
3898,18/03/2022,5.2,2022-03-18,700876800.0
3899,19/03/2022,5.22,2022-03-19,700963200.0
3900,20/03/2022,5.24,2022-03-20,701049600.0
3901,21/03/2022,5.23,2022-03-21,701136000.0
3902,22/03/2022,5.25,2022-03-22,701222400.0
3903,23/03/2022,5.25,2022-03-23,701308800.0
3904,24/03/2022,5.25,2022-03-24,701395200.0
3905,25/03/2022,5.13,2022-03-25,701481600.0
3906,26/03/2022,4.94,2022-03-26,701568000.0
3907,27/03/2022,4.91,2022-03-27,701654400.0
3908,28/03/2022,4.93,2022-03-28,701740800.0
3909,29/03/2022,4.94,2022-03-29,701827200.0
3910,30/03/2022,4.96,2022-03-30,701913600.0
3911,31/03/2022,4.96,2022-03-31,702000000.0
3912,01/04/2022,4.94,2022-04-01,702086400.0
3913,02/04/2022,4.93,2022-04-02,702172800.0
3914,03/04/2022,4.94,2022-04-03,702259200.0
3915,04/04/2022,4.95,2022-04-04,702345600.0
3916,05/04/2022,4.95,2022-04-05,702432000.0
3917,06/04/2022,4.96,2022-04-06,702518400.0
3918,07/04/2022,4.97,2022-04-07,702604800.0
3919,08/04/2022,4.98,2022-04-08,702691200.0
3920,09/04/2022,4.92,2022-04-09,702777600.0
3921,10/04/2022,4.95,2022-04-10,702864000.0
3922,11/04/2022,4.97,2022-04-11,702950400.0
3923,12/04/2022,4.75,2022-04-12,703036800.0
3924,13/04/2022,4.56,2022-04-13,703123200.0
3925,14/04/2022,4.53,2022-04-14,703209600.0
3926,15/04/2022,4.51,2022-04-15,703296000.0
3927,16/04/2022,4.5,2022-04-16,703382400.0
3928,17/04/2022,4.49,2022-04-17,703468800.0
3929,18/04/2022,4.47,2022-04-18,703555200.0
3930,19/04/2022,4.48,2022-04-19,703641600.0
3931,20/04/2022,4.49,2022-04-20,703728000.0
3932,21/04/2022,4.5,2022-04-21,703814400.0
3933,22/04/2022,4.52,2022-04-22,703900800.0
3934,23/04/2022,4.5,2022-04-23,703987200.0
3935,24/04/2022,4.48,2022-04-24,704073600.0
3936,25/04/2022,4.49,2022-04-25,704160000.0
3937,26/04/2022,4.52,2022-04-26,704246400.0
3938,27/04/2022,4.54,2022-04-27,704332800.0
3939,28/04/2022,4.57,2022-04-28,704419200.0
3940,29/04/2022,4.59,2022-04-29,704505600.0
3941,30/04/2022,4.61,2022-04-30,704592000.0
3942,01/05/2022,4.61,2022-05-01,704678400.0
3943,02/05/2022,4.6,2022-05-02,704764800.0
3944,03/05/2022,4.6,2022-05-03,704851200.0
3945,04/05/2022,4.58,2022-05-04,704937600.0
3946,05/05/2022,4.58,2022-05-05,705024000.0
3947,06/05/2022,4.59,2022-05-06,705110400.0
3948,07/05/2022,4.61,2022-05-07,705196800.0
3949,08/05/2022,4.61,2022-05-08,705283200.0
3950,09/05/2022,4.61,2022-05-09,705369600.0
3951,10/05/2022,4.62,2022-05-10,705456000.0
3952,11/05/2022,4.6,2022-05-11,705542400.0
3953,12/05/2022,4.59,2022-05-12,705628800.0
3954,13/05/2022,4.6,2022-05-13,705715200.0
3955,14/05/2022,4.61,2022-05-14,705801600.0
3956,15/05/2022,4.56,2022-05-15,705888000.0
3957,16/05/2022,4.54,2022-05-16,705974400.0
3958,17/05/2022,4.53,2022-05-17,706060800.0
3959,18/05/2022,4.52,2022-05-18,706147200.0
3960,19/05/2022,4.51,2022-05-19,706233600.0
3961,20/05/2022,4.51,2022-05-20,706320000.0
3962,21/05/2022,4.52,2022-05-21,706406400.0
3963,22/05/2022,4.52,2022-05-22,706492800.0
3964,23/05/2022,4.52,2022-05-23,706579200.0
3965,24/05/2022,4.53,2022-05-24,706665600.0
3966,25/05/2022,4.54,2022-05-25,706752000.0
3967,26/05/2022,4.55,2022-05-26,706838400.0
3968,27/05/2022,4.57,2022-05-27,706924800.0
3969,28/05/2022,4.59,2022-05-28,707011200.0
3970,29/05/2022,4.6,2022-05-29,707097600.0
3971,30/05/2022,4.59,2022-05-30,707184000.0
3972,31/05/2022,4.58,2022-05-31,707270400.0
3973,01/06/2022,4.57,2022-06-01,707356800.0
3974,02/06/2022,4.56,2022-06-02,707443200.0
3975,03/06/2022,4.56,2022-06-03,707529600.0
3976,04/06/2022,4.59,2022-06-04,707616000.0
3977,05/06/2022,4.6,2022-06-05,707702400.0
3978,06/06/2022,4.6,2022-06-06,707788800.0
3979,07/06/2022,4.62,2022-06-07,707875200.0
3980,08/06/2022,4.61,2022-06-08,707961600.0
3981,09/06/2022,4.6,2022-06-09,708048000.0
3982,10/06/2022,4.54,2022-06-10,708134400.0
3983,11/06/2022,4.52,2022-06-11,708220800.0
3984,12/06/2022,4.51,2022-06-12,708307200.0
3985,13/06/2022,4.49,2022-06-13,708393600.0
3986,14/06/2022,4.49,2022-06-14,708480000.0
3987,15/06/2022,4.51,2022-06-15,708566400.0
3988,16/06/2022,4.54,2022-06-16,708652800.0
3989,17/06/2022,4.55,2022-06-17,708739200.0
3990,18/06/2022,4.55,2022-06-18,708825600.0
3991,19/06/2022,4.51,2022-06-19,708912000.0
3992,20/06/2022,4.47,2022-06-20,708998400.0
3993,21/06/2022,4.46,2022-06-21,709084800.0
3994,22/06/2022,4.45,2022-06-22,709171200.0
3995,23/06/2022,4.45,2022-06-23,709257600.0
3996,24/06/2022,4.46,2022-06-24,709344000.0
3997,25/06/2022,4.48,2022-06-25,709430400.0
3998,26/06/2022,4.48,2022-06-26,709516800.0
3999,27/06/2022,4.46,2022-06-27,709603200.0
4000,28/06/2022,4.47,2022-06-28,709689600.0
4001,29/06/2022,4.47,2022-06-29,709776000.0
4002,30/06/2022,4.46,2022-06-30,709862400.0
4003,01/07/2022,4.47,2022-07-01,709948800.0
4004,02/07/2022,4.5,2022-07-02,710035200.0
4005,03/07/2022,4.53,2022-07-03,710121600.0
4006,04/07/2022,4.54,2022-07-04,710208000.0
4007,05/07/2022,4.56,2022-07-05,710294400.0
4008,06/07/2022,4.57,2022-07-06,710380800.0
4009,07/07/2022,4.57,2022-07-07,710467200.0
4010,08/07/2022,4.6,2022-07-08,710553600.0
4011,09/07/2022,4.61,2022-07-09,710640000.0
4012,10/07/2022,4.62,2022-07-10,710726400.0
4013,11/07/2022,4.62,2022-07-11,710812800.0
4014,12/07/2022,4.65,2022-07-12,710899200.0
4015,13/07/2022,4.65,2022-07-13,710985600.0
4016,14/07/2022,4.64,2022-07-14,711072000.0
4017,15/07/2022,4.65,2022-07-15,711158400.0
4018,16/07/2022,4.67,2022-07-16,711244800.0
4019,17/07/2022,4.69,2022-07-17,711331200.0
4020,18/07/2022,4.67,2022-07-18,711417600.0
4021,19/07/2022,4.67,2022-07-19,711504000.0
4022,20/07/2022,4.68,2022-07-20,711590400.0
4023,21/07/2022,4.7,2022-07-21,711676800.0
4024,22/07/2022,4.71,2022-07-22,711763200.0
4025,22/07/2022,4.7,2022-07-22,711763200.0
4026,23/07/2022,4.72,2022-07-23,711849600.0
4027,24/07/2022,4.74,2022-07-24,711936000.0
4028,25/07/2022,4.74,2022-07-25,712022400.0
4029,26/07/2022,4.76,2022-07-26,712108800.0
4030,27/07/2022,4.78,2022-07-27,712195200.0
4031,28/07/2022,4.8,2022-07-28,712281600.0
4032,29/07/2022,4.83,2022-07-29,712368000.0
4033,30/07/2022,4.82,2022-07-30,712454400.0
4034,31/07/2022,4.82,2022-07-31,712540800.0
4035,01/08/2022,4.81,2022-08-01,712627200.0
4036,02/08/2022,4.85,2022-08-02,712713600.0
4037,03/08/2022,4.87,2022-08-03,712800000.0
4038,04/08/2022,4.88,2022-08-04,712886400.0
4039,05/08/2022,4.86,2022-08-05,712972800.0
4040,06/08/2022,4.85,2022-08-06,713059200.0
4041,07/08/2022,4.83,2022-08-07,713145600.0
4042,08/08/2022,4.81,2022-08-08,713232000.0
4043,09/08/2022,4.81,2022-08-09,713318400.0
4044,10/08/2022,4.8,2022-08-10,713404800.0
4045,11/08/2022,4.8,2022-08-11,713491200.0
4046,12/08/2022,4.82,2022-08-12,713577600.0
4047,13/08/2022,4.85,2022-08-13,713664000.0
4048,14/08/2022,4.86,2022-08-14,713750400.0
4049,15/08/2022,4.86,2022-08-15,713836800.0
4050,16/08/2022,4.89,2022-08-16,713923200.0
4051,17/08/2022,4.74,2022-08-17,714009600.0
4052,18/08/2022,4.68,2022-08-18,714096000.0
4053,19/08/2022,4.61,2022-08-19,714182400.0
4054,20/08/2022,4.6,2022-08-20,714268800.0
4055,21/08/2022,4.6,2022-08-21,714355200.0
4056,22/08/2022,4.59,2022-08-22,714441600.0
4057,23/08/2022,4.63,2022-08-23,714528000.0
4058,24/08/2022,4.65,2022-08-24,714614400.0
4059,25/08/2022,4.65,2022-08-25,714700800.0
4060,26/08/2022,4.65,2022-08-26,714787200.0
4061,27/08/2022,4.67,2022-08-27,714873600.0
4062,28/08/2022,4.73,2022-08-28,714960000.0
4063,29/08/2022,4.72,2022-08-29,715046400.0
4064,30/08/2022,4.7,2022-08-30,715132800.0
4065,31/08/2022,4.69,2022-08-31,715219200.0
4066,01/09/2022,4.68,2022-09-01,715305600.0
4067,02/09/2022,4.69,2022-09-02,715392000.0
4068,03/09/2022,4.73,2022-09-03,715478400.0
4069,04/09/2022,4.72,2022-09-04,715564800.0
4070,05/09/2022,4.7,2022-09-05,715651200.0
4071,06/09/2022,4.68,2022-09-06,715737600.0
4072,07/09/2022,4.65,2022-09-07,715824000.0
4073,08/09/2022,4.66,2022-09-08,715910400.0
4074,09/09/2022,4.68,2022-09-09,715996800.0
4075,10/09/2022,4.71,2022-09-10,716083200.0
4076,11/09/2022,4.69,2022-09-11,716169600.0
4077,12/09/2022,4.68,2022-09-12,716256000.0
4078,13/09/2022,4.69,2022-09-13,716342400.0
4079,14/09/2022,4.66,2022-09-14,716428800.0
4080,15/09/2022,4.65,2022-09-15,716515200.0
4081,16/09/2022,4.67,2022-09-16,716601600.0
4082,17/09/2022,4.68,2022-09-17,716688000.0
4083,18/09/2022,4.69,2022-09-18,716774400.0
4084,19/09/2022,4.69,2022-09-19,716860800.0
4085,20/09/2022,4.69,2022-09-20,716947200.0
4086,21/09/2022,4.68,2022-09-21,717033600.0
4087,22/09/2022,4.68,2022-09-22,717120000.0
4088,23/09/2022,4.67,2022-09-23,717206400.0
4089,24/09/2022,4.69,2022-09-24,717292800.0
4090,25/09/2022,4.7,2022-09-25,717379200.0
4091,26/09/2022,4.7,2022-09-26,717465600.0
4092,27/09/2022,4.64,2022-09-27,717552000.0
4093,28/09/2022,4.54,2022-09-28,717638400.0
4094,29/09/2022,4.52,2022-09-29,717724800.0
4095,30/09/2022,4.51,2022-09-30,717811200.0
4096,01/10/2022,4.52,2022-10-01,717897600.0
4097,02/10/2022,4.52,2022-10-02,717984000.0
4098,03/10/2022,4.5,2022-10-03,718070400.0
4099,04/10/2022,4.51,2022-10-04,718156800.0
4100,05/10/2022,4.52,2022-10-05,718243200.0
4101,06/10/2022,4.5,2022-10-06,718329600.0
4102,07/10/2022,4.4,2022-10-07,718416000.0
4103,08/10/2022,4.35,2022-10-08,718502400.0
4104,09/10/2022,4.32,2022-10-09,718588800.0
4105,10/10/2022,4.28,2022-10-10,718675200.0
4106,11/10/2022,4.26,2022-10-11,718761600.0
4107,12/10/2022,4.02,2022-10-12,718848000.0
4108,13/10/2022,3.96,2022-10-13,718934400.0
4109,14/10/2022,3.84,2022-10-14,719020800.0
4110,15/10/2022,3.78,2022-10-15,719107200.0
4111,16/10/2022,3.74,2022-10-16,719193600.0
4112,17/10/2022,3.73,2022-10-17,719280000.0
4113,18/10/2022,3.74,2022-10-18,719366400.0
4114,19/10/2022,3.74,2022-10-19,719452800.0
4115,20/10/2022,3.74,2022-10-20,719539200.0
4116,21/10/2022,3.68,2022-10-21,719625600.0
4117,22/10/2022,3.69,2022-10-22,719712000.0
4118,23/10/2022,3.71,2022-10-23,719798400.0
4119,24/10/2022,3.71,2022-10-24,719884800.0
4120,25/10/2022,3.74,2022-10-25,719971200.0
4121,26/10/2022,3.76,2022-10-26,720057600.0
4122,27/10/2022,3.79,2022-10-27,720144000.0
4123,28/10/2022,3.81,2022-10-28,720230400.0
4124,29/10/2022,3.85,2022-10-29,720316800.0
4125,30/10/2022,3.86,2022-10-30,720403200.0
4126,31/10/2022,3.83,2022-10-31,720489600.0
4127,01/11/2022,3.77,2022-11-01,720576000.0
4128,02/11/2022,3.75,2022-11-02,720662400.0
4129,03/11/2022,3.76,2022-11-03,720748800.0
4130,04/11/2022,3.76,2022-11-04,720835200.0
4131,05/11/2022,3.78,2022-11-05,720921600.0
4132,06/11/2022,3.8,2022-11-06,721008000.0
4133,07/11/2022,3.81,2022-11-07,721094400.0
4134,08/11/2022,3.84,2022-11-08,721180800.0
4135,09/11/2022,3.85,2022-11-09,721267200.0
4136,10/11/2022,3.87,2022-11-10,721353600.0
4137,11/11/2022,3.88,2022-11-11,721440000.0
4138,12/11/2022,3.89,2022-11-12,721526400.0
4139,13/11/2022,3.89,2022-11-13,721612800.0
4140,14/11/2022,3.81,2022-11-14,721699200.0
4141,15/11/2022,3.81,2022-11-15,721785600.0
4142,16/11/2022,3.81,2022-11-16,721872000.0
4143,17/11/2022,3.82,2022-11-17,721958400.0
4144,18/11/2022,3.86,2022-11-18,722044800.0
4145,19/11/2022,3.88,2022-11-19,722131200.0
4146,20/11/2022,3.9,2022-11-20,722217600.0
4147,21/11/2022,3.9,2022-11-21,722304000.0
4148,22/11/2022,3.89,2022-11-22,722390400.0
