# Processado em: 2025-03-12T19:27:59.781112
,data_da_medicao,niveldagua_m,date,tempo_s
3132,19/07/2021,18.19,2021-07-19,679968000.0
3133,20/07/2021,18.2,2021-07-20,680054400.0
3134,21/07/2021,18.23,2021-07-21,680140800.0
3135,22/07/2021,18.22,2021-07-22,680227200.0
3136,23/07/2021,18.21,2021-07-23,680313600.0
3137,24/07/2021,18.2,2021-07-24,680400000.0
3138,25/07/2021,18.17,2021-07-25,680486400.0
3139,26/07/2021,18.2,2021-07-26,680572800.0
3140,27/07/2021,18.19,2021-07-27,680659200.0
3141,28/07/2021,18.23,2021-07-28,680745600.0
3142,29/07/2021,18.22,2021-07-29,680832000.0
3143,30/07/2021,18.23,2021-07-30,680918400.0
3144,31/07/2021,18.24,2021-07-31,681004800.0
3145,01/08/2021,18.26,2021-08-01,681091200.0
3146,02/08/2021,18.26,2021-08-02,681177600.0
3147,03/08/2021,18.27,2021-08-03,681264000.0
3148,04/08/2021,18.3,2021-08-04,681350400.0
3149,05/08/2021,18.29,2021-08-05,681436800.0
3150,06/08/2021,18.31,2021-08-06,681523200.0
3151,07/08/2021,18.32,2021-08-07,681609600.0
3152,08/08/2021,18.32,2021-08-08,681696000.0
3153,09/08/2021,18.34,2021-08-09,681782400.0
3154,10/08/2021,18.35,2021-08-10,681868800.0
3155,11/08/2021,18.37,2021-08-11,681955200.0
3156,12/08/2021,18.38,2021-08-12,682041600.0
3157,13/08/2021,18.38,2021-08-13,682128000.0
3158,14/08/2021,18.39,2021-08-14,682214400.0
3159,15/08/2021,18.4,2021-08-15,682300800.0
3160,16/08/2021,18.42,2021-08-16,682387200.0
3161,17/08/2021,18.45,2021-08-17,682473600.0
3162,18/08/2021,18.44,2021-08-18,682560000.0
3163,19/08/2021,18.45,2021-08-19,682646400.0
3164,20/08/2021,18.46,2021-08-20,682732800.0
3165,21/08/2021,18.47,2021-08-21,682819200.0
3166,22/08/2021,18.46,2021-08-22,682905600.0
3167,23/08/2021,18.49,2021-08-23,682992000.0
3168,24/08/2021,18.49,2021-08-24,683078400.0
3169,25/08/2021,18.51,2021-08-25,683164800.0
3170,26/08/2021,18.51,2021-08-26,683251200.0
3171,27/08/2021,18.53,2021-08-27,683337600.0
3172,28/08/2021,18.54,2021-08-28,683424000.0
3173,29/08/2021,18.55,2021-08-29,683510400.0
3174,30/08/2021,18.55,2021-08-30,683596800.0
3175,31/08/2021,18.57,2021-08-31,683683200.0
3176,01/09/2021,18.57,2021-09-01,683769600.0
3177,02/09/2021,18.57,2021-09-02,683856000.0
3178,03/09/2021,18.6,2021-09-03,683942400.0
3179,04/09/2021,18.59,2021-09-04,684028800.0
3180,05/09/2021,18.61,2021-09-05,684115200.0
3181,06/09/2021,18.62,2021-09-06,684201600.0
3182,07/09/2021,18.63,2021-09-07,684288000.0
3183,08/09/2021,18.63,2021-09-08,684374400.0
3184,09/09/2021,18.64,2021-09-09,684460800.0
3185,10/09/2021,18.65,2021-09-10,684547200.0
3186,11/09/2021,18.66,2021-09-11,684633600.0
3187,12/09/2021,18.67,2021-09-12,684720000.0
3188,13/09/2021,18.69,2021-09-13,684806400.0
3189,14/09/2021,18.69,2021-09-14,684892800.0
3190,15/09/2021,18.71,2021-09-15,684979200.0
3191,16/09/2021,18.7,2021-09-16,685065600.0
3192,17/09/2021,18.72,2021-09-17,685152000.0
3193,18/09/2021,18.73,2021-09-18,685238400.0
3194,19/09/2021,18.73,2021-09-19,685324800.0
3195,20/09/2021,18.75,2021-09-20,685411200.0
3196,21/09/2021,18.75,2021-09-21,685497600.0
3197,22/09/2021,18.77,2021-09-22,685584000.0
3198,23/09/2021,18.77,2021-09-23,685670400.0
3199,24/09/2021,18.78,2021-09-24,685756800.0
3200,25/09/2021,18.78,2021-09-25,685843200.0
3201,26/09/2021,18.8,2021-09-26,685929600.0
3202,27/09/2021,18.82,2021-09-27,686016000.0
3203,28/09/2021,18.82,2021-09-28,686102400.0
3204,29/09/2021,18.83,2021-09-29,686188800.0
3205,30/09/2021,18.84,2021-09-30,686275200.0
3206,01/10/2021,18.84,2021-10-01,686361600.0
3207,02/10/2021,18.86,2021-10-02,686448000.0
3208,03/10/2021,18.86,2021-10-03,686534400.0
3209,04/10/2021,18.86,2021-10-04,686620800.0
3210,05/10/2021,18.88,2021-10-05,686707200.0
3211,06/10/2021,18.92,2021-10-06,686793600.0
3212,07/10/2021,18.92,2021-10-07,686880000.0
3213,08/10/2021,18.91,2021-10-08,686966400.0
3214,09/10/2021,18.93,2021-10-09,687052800.0
3215,10/10/2021,18.94,2021-10-10,687139200.0
3216,11/10/2021,19.08,2021-10-11,687225600.0
3217,12/10/2021,18.98,2021-10-12,687312000.0
3218,13/10/2021,18.99,2021-10-13,687398400.0
3219,14/10/2021,18.98,2021-10-14,687484800.0
3220,15/10/2021,18.99,2021-10-15,687571200.0
3221,16/10/2021,19.01,2021-10-16,687657600.0
3222,17/10/2021,19.0,2021-10-17,687744000.0
3223,18/10/2021,19.04,2021-10-18,687830400.0
3224,19/10/2021,19.03,2021-10-19,687916800.0
3225,20/10/2021,19.03,2021-10-20,688003200.0
3226,21/10/2021,19.04,2021-10-21,688089600.0
3227,22/10/2021,19.05,2021-10-22,688176000.0
3228,23/10/2021,19.06,2021-10-23,688262400.0
3229,24/10/2021,19.06,2021-10-24,688348800.0
3230,25/10/2021,19.07,2021-10-25,688435200.0
3231,26/10/2021,19.08,2021-10-26,688521600.0
3232,27/10/2021,19.09,2021-10-27,688608000.0
3233,28/10/2021,19.08,2021-10-28,688694400.0
3234,29/10/2021,19.09,2021-10-29,688780800.0
3235,30/10/2021,19.1,2021-10-30,688867200.0
3236,31/10/2021,19.09,2021-10-31,688953600.0
3237,01/11/2021,19.09,2021-11-01,689040000.0
3238,02/11/2021,19.09,2021-11-02,689126400.0
3239,03/11/2021,19.09,2021-11-03,689212800.0
3240,04/11/2021,19.1,2021-11-04,689299200.0
3241,05/11/2021,19.09,2021-11-05,689385600.0
3242,06/11/2021,19.09,2021-11-06,689472000.0
3243,07/11/2021,19.11,2021-11-07,689558400.0
3244,08/11/2021,19.1,2021-11-08,689644800.0
3245,09/11/2021,19.11,2021-11-09,689731200.0
3246,10/11/2021,19.13,2021-11-10,689817600.0
3247,11/11/2021,19.13,2021-11-11,689904000.0
3248,12/11/2021,19.13,2021-11-12,689990400.0
3249,13/11/2021,19.13,2021-11-13,690076800.0
3250,14/11/2021,19.15,2021-11-14,690163200.0
3251,15/11/2021,19.14,2021-11-15,690249600.0
3252,16/11/2021,19.14,2021-11-16,690336000.0
3253,17/11/2021,19.14,2021-11-17,690422400.0
3254,18/11/2021,19.12,2021-11-18,690508800.0
3255,19/11/2021,19.12,2021-11-19,690595200.0
3256,20/11/2021,19.1,2021-11-20,690681600.0
3257,21/11/2021,19.09,2021-11-21,690768000.0
3258,22/11/2021,19.12,2021-11-22,690854400.0
3259,23/11/2021,19.15,2021-11-23,690940800.0
3260,24/11/2021,19.12,2021-11-24,691027200.0
3261,25/11/2021,19.11,2021-11-25,691113600.0
3262,26/11/2021,19.1,2021-11-26,691200000.0
3263,27/11/2021,19.22,2021-11-27,691286400.0
3264,28/11/2021,19.22,2021-11-28,691372800.0
3265,29/11/2021,19.22,2021-11-29,691459200.0
3266,30/11/2021,19.2,2021-11-30,691545600.0
3267,01/12/2021,19.2,2021-12-01,691632000.0
3268,02/12/2021,19.19,2021-12-02,691718400.0
3269,03/12/2021,19.2,2021-12-03,691804800.0
3270,04/12/2021,19.18,2021-12-04,691891200.0
3271,05/12/2021,19.14,2021-12-05,691977600.0
3272,06/12/2021,19.15,2021-12-06,692064000.0
3273,07/12/2021,19.15,2021-12-07,692150400.0
3274,08/12/2021,19.15,2021-12-08,692236800.0
3275,09/12/2021,19.13,2021-12-09,692323200.0
3276,10/12/2021,19.11,2021-12-10,692409600.0
3277,11/12/2021,19.11,2021-12-11,692496000.0
3278,12/12/2021,19.11,2021-12-12,692582400.0
3279,13/12/2021,19.06,2021-12-13,692668800.0
3280,14/12/2021,19.05,2021-12-14,692755200.0
3281,15/12/2021,19.05,2021-12-15,692841600.0
3282,16/12/2021,19.05,2021-12-16,692928000.0
3283,17/12/2021,19.01,2021-12-17,693014400.0
3284,18/12/2021,18.98,2021-12-18,693100800.0
3285,18/04/2022,16.2,2022-04-18,703555200.0
3286,19/04/2022,16.21,2022-04-19,703641600.0
3287,20/04/2022,16.21,2022-04-20,703728000.0
3288,21/04/2022,16.2,2022-04-21,703814400.0
3289,22/04/2022,16.35,2022-04-22,703900800.0
3290,23/04/2022,16.36,2022-04-23,703987200.0
3291,24/04/2022,16.37,2022-04-24,704073600.0
3292,25/04/2022,16.37,2022-04-25,704160000.0
3293,26/04/2022,16.38,2022-04-26,704246400.0
3294,27/04/2022,16.38,2022-04-27,704332800.0
3295,28/04/2022,16.4,2022-04-28,704419200.0
3296,29/04/2022,16.4,2022-04-29,704505600.0
3297,30/04/2022,16.41,2022-04-30,704592000.0
3298,01/05/2022,16.43,2022-05-01,704678400.0
3299,02/05/2022,16.43,2022-05-02,704764800.0
3300,03/05/2022,16.43,2022-05-03,704851200.0
3301,04/05/2022,16.45,2022-05-04,704937600.0
3302,05/05/2022,16.46,2022-05-05,705024000.0
3303,06/05/2022,16.47,2022-05-06,705110400.0
3304,07/05/2022,16.48,2022-05-07,705196800.0
3305,08/05/2022,16.48,2022-05-08,705283200.0
3306,09/05/2022,16.5,2022-05-09,705369600.0
3307,10/05/2022,16.5,2022-05-10,705456000.0
3308,11/05/2022,16.51,2022-05-11,705542400.0
3309,12/05/2022,16.53,2022-05-12,705628800.0
3310,13/05/2022,16.54,2022-05-13,705715200.0
3311,14/05/2022,16.54,2022-05-14,705801600.0
3312,15/05/2022,16.54,2022-05-15,705888000.0
3313,16/05/2022,16.56,2022-05-16,705974400.0
3314,17/05/2022,16.58,2022-05-17,706060800.0
3315,18/05/2022,16.58,2022-05-18,706147200.0
3316,19/05/2022,16.59,2022-05-19,706233600.0
3317,20/05/2022,16.61,2022-05-20,706320000.0
3318,21/05/2022,16.61,2022-05-21,706406400.0
3319,22/05/2022,16.62,2022-05-22,706492800.0
3320,23/05/2022,16.63,2022-05-23,706579200.0
3321,24/05/2022,16.63,2022-05-24,706665600.0
3322,25/05/2022,16.66,2022-05-25,706752000.0
3323,26/05/2022,16.67,2022-05-26,706838400.0
3324,27/05/2022,16.67,2022-05-27,706924800.0
3325,28/05/2022,16.68,2022-05-28,707011200.0
3326,29/05/2022,16.68,2022-05-29,707097600.0
3327,30/05/2022,16.69,2022-05-30,707184000.0
3328,31/05/2022,16.7,2022-05-31,707270400.0
3329,01/06/2022,16.71,2022-06-01,707356800.0
3330,02/06/2022,16.73,2022-06-02,707443200.0
3331,03/06/2022,16.73,2022-06-03,707529600.0
3332,04/06/2022,16.75,2022-06-04,707616000.0
3333,05/06/2022,16.75,2022-06-05,707702400.0
3334,06/06/2022,16.82,2022-06-06,707788800.0
3335,07/06/2022,16.76,2022-06-07,707875200.0
3336,08/06/2022,16.78,2022-06-08,707961600.0
3337,09/06/2022,16.79,2022-06-09,708048000.0
3338,10/06/2022,16.81,2022-06-10,708134400.0
3339,11/06/2022,16.81,2022-06-11,708220800.0
3340,12/06/2022,16.82,2022-06-12,708307200.0
3341,13/06/2022,16.84,2022-06-13,708393600.0
3342,14/06/2022,16.83,2022-06-14,708480000.0
3343,15/06/2022,16.85,2022-06-15,708566400.0
3344,16/06/2022,16.85,2022-06-16,708652800.0
3345,17/06/2022,16.86,2022-06-17,708739200.0
3346,18/06/2022,16.89,2022-06-18,708825600.0
3347,19/06/2022,16.89,2022-06-19,708912000.0
3348,20/06/2022,16.9,2022-06-20,708998400.0
3349,21/06/2022,16.91,2022-06-21,709084800.0
3350,22/06/2022,16.92,2022-06-22,709171200.0
3351,23/06/2022,16.93,2022-06-23,709257600.0
3352,24/06/2022,16.94,2022-06-24,709344000.0
3353,25/06/2022,16.95,2022-06-25,709430400.0
3354,26/06/2022,16.95,2022-06-26,709516800.0
3355,27/06/2022,16.97,2022-06-27,709603200.0
3356,28/06/2022,16.98,2022-06-28,709689600.0
3357,29/06/2022,16.98,2022-06-29,709776000.0
3358,30/06/2022,16.99,2022-06-30,709862400.0
3359,01/07/2022,17.0,2022-07-01,709948800.0
3360,02/07/2022,17.03,2022-07-02,710035200.0
3361,03/07/2022,17.02,2022-07-03,710121600.0
3362,04/07/2022,17.04,2022-07-04,710208000.0
3363,05/07/2022,17.04,2022-07-05,710294400.0
3364,06/07/2022,17.05,2022-07-06,710380800.0
3365,07/07/2022,17.07,2022-07-07,710467200.0
3366,08/07/2022,17.08,2022-07-08,710553600.0
3367,09/07/2022,17.08,2022-07-09,710640000.0
3368,10/07/2022,17.08,2022-07-10,710726400.0
3369,11/07/2022,17.09,2022-07-11,710812800.0
3370,12/07/2022,17.12,2022-07-12,710899200.0
3371,13/07/2022,17.12,2022-07-13,710985600.0
3372,14/07/2022,17.12,2022-07-14,711072000.0
3373,15/07/2022,17.14,2022-07-15,711158400.0
3374,16/07/2022,17.15,2022-07-16,711244800.0
3375,17/07/2022,17.16,2022-07-17,711331200.0
3376,18/07/2022,17.17,2022-07-18,711417600.0
3377,19/07/2022,17.18,2022-07-19,711504000.0
3378,20/07/2022,17.19,2022-07-20,711590400.0
3379,21/07/2022,17.2,2022-07-21,711676800.0
3380,22/07/2022,17.21,2022-07-22,711763200.0
3381,23/07/2022,17.22,2022-07-23,711849600.0
3382,24/07/2022,17.24,2022-07-24,711936000.0
3383,25/07/2022,17.24,2022-07-25,712022400.0
3384,26/07/2022,17.26,2022-07-26,712108800.0
3385,27/07/2022,17.26,2022-07-27,712195200.0
3386,28/07/2022,17.27,2022-07-28,712281600.0
3387,29/07/2022,17.3,2022-07-29,712368000.0
3388,30/07/2022,17.3,2022-07-30,712454400.0
3389,31/07/2022,17.31,2022-07-31,712540800.0
3390,01/08/2022,17.32,2022-08-01,712627200.0
3391,02/08/2022,17.34,2022-08-02,712713600.0
3392,03/08/2022,17.35,2022-08-03,712800000.0
3393,04/08/2022,17.36,2022-08-04,712886400.0
3394,05/08/2022,17.36,2022-08-05,712972800.0
3395,06/08/2022,17.37,2022-08-06,713059200.0
3396,07/08/2022,17.38,2022-08-07,713145600.0
3397,08/08/2022,17.39,2022-08-08,713232000.0
3398,09/08/2022,17.39,2022-08-09,713318400.0
3399,10/08/2022,17.41,2022-08-10,713404800.0
3400,11/08/2022,17.41,2022-08-11,713491200.0
3401,12/08/2022,17.43,2022-08-12,713577600.0
3402,13/08/2022,17.45,2022-08-13,713664000.0
3403,14/08/2022,17.45,2022-08-14,713750400.0
3404,15/08/2022,17.46,2022-08-15,713836800.0
3405,16/08/2022,17.48,2022-08-16,713923200.0
3406,17/08/2022,17.49,2022-08-17,714009600.0
3407,18/08/2022,17.51,2022-08-18,714096000.0
3408,19/08/2022,17.52,2022-08-19,714182400.0
3409,20/08/2022,17.52,2022-08-20,714268800.0
3410,21/08/2022,17.54,2022-08-21,714355200.0
3411,22/08/2022,17.54,2022-08-22,714441600.0
3412,23/08/2022,17.56,2022-08-23,714528000.0
3413,24/08/2022,17.57,2022-08-24,714614400.0
3414,25/08/2022,17.57,2022-08-25,714700800.0
3415,26/08/2022,17.56,2022-08-26,714787200.0
3416,27/08/2022,17.57,2022-08-27,714873600.0
3417,28/08/2022,17.57,2022-08-28,714960000.0
3418,29/08/2022,17.59,2022-08-29,715046400.0
3419,30/08/2022,17.59,2022-08-30,715132800.0
3420,31/08/2022,17.61,2022-08-31,715219200.0
3421,01/09/2022,17.61,2022-09-01,715305600.0
3422,02/09/2022,17.63,2022-09-02,715392000.0
3423,03/09/2022,17.64,2022-09-03,715478400.0
3424,04/09/2022,17.64,2022-09-04,715564800.0
3425,05/09/2022,17.66,2022-09-05,715651200.0
3426,06/09/2022,17.68,2022-09-06,715737600.0
3427,07/09/2022,17.68,2022-09-07,715824000.0
3428,08/09/2022,17.69,2022-09-08,715910400.0
3429,09/09/2022,17.7,2022-09-09,715996800.0
3430,10/09/2022,17.72,2022-09-10,716083200.0
3431,11/09/2022,17.71,2022-09-11,716169600.0
3432,12/09/2022,17.75,2022-09-12,716256000.0
3433,13/09/2022,17.74,2022-09-13,716342400.0
3434,14/09/2022,17.77,2022-09-14,716428800.0
3435,15/09/2022,17.77,2022-09-15,716515200.0
3436,16/09/2022,17.78,2022-09-16,716601600.0
3437,17/09/2022,17.79,2022-09-17,716688000.0
3438,18/09/2022,17.8,2022-09-18,716774400.0
3439,19/09/2022,17.81,2022-09-19,716860800.0
3440,20/09/2022,17.83,2022-09-20,716947200.0
3441,21/09/2022,17.85,2022-09-21,717033600.0
3442,22/09/2022,17.85,2022-09-22,717120000.0
3443,23/09/2022,17.87,2022-09-23,717206400.0
3444,24/09/2022,17.88,2022-09-24,717292800.0
3445,25/09/2022,17.89,2022-09-25,717379200.0
3446,26/09/2022,17.9,2022-09-26,717465600.0
3447,27/09/2022,17.91,2022-09-27,717552000.0
3448,28/09/2022,17.92,2022-09-28,717638400.0
3449,29/09/2022,17.95,2022-09-29,717724800.0
3450,30/09/2022,17.95,2022-09-30,717811200.0
3451,01/10/2022,17.97,2022-10-01,717897600.0
3452,02/10/2022,17.97,2022-10-02,717984000.0
3453,03/10/2022,17.99,2022-10-03,718070400.0
3454,04/10/2022,18.01,2022-10-04,718156800.0
3455,05/10/2022,18.02,2022-10-05,718243200.0
3456,06/10/2022,18.02,2022-10-06,718329600.0
3457,07/10/2022,18.06,2022-10-07,718416000.0
3458,08/10/2022,18.07,2022-10-08,718502400.0
3459,09/10/2022,18.07,2022-10-09,718588800.0
3460,10/10/2022,18.08,2022-10-10,718675200.0
3461,11/10/2022,18.09,2022-10-11,718761600.0
3462,12/10/2022,18.11,2022-10-12,718848000.0
3463,13/10/2022,18.12,2022-10-13,718934400.0
3464,14/10/2022,18.14,2022-10-14,719020800.0
3465,15/10/2022,18.15,2022-10-15,719107200.0
3466,16/10/2022,18.16,2022-10-16,719193600.0
3467,17/10/2022,18.17,2022-10-17,719280000.0
3468,18/10/2022,18.18,2022-10-18,719366400.0
3469,19/10/2022,18.19,2022-10-19,719452800.0
3470,20/10/2022,18.21,2022-10-20,719539200.0
3471,21/10/2022,18.22,2022-10-21,719625600.0
3472,22/10/2022,18.22,2022-10-22,719712000.0
3473,23/10/2022,18.24,2022-10-23,719798400.0
3474,24/10/2022,18.26,2022-10-24,719884800.0
3475,25/10/2022,18.26,2022-10-25,719971200.0
3476,26/10/2022,18.28,2022-10-26,720057600.0
3477,27/10/2022,18.28,2022-10-27,720144000.0
3478,28/10/2022,18.29,2022-10-28,720230400.0
3479,29/10/2022,18.31,2022-10-29,720316800.0
3480,30/10/2022,18.31,2022-10-30,720403200.0
3481,31/10/2022,18.33,2022-10-31,720489600.0
3482,01/11/2022,18.34,2022-11-01,720576000.0
3483,02/11/2022,18.36,2022-11-02,720662400.0
3484,03/11/2022,18.36,2022-11-03,720748800.0
3485,04/11/2022,18.37,2022-11-04,720835200.0
3486,05/11/2022,18.37,2022-11-05,720921600.0
3487,06/11/2022,18.39,2022-11-06,721008000.0
3488,07/11/2022,18.39,2022-11-07,721094400.0
3489,08/11/2022,18.4,2022-11-08,721180800.0
3490,09/11/2022,18.42,2022-11-09,721267200.0
3491,10/11/2022,18.42,2022-11-10,721353600.0
3492,11/11/2022,18.43,2022-11-11,721440000.0
3493,12/11/2022,18.45,2022-11-12,721526400.0
3494,13/11/2022,18.44,2022-11-13,721612800.0
3495,14/11/2022,18.47,2022-11-14,721699200.0
3496,15/11/2022,18.48,2022-11-15,721785600.0
3497,16/11/2022,18.48,2022-11-16,721872000.0
3498,17/11/2022,18.49,2022-11-17,721958400.0
3499,18/11/2022,18.51,2022-11-18,722044800.0
3500,19/11/2022,18.51,2022-11-19,722131200.0
3501,20/11/2022,18.52,2022-11-20,722217600.0
3502,21/11/2022,18.53,2022-11-21,722304000.0
3503,22/11/2022,18.54,2022-11-22,722390400.0
3504,23/11/2022,18.55,2022-11-23,722476800.0
3505,24/11/2022,18.55,2022-11-24,722563200.0
3506,25/11/2022,18.56,2022-11-25,722649600.0
3507,26/11/2022,18.56,2022-11-26,722736000.0
3508,27/11/2022,18.56,2022-11-27,722822400.0
3509,28/11/2022,18.57,2022-11-28,722908800.0
3510,29/11/2022,18.58,2022-11-29,722995200.0
3511,30/11/2022,18.57,2022-11-30,723081600.0
3512,01/12/2022,18.58,2022-12-01,723168000.0
3513,02/12/2022,18.59,2022-12-02,723254400.0
3514,03/12/2022,18.58,2022-12-03,723340800.0
3515,04/12/2022,18.59,2022-12-04,723427200.0
3516,05/12/2022,18.59,2022-12-05,723513600.0
3517,05/12/2022,18.6,2022-12-05,723513600.0
3518,06/12/2022,18.59,2022-12-06,723600000.0
3519,07/12/2022,18.59,2022-12-07,723686400.0
3520,08/12/2022,18.59,2022-12-08,723772800.0
3521,09/12/2022,18.58,2022-12-09,723859200.0
3522,10/12/2022,18.59,2022-12-10,723945600.0
3523,11/12/2022,18.59,2022-12-11,724032000.0
3524,12/12/2022,18.58,2022-12-12,724118400.0
3525,13/12/2022,18.59,2022-12-13,724204800.0
3526,14/12/2022,18.59,2022-12-14,724291200.0
3527,15/12/2022,18.58,2022-12-15,724377600.0
3528,16/12/2022,18.58,2022-12-16,724464000.0
3529,17/12/2022,18.58,2022-12-17,724550400.0
3530,18/12/2022,18.6,2022-12-18,724636800.0
3531,19/12/2022,18.6,2022-12-19,724723200.0
3532,20/12/2022,18.59,2022-12-20,724809600.0
3533,21/12/2022,18.59,2022-12-21,724896000.0
3534,22/12/2022,18.59,2022-12-22,724982400.0
3535,23/12/2022,18.59,2022-12-23,725068800.0
3536,24/12/2022,18.62,2022-12-24,725155200.0
3537,25/12/2022,18.6,2022-12-25,725241600.0
3538,26/12/2022,18.59,2022-12-26,725328000.0
3539,27/12/2022,18.6,2022-12-27,725414400.0
3540,28/12/2022,18.6,2022-12-28,725500800.0
3541,29/12/2022,18.61,2022-12-29,725587200.0
3542,30/12/2022,18.61,2022-12-30,725673600.0
3543,31/12/2022,18.61,2022-12-31,725760000.0
3544,01/01/2023,18.6,2023-01-01,725846400.0
3545,02/01/2023,18.6,2023-01-02,725932800.0
3546,03/01/2023,18.61,2023-01-03,726019200.0
3547,04/01/2023,18.61,2023-01-04,726105600.0
3548,05/01/2023,18.6,2023-01-05,726192000.0
3549,06/01/2023,18.61,2023-01-06,726278400.0
3550,07/01/2023,18.59,2023-01-07,726364800.0
3551,08/01/2023,18.57,2023-01-08,726451200.0
3552,09/01/2023,18.53,2023-01-09,726537600.0
3553,10/01/2023,18.49,2023-01-10,726624000.0
3554,11/01/2023,18.42,2023-01-11,726710400.0
3555,12/01/2023,18.34,2023-01-12,726796800.0
3556,13/01/2023,18.28,2023-01-13,726883200.0
3557,14/01/2023,18.18,2023-01-14,726969600.0
3558,15/01/2023,18.08,2023-01-15,727056000.0
3559,16/01/2023,17.98,2023-01-16,727142400.0
3560,17/01/2023,17.87,2023-01-17,727228800.0
3561,18/01/2023,17.78,2023-01-18,727315200.0
3562,19/01/2023,17.7,2023-01-19,727401600.0
3563,20/01/2023,17.62,2023-01-20,727488000.0
3564,21/01/2023,17.54,2023-01-21,727574400.0
3565,22/01/2023,17.48,2023-01-22,727660800.0
3566,23/01/2023,17.41,2023-01-23,727747200.0
3567,24/01/2023,17.35,2023-01-24,727833600.0
3568,25/01/2023,17.28,2023-01-25,727920000.0
3569,26/01/2023,17.23,2023-01-26,728006400.0
3570,27/01/2023,17.18,2023-01-27,728092800.0
3571,28/01/2023,17.12,2023-01-28,728179200.0
3572,29/01/2023,17.06,2023-01-29,728265600.0
3573,30/01/2023,17.0,2023-01-30,728352000.0
3574,31/01/2023,16.95,2023-01-31,728438400.0
3575,01/02/2023,16.92,2023-02-01,728524800.0
3576,02/02/2023,16.85,2023-02-02,728611200.0
3577,03/02/2023,16.81,2023-02-03,728697600.0
3578,04/02/2023,16.76,2023-02-04,728784000.0
3579,05/02/2023,16.72,2023-02-05,728870400.0
3580,06/02/2023,16.7,2023-02-06,728956800.0
3581,07/02/2023,16.65,2023-02-07,729043200.0
3582,08/02/2023,16.63,2023-02-08,729129600.0
3583,09/02/2023,16.59,2023-02-09,729216000.0
3584,10/02/2023,16.55,2023-02-10,729302400.0
3585,11/02/2023,16.52,2023-02-11,729388800.0
3586,12/02/2023,16.49,2023-02-12,729475200.0
3587,13/02/2023,16.46,2023-02-13,729561600.0
3588,14/02/2023,16.44,2023-02-14,729648000.0
3589,15/02/2023,16.42,2023-02-15,729734400.0
3590,16/02/2023,16.4,2023-02-16,729820800.0
3591,17/02/2023,16.37,2023-02-17,729907200.0
3592,18/02/2023,16.35,2023-02-18,729993600.0
3593,19/02/2023,16.32,2023-02-19,730080000.0
3594,20/02/2023,16.3,2023-02-20,730166400.0
3595,21/02/2023,16.27,2023-02-21,730252800.0
3596,22/02/2023,16.27,2023-02-22,730339200.0
3597,23/02/2023,16.24,2023-02-23,730425600.0
3598,24/02/2023,16.22,2023-02-24,730512000.0
3599,25/02/2023,16.2,2023-02-25,730598400.0
3600,26/02/2023,16.19,2023-02-26,730684800.0
3601,27/02/2023,16.19,2023-02-27,730771200.0
3602,28/02/2023,16.16,2023-02-28,730857600.0
3603,01/03/2023,16.15,2023-03-01,730944000.0
3604,02/03/2023,16.13,2023-03-02,731030400.0
3605,03/03/2023,16.12,2023-03-03,731116800.0
3606,04/03/2023,16.1,2023-03-04,731203200.0
3607,05/03/2023,16.08,2023-03-05,731289600.0
3608,06/03/2023,16.08,2023-03-06,731376000.0
3609,07/03/2023,16.06,2023-03-07,731462400.0
3610,08/03/2023,16.06,2023-03-08,731548800.0
3611,09/03/2023,16.04,2023-03-09,731635200.0
3612,10/03/2023,16.02,2023-03-10,731721600.0
3613,11/03/2023,16.01,2023-03-11,731808000.0
3614,12/03/2023,15.99,2023-03-12,731894400.0
3615,13/03/2023,15.98,2023-03-13,731980800.0
3616,14/03/2023,15.96,2023-03-14,732067200.0
3617,15/03/2023,15.94,2023-03-15,732153600.0
3618,16/03/2023,15.92,2023-03-16,732240000.0
3619,17/03/2023,15.91,2023-03-17,732326400.0
3620,18/03/2023,15.9,2023-03-18,732412800.0
3621,19/03/2023,15.87,2023-03-19,732499200.0
3622,20/03/2023,15.86,2023-03-20,732585600.0
3623,21/03/2023,15.84,2023-03-21,732672000.0
3624,22/03/2023,15.83,2023-03-22,732758400.0
3625,04/12/2023,17.44,2023-12-04,754963200.0
3626,05/12/2023,17.44,2023-12-05,755049600.0
3627,06/12/2023,17.45,2023-12-06,755136000.0
3628,07/12/2023,17.45,2023-12-07,755222400.0
3629,08/12/2023,17.46,2023-12-08,755308800.0
3630,09/12/2023,17.47,2023-12-09,755395200.0
3631,10/12/2023,17.46,2023-12-10,755481600.0
3632,11/12/2023,17.49,2023-12-11,755568000.0
3633,12/12/2023,17.49,2023-12-12,755654400.0
3634,13/12/2023,17.49,2023-12-13,755740800.0
3635,14/12/2023,17.5,2023-12-14,755827200.0
3636,15/12/2023,17.51,2023-12-15,755913600.0
3637,16/12/2023,17.53,2023-12-16,756000000.0
3638,17/12/2023,17.52,2023-12-17,756086400.0
3639,18/12/2023,17.52,2023-12-18,756172800.0
3640,19/12/2023,17.53,2023-12-19,756259200.0
3641,20/12/2023,17.54,2023-12-20,756345600.0
3642,21/12/2023,17.55,2023-12-21,756432000.0
3643,22/12/2023,17.55,2023-12-22,756518400.0
3644,23/12/2023,17.55,2023-12-23,756604800.0
3645,24/12/2023,17.56,2023-12-24,756691200.0
3646,25/12/2023,17.57,2023-12-25,756777600.0
3647,26/12/2023,17.57,2023-12-26,756864000.0
