# Processado em: 2025-03-12T19:33:44.068690
,data_da_medicao,niveldagua_m,date,tempo_s
1627,24/07/2016,8.19,2016-07-24,522633600.0
1628,25/07/2016,8.2,2016-07-25,522720000.0
1629,26/07/2016,8.2,2016-07-26,522806400.0
1630,27/07/2016,8.22,2016-07-27,522892800.0
1631,28/07/2016,8.22,2016-07-28,522979200.0
1632,29/07/2016,8.23,2016-07-29,523065600.0
1633,30/07/2016,8.23,2016-07-30,523152000.0
1634,31/07/2016,8.23,2016-07-31,523238400.0
1635,01/08/2016,8.25,2016-08-01,523324800.0
1636,02/08/2016,8.26,2016-08-02,523411200.0
1637,03/08/2016,8.26,2016-08-03,523497600.0
1638,04/08/2016,8.27,2016-08-04,523584000.0
1639,05/08/2016,8.27,2016-08-05,523670400.0
1640,06/08/2016,8.28,2016-08-06,523756800.0
1641,07/08/2016,8.28,2016-08-07,523843200.0
1642,08/08/2016,8.29,2016-08-08,523929600.0
1643,09/08/2016,8.3,2016-08-09,524016000.0
1644,10/08/2016,8.31,2016-08-10,524102400.0
1645,11/08/2016,8.31,2016-08-11,524188800.0
1646,12/08/2016,8.33,2016-08-12,524275200.0
1647,13/08/2016,8.32,2016-08-13,524361600.0
1648,14/08/2016,8.32,2016-08-14,524448000.0
1649,15/08/2016,8.33,2016-08-15,524534400.0
1650,16/08/2016,8.33,2016-08-16,524620800.0
1651,17/08/2016,8.35,2016-08-17,524707200.0
1652,18/08/2016,8.35,2016-08-18,524793600.0
1653,19/08/2016,8.35,2016-08-19,524880000.0
1654,20/08/2016,8.36,2016-08-20,524966400.0
1655,21/08/2016,8.38,2016-08-21,525052800.0
1656,22/08/2016,8.37,2016-08-22,525139200.0
1657,23/08/2016,8.38,2016-08-23,525225600.0
1658,24/08/2016,8.38,2016-08-24,525312000.0
1659,25/08/2016,8.39,2016-08-25,525398400.0
1660,26/08/2016,8.4,2016-08-26,525484800.0
1661,27/08/2016,8.4,2016-08-27,525571200.0
1662,28/08/2016,8.4,2016-08-28,525657600.0
1663,29/08/2016,8.42,2016-08-29,525744000.0
1664,30/08/2016,8.42,2016-08-30,525830400.0
1665,31/08/2016,8.42,2016-08-31,525916800.0
1666,01/09/2016,8.43,2016-09-01,526003200.0
1667,02/09/2016,8.43,2016-09-02,526089600.0
1668,03/09/2016,8.43,2016-09-03,526176000.0
1669,04/09/2016,8.44,2016-09-04,526262400.0
1670,05/09/2016,8.44,2016-09-05,526348800.0
1671,06/09/2016,8.45,2016-09-06,526435200.0
1672,07/09/2016,8.45,2016-09-07,526521600.0
1673,08/09/2016,8.45,2016-09-08,526608000.0
1674,09/09/2016,8.46,2016-09-09,526694400.0
1675,10/09/2016,8.46,2016-09-10,526780800.0
1676,11/09/2016,8.45,2016-09-11,526867200.0
1677,12/09/2016,8.45,2016-09-12,526953600.0
1678,13/09/2016,8.47,2016-09-13,527040000.0
1679,14/09/2016,8.47,2016-09-14,527126400.0
1680,15/09/2016,8.47,2016-09-15,527212800.0
1681,16/09/2016,8.47,2016-09-16,527299200.0
1682,17/09/2016,8.47,2016-09-17,527385600.0
1683,18/09/2016,8.48,2016-09-18,527472000.0
1684,19/09/2016,8.51,2016-09-19,527558400.0
1685,20/09/2016,8.5,2016-09-20,527644800.0
1686,21/09/2016,8.49,2016-09-21,527731200.0
1687,22/09/2016,8.49,2016-09-22,527817600.0
1688,23/09/2016,8.51,2016-09-23,527904000.0
1689,24/09/2016,8.51,2016-09-24,527990400.0
1690,25/09/2016,8.5,2016-09-25,528076800.0
1691,26/09/2016,8.51,2016-09-26,528163200.0
1692,27/09/2016,8.53,2016-09-27,528249600.0
1693,28/09/2016,8.52,2016-09-28,528336000.0
1694,29/09/2016,8.52,2016-09-29,528422400.0
1695,30/09/2016,8.52,2016-09-30,528508800.0
1696,01/10/2016,8.54,2016-10-01,528595200.0
1697,02/10/2016,8.53,2016-10-02,528681600.0
1698,03/10/2016,8.53,2016-10-03,528768000.0
1699,04/10/2016,8.53,2016-10-04,528854400.0
1700,05/10/2016,8.53,2016-10-05,528940800.0
1701,06/10/2016,8.54,2016-10-06,529027200.0
1702,07/10/2016,8.55,2016-10-07,529113600.0
1703,08/10/2016,8.56,2016-10-08,529200000.0
1704,09/10/2016,8.56,2016-10-09,529286400.0
1705,10/10/2016,8.56,2016-10-10,529372800.0
1706,11/10/2016,8.58,2016-10-11,529459200.0
1707,12/10/2016,8.58,2016-10-12,529545600.0
1708,13/10/2016,8.58,2016-10-13,529632000.0
1709,14/10/2016,8.58,2016-10-14,529718400.0
1710,15/10/2016,8.58,2016-10-15,529804800.0
1711,16/10/2016,8.58,2016-10-16,529891200.0
1712,17/10/2016,8.59,2016-10-17,529977600.0
1713,18/10/2016,8.6,2016-10-18,530064000.0
1714,19/10/2016,8.6,2016-10-19,530150400.0
1715,20/10/2016,8.61,2016-10-20,530236800.0
1716,21/10/2016,8.61,2016-10-21,530323200.0
1717,22/10/2016,8.61,2016-10-22,530409600.0
1718,23/10/2016,8.62,2016-10-23,530496000.0
1719,24/10/2016,8.62,2016-10-24,530582400.0
1720,25/10/2016,8.62,2016-10-25,530668800.0
1721,26/10/2016,8.63,2016-10-26,530755200.0
1722,27/10/2016,8.64,2016-10-27,530841600.0
1723,28/10/2016,8.65,2016-10-28,530928000.0
1724,29/10/2016,8.65,2016-10-29,531014400.0
1725,30/10/2016,8.65,2016-10-30,531100800.0
1726,31/10/2016,8.66,2016-10-31,531187200.0
1727,01/11/2016,8.66,2016-11-01,531273600.0
1728,02/11/2016,8.67,2016-11-02,531360000.0
1729,03/11/2016,8.68,2016-11-03,531446400.0
1730,04/11/2016,8.68,2016-11-04,531532800.0
1731,05/11/2016,8.68,2016-11-05,531619200.0
1732,06/11/2016,8.68,2016-11-06,531705600.0
1733,07/11/2016,8.69,2016-11-07,531792000.0
1734,08/11/2016,8.7,2016-11-08,531878400.0
1735,09/11/2016,8.71,2016-11-09,531964800.0
1736,10/11/2016,8.71,2016-11-10,532051200.0
1737,11/11/2016,8.72,2016-11-11,532137600.0
1738,12/11/2016,8.72,2016-11-12,532224000.0
1739,13/11/2016,8.72,2016-11-13,532310400.0
1740,14/11/2016,8.72,2016-11-14,532396800.0
1741,15/11/2016,8.73,2016-11-15,532483200.0
1742,16/11/2016,8.74,2016-11-16,532569600.0
1743,17/11/2016,8.75,2016-11-17,532656000.0
1744,18/11/2016,8.75,2016-11-18,532742400.0
1745,19/11/2016,8.76,2016-11-19,532828800.0
1746,20/11/2016,8.76,2016-11-20,532915200.0
1747,21/11/2016,8.77,2016-11-21,533001600.0
1748,22/11/2016,8.77,2016-11-22,533088000.0
1749,23/11/2016,8.78,2016-11-23,533174400.0
1750,24/11/2016,8.79,2016-11-24,533260800.0
1751,25/11/2016,8.8,2016-11-25,533347200.0
1752,26/11/2016,8.8,2016-11-26,533433600.0
1753,27/11/2016,8.8,2016-11-27,533520000.0
1754,28/11/2016,8.81,2016-11-28,533606400.0
1755,29/11/2016,8.81,2016-11-29,533692800.0
1756,30/11/2016,8.82,2016-11-30,533779200.0
1757,01/12/2016,8.83,2016-12-01,533865600.0
1758,02/12/2016,8.83,2016-12-02,533952000.0
1759,03/12/2016,8.83,2016-12-03,534038400.0
1760,04/12/2016,8.84,2016-12-04,534124800.0
1761,05/12/2016,8.85,2016-12-05,534211200.0
1762,06/12/2016,8.86,2016-12-06,534297600.0
1763,07/12/2016,8.87,2016-12-07,534384000.0
1764,08/12/2016,8.87,2016-12-08,534470400.0
1765,09/12/2016,8.87,2016-12-09,534556800.0
1766,10/12/2016,8.88,2016-12-10,534643200.0
1767,11/12/2016,8.88,2016-12-11,534729600.0
1768,12/12/2016,8.88,2016-12-12,534816000.0
1769,13/12/2016,8.89,2016-12-13,534902400.0
1770,14/12/2016,8.9,2016-12-14,534988800.0
1771,15/12/2016,8.91,2016-12-15,535075200.0
1772,16/12/2016,8.92,2016-12-16,535161600.0
1773,17/12/2016,8.92,2016-12-17,535248000.0
1774,18/12/2016,8.92,2016-12-18,535334400.0
1775,19/12/2016,8.93,2016-12-19,535420800.0
1776,20/12/2016,8.93,2016-12-20,535507200.0
1777,21/12/2016,8.94,2016-12-21,535593600.0
1778,22/12/2016,8.95,2016-12-22,535680000.0
1779,23/12/2016,8.95,2016-12-23,535766400.0
1780,24/12/2016,8.95,2016-12-24,535852800.0
1781,25/12/2016,8.96,2016-12-25,535939200.0
1782,26/12/2016,8.97,2016-12-26,536025600.0
1783,27/12/2016,8.98,2016-12-27,536112000.0
1784,28/12/2016,8.98,2016-12-28,536198400.0
1785,29/12/2016,8.98,2016-12-29,536284800.0
1786,30/12/2016,8.98,2016-12-30,536371200.0
1787,31/12/2016,8.99,2016-12-31,536457600.0
1788,01/01/2017,9.0,2017-01-01,536544000.0
1789,02/01/2017,9.0,2017-01-02,536630400.0
1790,03/01/2017,9.0,2017-01-03,536716800.0
1791,04/01/2017,9.01,2017-01-04,536803200.0
1792,05/01/2017,9.02,2017-01-05,536889600.0
1793,06/01/2017,9.02,2017-01-06,536976000.0
1794,07/01/2017,9.02,2017-01-07,537062400.0
1795,08/01/2017,9.02,2017-01-08,537148800.0
1796,09/01/2017,9.03,2017-01-09,537235200.0
1797,10/01/2017,9.04,2017-01-10,537321600.0
1798,11/01/2017,9.04,2017-01-11,537408000.0
1799,12/01/2017,9.05,2017-01-12,537494400.0
1800,13/01/2017,9.05,2017-01-13,537580800.0
1801,14/01/2017,9.04,2017-01-14,537667200.0
1802,15/01/2017,9.04,2017-01-15,537753600.0
1803,16/01/2017,9.05,2017-01-16,537840000.0
1804,17/01/2017,9.05,2017-01-17,537926400.0
1805,18/01/2017,9.05,2017-01-18,538012800.0
1806,19/01/2017,9.05,2017-01-19,538099200.0
1807,20/01/2017,9.04,2017-01-20,538185600.0
1808,21/01/2017,9.03,2017-01-21,538272000.0
1809,22/01/2017,9.02,2017-01-22,538358400.0
1810,23/01/2017,9.0,2017-01-23,538444800.0
1811,24/01/2017,8.99,2017-01-24,538531200.0
1812,25/01/2017,8.98,2017-01-25,538617600.0
1813,26/01/2017,8.96,2017-01-26,538704000.0
1814,27/01/2017,8.95,2017-01-27,538790400.0
1815,28/01/2017,8.93,2017-01-28,538876800.0
1816,29/01/2017,8.91,2017-01-29,538963200.0
1817,30/01/2017,8.89,2017-01-30,539049600.0
1818,31/01/2017,8.88,2017-01-31,539136000.0
1819,01/02/2017,8.86,2017-02-01,539222400.0
1820,02/02/2017,8.85,2017-02-02,539308800.0
1821,03/02/2017,8.84,2017-02-03,539395200.0
1822,04/02/2017,8.81,2017-02-04,539481600.0
1823,05/02/2017,8.8,2017-02-05,539568000.0
1824,06/02/2017,8.78,2017-02-06,539654400.0
1825,07/02/2017,8.77,2017-02-07,539740800.0
1826,08/02/2017,8.76,2017-02-08,539827200.0
1827,09/02/2017,8.74,2017-02-09,539913600.0
1828,10/02/2017,8.73,2017-02-10,540000000.0
1829,11/02/2017,8.72,2017-02-11,540086400.0
1830,12/02/2017,8.71,2017-02-12,540172800.0
1831,13/02/2017,8.7,2017-02-13,540259200.0
1832,14/02/2017,8.69,2017-02-14,540345600.0
1833,15/02/2017,8.69,2017-02-15,540432000.0
1834,16/02/2017,8.68,2017-02-16,540518400.0
1835,17/02/2017,8.67,2017-02-17,540604800.0
1836,18/02/2017,8.66,2017-02-18,540691200.0
1837,19/02/2017,8.66,2017-02-19,540777600.0
1838,20/02/2017,8.65,2017-02-20,540864000.0
1839,21/02/2017,8.64,2017-02-21,540950400.0
1840,22/02/2017,8.63,2017-02-22,541036800.0
1841,23/02/2017,8.63,2017-02-23,541123200.0
1842,24/02/2017,8.63,2017-02-24,541209600.0
1843,25/02/2017,8.62,2017-02-25,541296000.0
1844,26/02/2017,8.61,2017-02-26,541382400.0
1845,27/02/2017,8.61,2017-02-27,541468800.0
1846,28/02/2017,8.61,2017-02-28,541555200.0
1847,01/03/2017,8.6,2017-03-01,541641600.0
1848,02/03/2017,8.6,2017-03-02,541728000.0
1849,03/03/2017,8.6,2017-03-03,541814400.0
1850,04/03/2017,8.59,2017-03-04,541900800.0
1851,05/03/2017,8.59,2017-03-05,541987200.0
1852,06/03/2017,8.59,2017-03-06,542073600.0
1853,07/03/2017,8.58,2017-03-07,542160000.0
1854,08/03/2017,8.58,2017-03-08,542246400.0
1855,09/03/2017,8.57,2017-03-09,542332800.0
1856,10/03/2017,8.58,2017-03-10,542419200.0
1857,11/03/2017,8.57,2017-03-11,542505600.0
1858,12/03/2017,8.56,2017-03-12,542592000.0
1859,13/03/2017,8.56,2017-03-13,542678400.0
1860,14/03/2017,8.56,2017-03-14,542764800.0
1861,15/03/2017,8.56,2017-03-15,542851200.0
1862,16/03/2017,8.56,2017-03-16,542937600.0
1863,17/03/2017,8.55,2017-03-17,543024000.0
1864,18/03/2017,8.55,2017-03-18,543110400.0
1865,19/03/2017,8.55,2017-03-19,543196800.0
1866,20/03/2017,8.55,2017-03-20,543283200.0
1867,21/03/2017,8.55,2017-03-21,543369600.0
1868,22/03/2017,8.55,2017-03-22,543456000.0
1869,23/03/2017,8.55,2017-03-23,543542400.0
1870,24/03/2017,8.55,2017-03-24,543628800.0
1871,25/03/2017,8.55,2017-03-25,543715200.0
1872,26/03/2017,8.55,2017-03-26,543801600.0
1873,27/03/2017,8.55,2017-03-27,543888000.0
1874,28/03/2017,8.55,2017-03-28,543974400.0
1875,29/03/2017,8.55,2017-03-29,544060800.0
1876,30/03/2017,8.55,2017-03-30,544147200.0
1877,31/03/2017,8.56,2017-03-31,544233600.0
1878,01/04/2017,8.56,2017-04-01,544320000.0
1879,02/04/2017,8.55,2017-04-02,544406400.0
1880,03/04/2017,8.56,2017-04-03,544492800.0
1881,04/04/2017,8.56,2017-04-04,544579200.0
1882,05/04/2017,8.57,2017-04-05,544665600.0
1883,06/04/2017,8.56,2017-04-06,544752000.0
1884,07/04/2017,8.57,2017-04-07,544838400.0
1885,08/04/2017,8.57,2017-04-08,544924800.0
1886,09/04/2017,8.57,2017-04-09,545011200.0
1887,10/04/2017,8.58,2017-04-10,545097600.0
1888,11/04/2017,8.58,2017-04-11,545184000.0
1889,12/04/2017,8.59,2017-04-12,545270400.0
1890,13/04/2017,8.59,2017-04-13,545356800.0
1891,14/04/2017,8.58,2017-04-14,545443200.0
1892,15/04/2017,8.57,2017-04-15,545529600.0
1893,16/04/2017,8.56,2017-04-16,545616000.0
1894,17/04/2017,8.55,2017-04-17,545702400.0
1895,18/04/2017,8.54,2017-04-18,545788800.0
1896,19/04/2017,8.53,2017-04-19,545875200.0
1897,20/04/2017,8.53,2017-04-20,545961600.0
1898,21/04/2017,8.52,2017-04-21,546048000.0
1899,22/04/2017,8.51,2017-04-22,546134400.0
1900,23/04/2017,8.5,2017-04-23,546220800.0
1901,24/04/2017,8.49,2017-04-24,546307200.0
1902,25/04/2017,8.48,2017-04-25,546393600.0
1903,26/04/2017,8.48,2017-04-26,546480000.0
1904,27/04/2017,8.48,2017-04-27,546566400.0
1905,28/04/2017,8.47,2017-04-28,546652800.0
1906,29/04/2017,8.46,2017-04-29,546739200.0
1907,30/04/2017,8.46,2017-04-30,546825600.0
1908,01/05/2017,8.46,2017-05-01,546912000.0
1909,02/05/2017,8.45,2017-05-02,546998400.0
1910,03/05/2017,8.45,2017-05-03,547084800.0
1911,04/05/2017,8.44,2017-05-04,547171200.0
1912,05/05/2017,8.45,2017-05-05,547257600.0
1913,06/05/2017,8.44,2017-05-06,547344000.0
1914,07/05/2017,8.43,2017-05-07,547430400.0
1915,08/05/2017,8.43,2017-05-08,547516800.0
1916,09/05/2017,8.44,2017-05-09,547603200.0
1917,10/05/2017,8.44,2017-05-10,547689600.0
1918,11/05/2017,8.43,2017-05-11,547776000.0
1919,12/05/2017,8.43,2017-05-12,547862400.0
1920,13/05/2017,8.43,2017-05-13,547948800.0
1921,14/05/2017,8.43,2017-05-14,548035200.0
1922,15/05/2017,8.43,2017-05-15,548121600.0
1923,16/05/2017,8.43,2017-05-16,548208000.0
1924,17/05/2017,8.43,2017-05-17,548294400.0
1925,18/05/2017,8.42,2017-05-18,548380800.0
1926,19/05/2017,8.42,2017-05-19,548467200.0
1927,20/05/2017,8.43,2017-05-20,548553600.0
1928,21/05/2017,8.42,2017-05-21,548640000.0
1929,22/05/2017,8.41,2017-05-22,548726400.0
1930,23/05/2017,8.39,2017-05-23,548812800.0
1931,24/05/2017,8.38,2017-05-24,548899200.0
1932,25/05/2017,8.38,2017-05-25,548985600.0
1933,26/05/2017,8.37,2017-05-26,549072000.0
1934,27/05/2017,8.36,2017-05-27,549158400.0
1935,28/05/2017,8.36,2017-05-28,549244800.0
1936,29/05/2017,8.35,2017-05-29,549331200.0
1937,30/05/2017,8.34,2017-05-30,549417600.0
1938,31/05/2017,8.34,2017-05-31,549504000.0
1939,01/06/2017,8.34,2017-06-01,549590400.0
1940,02/06/2017,8.33,2017-06-02,549676800.0
1941,03/06/2017,8.32,2017-06-03,549763200.0
1942,04/06/2017,8.32,2017-06-04,549849600.0
1943,05/06/2017,8.31,2017-06-05,549936000.0
1944,06/06/2017,8.31,2017-06-06,550022400.0
1945,07/06/2017,8.3,2017-06-07,550108800.0
1946,08/06/2017,8.3,2017-06-08,550195200.0
1947,09/06/2017,8.31,2017-06-09,550281600.0
1948,10/06/2017,8.29,2017-06-10,550368000.0
1949,11/06/2017,8.3,2017-06-11,550454400.0
1950,12/06/2017,8.29,2017-06-12,550540800.0
1951,13/06/2017,8.29,2017-06-13,550627200.0
1952,14/06/2017,8.28,2017-06-14,550713600.0
1953,15/06/2017,8.28,2017-06-15,550800000.0
1954,16/06/2017,8.27,2017-06-16,550886400.0
1955,17/06/2017,8.27,2017-06-17,550972800.0
1956,18/06/2017,8.26,2017-06-18,551059200.0
1957,19/06/2017,8.26,2017-06-19,551145600.0
1958,20/06/2017,8.26,2017-06-20,551232000.0
1959,21/06/2017,8.26,2017-06-21,551318400.0
1960,22/06/2017,8.26,2017-06-22,551404800.0
1961,23/06/2017,8.26,2017-06-23,551491200.0
1962,24/06/2017,8.26,2017-06-24,551577600.0
1963,25/06/2017,8.25,2017-06-25,551664000.0
1964,26/06/2017,8.25,2017-06-26,551750400.0
1965,27/06/2017,8.25,2017-06-27,551836800.0
1966,28/06/2017,8.25,2017-06-28,551923200.0
1967,29/06/2017,8.25,2017-06-29,552009600.0
1968,30/06/2017,8.26,2017-06-30,552096000.0
1969,01/07/2017,8.26,2017-07-01,552182400.0
1970,02/07/2017,8.26,2017-07-02,552268800.0
1971,03/07/2017,8.26,2017-07-03,552355200.0
1972,04/07/2017,8.26,2017-07-04,552441600.0
1973,05/07/2017,8.26,2017-07-05,552528000.0
1974,06/07/2017,8.26,2017-07-06,552614400.0
1975,07/07/2017,8.26,2017-07-07,552700800.0
1976,08/07/2017,8.26,2017-07-08,552787200.0
1977,09/07/2017,8.26,2017-07-09,552873600.0
1978,10/07/2017,8.26,2017-07-10,552960000.0
1979,11/07/2017,8.27,2017-07-11,553046400.0
1980,12/07/2017,8.27,2017-07-12,553132800.0
1981,13/07/2017,8.27,2017-07-13,553219200.0
1982,14/07/2017,8.28,2017-07-14,553305600.0
1983,15/07/2017,8.28,2017-07-15,553392000.0
1984,16/07/2017,8.29,2017-07-16,553478400.0
1985,17/07/2017,8.29,2017-07-17,553564800.0
1986,18/07/2017,8.3,2017-07-18,553651200.0
1987,19/07/2017,8.3,2017-07-19,553737600.0
1988,20/07/2017,8.3,2017-07-20,553824000.0
1989,21/07/2017,8.3,2017-07-21,553910400.0
1990,22/07/2017,8.31,2017-07-22,553996800.0
1991,23/07/2017,8.32,2017-07-23,554083200.0
1992,24/07/2017,8.33,2017-07-24,554169600.0
1993,25/07/2017,8.33,2017-07-25,554256000.0
1994,26/07/2017,8.34,2017-07-26,554342400.0
1995,27/07/2017,8.34,2017-07-27,554428800.0
1996,28/07/2017,8.35,2017-07-28,554515200.0
1997,29/07/2017,8.36,2017-07-29,554601600.0
1998,30/07/2017,8.36,2017-07-30,554688000.0
1999,31/07/2017,8.36,2017-07-31,554774400.0
2000,01/08/2017,8.36,2017-08-01,554860800.0
2001,02/08/2017,8.37,2017-08-02,554947200.0
2002,03/08/2017,8.38,2017-08-03,555033600.0
2003,04/08/2017,8.39,2017-08-04,555120000.0
2004,05/08/2017,8.4,2017-08-05,555206400.0
2005,06/08/2017,8.4,2017-08-06,555292800.0
2006,07/08/2017,8.4,2017-08-07,555379200.0
2007,08/08/2017,8.41,2017-08-08,555465600.0
2008,09/08/2017,8.41,2017-08-09,555552000.0
2009,10/08/2017,8.42,2017-08-10,555638400.0
2010,11/08/2017,8.43,2017-08-11,555724800.0
2011,12/08/2017,8.44,2017-08-12,555811200.0
2012,13/08/2017,8.45,2017-08-13,555897600.0
2013,14/08/2017,8.45,2017-08-14,555984000.0
2014,15/08/2017,8.46,2017-08-15,556070400.0
2015,16/08/2017,8.46,2017-08-16,556156800.0
2016,17/08/2017,8.47,2017-08-17,556243200.0
2017,18/08/2017,8.47,2017-08-18,556329600.0
2018,19/08/2017,8.49,2017-08-19,556416000.0
2019,20/08/2017,8.5,2017-08-20,556502400.0
2020,21/08/2017,8.51,2017-08-21,556588800.0
2021,22/08/2017,8.5,2017-08-22,556675200.0
2022,23/08/2017,8.5,2017-08-23,556761600.0
2023,24/08/2017,8.5,2017-08-24,556848000.0
2024,25/08/2017,8.5,2017-08-25,556934400.0
2025,26/08/2017,8.51,2017-08-26,557020800.0
2026,27/08/2017,8.51,2017-08-27,557107200.0
2027,28/08/2017,8.52,2017-08-28,557193600.0
2028,29/08/2017,8.52,2017-08-29,557280000.0
2029,30/08/2017,8.53,2017-08-30,557366400.0
2030,31/08/2017,8.53,2017-08-31,557452800.0
2031,01/09/2017,8.54,2017-09-01,557539200.0
2032,02/09/2017,8.54,2017-09-02,557625600.0
2033,03/09/2017,8.54,2017-09-03,557712000.0
2034,04/09/2017,8.54,2017-09-04,557798400.0
2035,05/09/2017,8.55,2017-09-05,557884800.0
2036,06/09/2017,8.56,2017-09-06,557971200.0
2037,07/09/2017,8.56,2017-09-07,558057600.0
2038,08/09/2017,8.55,2017-09-08,558144000.0
2039,09/09/2017,8.56,2017-09-09,558230400.0
2040,10/09/2017,8.57,2017-09-10,558316800.0
2041,11/09/2017,8.58,2017-09-11,558403200.0
2042,12/09/2017,8.59,2017-09-12,558489600.0
2043,13/09/2017,8.59,2017-09-13,558576000.0
2044,14/09/2017,8.6,2017-09-14,558662400.0
2045,15/09/2017,8.6,2017-09-15,558748800.0
2046,16/09/2017,8.6,2017-09-16,558835200.0
2047,17/09/2017,8.61,2017-09-17,558921600.0
2048,18/09/2017,8.61,2017-09-18,559008000.0
2049,19/09/2017,8.62,2017-09-19,559094400.0
2050,20/09/2017,8.63,2017-09-20,559180800.0
2051,21/09/2017,8.63,2017-09-21,559267200.0
2052,22/09/2017,8.64,2017-09-22,559353600.0
2053,23/09/2017,8.66,2017-09-23,559440000.0
2054,24/09/2017,8.65,2017-09-24,559526400.0
2055,25/09/2017,8.65,2017-09-25,559612800.0
2056,26/09/2017,8.66,2017-09-26,559699200.0
2057,27/09/2017,8.66,2017-09-27,559785600.0
2058,28/09/2017,8.67,2017-09-28,559872000.0
2059,29/09/2017,8.67,2017-09-29,559958400.0
2060,30/09/2017,8.67,2017-09-30,560044800.0
2061,01/10/2017,8.67,2017-10-01,560131200.0
2062,02/10/2017,8.68,2017-10-02,560217600.0
2063,03/10/2017,8.69,2017-10-03,560304000.0
2064,04/10/2017,8.69,2017-10-04,560390400.0
2065,05/10/2017,8.7,2017-10-05,560476800.0
2066,06/10/2017,8.71,2017-10-06,560563200.0
2067,07/10/2017,8.72,2017-10-07,560649600.0
2068,08/10/2017,8.72,2017-10-08,560736000.0
2069,09/10/2017,8.72,2017-10-09,560822400.0
2070,10/10/2017,8.72,2017-10-10,560908800.0
2071,11/10/2017,8.73,2017-10-11,560995200.0
2072,12/10/2017,8.73,2017-10-12,561081600.0
2073,13/10/2017,8.73,2017-10-13,561168000.0
2074,14/10/2017,8.76,2017-10-14,561254400.0
2075,15/10/2017,8.75,2017-10-15,561340800.0
2076,16/10/2017,8.75,2017-10-16,561427200.0
2077,17/10/2017,8.76,2017-10-17,561513600.0
2078,18/10/2017,8.78,2017-10-18,561600000.0
2079,19/10/2017,8.77,2017-10-19,561686400.0
2080,20/10/2017,8.77,2017-10-20,561772800.0
2081,21/10/2017,8.77,2017-10-21,561859200.0
2082,22/10/2017,8.78,2017-10-22,561945600.0
2083,23/10/2017,8.79,2017-10-23,562032000.0
2084,24/10/2017,8.79,2017-10-24,562118400.0
2085,25/10/2017,8.79,2017-10-25,562204800.0
2086,26/10/2017,8.8,2017-10-26,562291200.0
2087,27/10/2017,8.8,2017-10-27,562377600.0
2088,28/10/2017,8.8,2017-10-28,562464000.0
2089,29/10/2017,8.81,2017-10-29,562550400.0
2090,30/10/2017,8.81,2017-10-30,562636800.0
2091,31/10/2017,8.83,2017-10-31,562723200.0
2092,01/11/2017,8.83,2017-11-01,562809600.0
2093,02/11/2017,8.83,2017-11-02,562896000.0
2094,03/11/2017,8.83,2017-11-03,562982400.0
2095,04/11/2017,8.83,2017-11-04,563068800.0
2096,05/11/2017,8.83,2017-11-05,563155200.0
2097,06/11/2017,8.83,2017-11-06,563241600.0
2098,07/11/2017,8.82,2017-11-07,563328000.0
2099,08/11/2017,8.82,2017-11-08,563414400.0
2100,09/11/2017,8.81,2017-11-09,563500800.0
2101,10/11/2017,8.8,2017-11-10,563587200.0
2102,11/11/2017,8.79,2017-11-11,563673600.0
2103,12/11/2017,8.78,2017-11-12,563760000.0
2104,13/11/2017,8.78,2017-11-13,563846400.0
2105,14/11/2017,8.77,2017-11-14,563932800.0
2106,15/11/2017,8.77,2017-11-15,564019200.0
2107,16/11/2017,8.77,2017-11-16,564105600.0
2108,17/11/2017,8.76,2017-11-17,564192000.0
2109,18/11/2017,8.75,2017-11-18,564278400.0
2110,19/11/2017,8.75,2017-11-19,564364800.0
2111,20/11/2017,8.75,2017-11-20,564451200.0
2112,21/11/2017,8.75,2017-11-21,564537600.0
2113,22/11/2017,8.75,2017-11-22,564624000.0
2114,23/11/2017,8.75,2017-11-23,564710400.0
2115,24/11/2017,8.74,2017-11-24,564796800.0
2116,25/11/2017,8.74,2017-11-25,564883200.0
2117,26/11/2017,8.73,2017-11-26,564969600.0
2118,27/11/2017,8.73,2017-11-27,565056000.0
2119,28/11/2017,8.7,2017-11-28,565142400.0
2120,29/11/2017,8.67,2017-11-29,565228800.0
2121,30/11/2017,8.66,2017-11-30,565315200.0
2122,01/12/2017,8.65,2017-12-01,565401600.0
2123,02/12/2017,8.63,2017-12-02,565488000.0
2124,03/12/2017,8.62,2017-12-03,565574400.0
2125,04/12/2017,8.6,2017-12-04,565660800.0
2126,05/12/2017,8.6,2017-12-05,565747200.0
2127,06/12/2017,8.58,2017-12-06,565833600.0
2128,07/12/2017,8.56,2017-12-07,565920000.0
