# Processado em: 2025-02-26T11:44:10.350158
,data_da_medicao,niveldagua_m,date,tempo_s
3132,06/02/2024,43.43,2024-02-06,760492800.0
3133,07/02/2024,43.44,2024-02-07,760579200.0
3134,08/02/2024,43.44,2024-02-08,760665600.0
3135,09/02/2024,43.45,2024-02-09,760752000.0
3136,10/02/2024,43.45,2024-02-10,760838400.0
3137,11/02/2024,43.46,2024-02-11,760924800.0
3138,12/02/2024,43.46,2024-02-12,761011200.0
3139,13/02/2024,43.47,2024-02-13,761097600.0
3140,14/02/2024,43.47,2024-02-14,761184000.0
3141,15/02/2024,43.47,2024-02-15,761270400.0
3142,16/02/2024,43.47,2024-02-16,761356800.0
3143,17/02/2024,43.47,2024-02-17,761443200.0
3144,18/02/2024,43.48,2024-02-18,761529600.0
3145,19/02/2024,43.48,2024-02-19,761616000.0
3146,20/02/2024,43.48,2024-02-20,761702400.0
3147,21/02/2024,43.49,2024-02-21,761788800.0
3148,22/02/2024,43.5,2024-02-22,761875200.0
3149,23/02/2024,43.51,2024-02-23,761961600.0
3150,24/02/2024,43.51,2024-02-24,762048000.0
3151,25/02/2024,43.51,2024-02-25,762134400.0
3152,26/02/2024,43.51,2024-02-26,762220800.0
3153,27/02/2024,43.51,2024-02-27,762307200.0
3154,28/02/2024,43.52,2024-02-28,762393600.0
3155,29/02/2024,43.52,2024-02-29,762480000.0
3156,01/03/2024,43.53,2024-03-01,762566400.0
3157,02/03/2024,43.53,2024-03-02,762652800.0
3158,03/03/2024,43.53,2024-03-03,762739200.0
3159,04/03/2024,43.53,2024-03-04,762825600.0
3160,05/03/2024,43.54,2024-03-05,762912000.0
3161,06/03/2024,43.54,2024-03-06,762998400.0
3162,07/03/2024,43.54,2024-03-07,763084800.0
3163,08/03/2024,43.54,2024-03-08,763171200.0
3164,09/03/2024,43.54,2024-03-09,763257600.0
3165,10/03/2024,43.55,2024-03-10,763344000.0
3166,11/03/2024,43.55,2024-03-11,763430400.0
3167,12/03/2024,43.55,2024-03-12,763516800.0
3168,13/03/2024,43.56,2024-03-13,763603200.0
3169,14/03/2024,43.56,2024-03-14,763689600.0
3170,15/03/2024,43.56,2024-03-15,763776000.0
3171,16/03/2024,43.57,2024-03-16,763862400.0
3172,17/03/2024,43.58,2024-03-17,763948800.0
3173,18/03/2024,43.57,2024-03-18,764035200.0
3174,19/03/2024,43.58,2024-03-19,764121600.0
3175,20/03/2024,43.57,2024-03-20,764208000.0
3176,21/03/2024,43.58,2024-03-21,764294400.0
3177,22/03/2024,43.58,2024-03-22,764380800.0
3178,23/03/2024,43.59,2024-03-23,764467200.0
3179,24/03/2024,43.59,2024-03-24,764553600.0
3180,25/03/2024,43.59,2024-03-25,764640000.0
3181,26/03/2024,43.59,2024-03-26,764726400.0
3182,27/03/2024,43.6,2024-03-27,764812800.0
3183,28/03/2024,43.6,2024-03-28,764899200.0
3184,29/03/2024,43.59,2024-03-29,764985600.0
3185,30/03/2024,43.6,2024-03-30,765072000.0
3186,31/03/2024,43.6,2024-03-31,765158400.0
3187,01/04/2024,43.6,2024-04-01,765244800.0
3188,02/04/2024,43.61,2024-04-02,765331200.0
3189,03/04/2024,43.61,2024-04-03,765417600.0
3190,04/04/2024,43.62,2024-04-04,765504000.0
3191,05/04/2024,43.61,2024-04-05,765590400.0
3192,06/04/2024,43.62,2024-04-06,765676800.0
3193,07/04/2024,43.62,2024-04-07,765763200.0
3194,08/04/2024,43.62,2024-04-08,765849600.0
3195,09/04/2024,43.62,2024-04-09,765936000.0
3196,10/04/2024,43.62,2024-04-10,766022400.0
3197,11/04/2024,43.63,2024-04-11,766108800.0
3198,12/04/2024,43.62,2024-04-12,766195200.0
3199,13/04/2024,43.62,2024-04-13,766281600.0
3200,14/04/2024,43.63,2024-04-14,766368000.0
3201,15/04/2024,43.63,2024-04-15,766454400.0
3202,16/04/2024,43.63,2024-04-16,766540800.0
3203,17/04/2024,43.63,2024-04-17,766627200.0
3204,18/04/2024,43.63,2024-04-18,766713600.0
3205,19/04/2024,43.63,2024-04-19,766800000.0
3206,20/04/2024,43.65,2024-04-20,766886400.0
3207,21/04/2024,43.64,2024-04-21,766972800.0
3208,22/04/2024,43.64,2024-04-22,767059200.0
3209,23/04/2024,43.65,2024-04-23,767145600.0
3210,24/04/2024,43.64,2024-04-24,767232000.0
3211,25/04/2024,43.64,2024-04-25,767318400.0
3212,26/04/2024,43.65,2024-04-26,767404800.0
3213,27/04/2024,43.65,2024-04-27,767491200.0
3214,28/04/2024,43.65,2024-04-28,767577600.0
3215,29/04/2024,43.65,2024-04-29,767664000.0
3216,30/04/2024,43.65,2024-04-30,767750400.0
3217,01/05/2024,43.65,2024-05-01,767836800.0
3218,02/05/2024,43.66,2024-05-02,767923200.0
3219,03/05/2024,43.66,2024-05-03,768009600.0
3220,04/05/2024,43.67,2024-05-04,768096000.0
3221,05/05/2024,43.67,2024-05-05,768182400.0
3222,06/05/2024,43.67,2024-05-06,768268800.0
3223,07/05/2024,43.67,2024-05-07,768355200.0
3224,08/05/2024,43.68,2024-05-08,768441600.0
3225,09/05/2024,43.68,2024-05-09,768528000.0
3226,10/05/2024,43.67,2024-05-10,768614400.0
3227,11/05/2024,43.68,2024-05-11,768700800.0
3228,12/05/2024,43.68,2024-05-12,768787200.0
3229,13/05/2024,43.68,2024-05-13,768873600.0
3230,14/05/2024,43.68,2024-05-14,768960000.0
3231,15/05/2024,43.69,2024-05-15,769046400.0
3232,16/05/2024,43.69,2024-05-16,769132800.0
3233,17/05/2024,43.7,2024-05-17,769219200.0
3234,18/05/2024,43.69,2024-05-18,769305600.0
3235,19/05/2024,43.7,2024-05-19,769392000.0
3236,20/05/2024,43.7,2024-05-20,769478400.0
3237,21/05/2024,43.7,2024-05-21,769564800.0
3238,22/05/2024,43.7,2024-05-22,769651200.0
3239,23/05/2024,43.7,2024-05-23,769737600.0
3240,24/05/2024,43.7,2024-05-24,769824000.0
3241,25/05/2024,43.71,2024-05-25,769910400.0
3242,26/05/2024,43.71,2024-05-26,769996800.0
3243,27/05/2024,43.71,2024-05-27,770083200.0
3244,28/05/2024,43.71,2024-05-28,770169600.0
3245,29/05/2024,43.72,2024-05-29,770256000.0
3246,30/05/2024,43.72,2024-05-30,770342400.0
3247,31/05/2024,43.72,2024-05-31,770428800.0
3248,01/06/2024,43.73,2024-06-01,770515200.0
3249,02/06/2024,43.72,2024-06-02,770601600.0
3250,03/06/2024,43.73,2024-06-03,770688000.0
3251,04/06/2024,43.72,2024-06-04,770774400.0
3252,05/06/2024,43.73,2024-06-05,770860800.0
3253,06/06/2024,43.73,2024-06-06,770947200.0
3254,07/06/2024,43.74,2024-06-07,771033600.0
3255,08/06/2024,43.73,2024-06-08,771120000.0
3256,09/06/2024,43.73,2024-06-09,771206400.0
3257,10/06/2024,43.74,2024-06-10,771292800.0
3258,11/06/2024,43.74,2024-06-11,771379200.0
3259,12/06/2024,43.74,2024-06-12,771465600.0
3260,13/06/2024,43.74,2024-06-13,771552000.0
3261,14/06/2024,43.75,2024-06-14,771638400.0
3262,15/06/2024,43.75,2024-06-15,771724800.0
3263,16/06/2024,43.75,2024-06-16,771811200.0
3264,17/06/2024,43.75,2024-06-17,771897600.0
3265,18/06/2024,43.75,2024-06-18,771984000.0
3266,19/06/2024,43.76,2024-06-19,772070400.0
3267,20/06/2024,43.76,2024-06-20,772156800.0
3268,21/06/2024,43.76,2024-06-21,772243200.0
3269,22/06/2024,43.76,2024-06-22,772329600.0
3270,23/06/2024,43.76,2024-06-23,772416000.0
3271,24/06/2024,43.77,2024-06-24,772502400.0
3272,25/06/2024,43.77,2024-06-25,772588800.0
3273,26/06/2024,43.77,2024-06-26,772675200.0
3274,27/06/2024,43.77,2024-06-27,772761600.0
3275,28/06/2024,43.78,2024-06-28,772848000.0
