
Id Ponto:;3500029466
Consulta em:;06/09/2024 15:53:15
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1308;21/03/2016;12:00;37,38;;N;
1309;22/03/2016;12:00;37,32;;N;
1310;23/03/2016;12:00;37,33;;N;
1311;24/03/2016;12:00;37,33;;N;
1312;25/03/2016;12:00;37,33;;N;
1313;26/03/2016;12:00;37,35;;N;
1314;27/03/2016;12:00;37,36;;N;
1315;28/03/2016;12:00;37,30;;N;
1316;29/03/2016;12:00;37,29;;N;
1317;30/03/2016;12:00;37,30;;N;
1318;31/03/2016;12:00;37,30;;N;
1319;01/04/2016;12:00;37,26;;N;
1320;02/04/2016;12:00;37,19;;N;
1321;03/04/2016;12:00;37,25;;N;
1322;04/04/2016;12:00;37,30;;N;
1323;05/04/2016;12:00;37,31;;N;
1324;06/04/2016;12:00;37,23;;N;
1325;07/04/2016;12:00;37,20;;N;
1326;08/04/2016;12:00;37,16;;N;
1327;09/04/2016;12:00;37,16;;N;
1328;10/04/2016;12:00;37,17;;N;
1329;11/04/2016;12:00;37,20;;N;
1330;12/04/2016;12:00;37,23;;N;
1331;13/04/2016;12:00;37,19;;N;
1332;14/04/2016;12:00;37,20;;N;
1333;15/04/2016;12:00;37,21;;N;
1334;16/04/2016;12:00;37,23;;N;
1335;17/04/2016;12:00;37,27;;N;
1336;18/04/2016;12:00;37,26;;N;
1337;19/04/2016;12:00;37,23;;N;
1338;20/04/2016;12:00;37,22;;N;
1339;21/04/2016;12:00;37,26;;N;
1340;22/04/2016;12:00;37,25;;N;
1341;23/04/2016;12:00;37,21;;N;
1342;24/04/2016;12:00;37,15;;N;
1343;25/04/2016;12:00;37,11;;N;
1344;26/04/2016;12:00;37,15;;N;
1345;27/04/2016;12:00;37,37;;N;
1346;28/04/2016;12:00;37,36;;N;
1347;29/04/2016;12:00;37,32;;N;
1348;30/04/2016;12:00;37,31;;N;
1349;01/05/2016;12:00;37,31;;N;
1350;02/05/2016;12:00;37,33;;N;
1351;03/05/2016;12:00;37,34;;N;
1352;04/05/2016;12:00;37,32;;N;
1353;05/05/2016;12:00;37,32;;N;
1354;06/05/2016;12:00;37,30;;N;
1355;07/05/2016;12:00;37,31;;N;
1356;08/05/2016;12:00;37,20;;N;
1357;09/05/2016;12:00;37,19;;N;
1358;10/05/2016;12:00;37,23;;N;
1359;11/05/2016;12:00;37,23;;N;
1360;12/05/2016;12:00;37,25;;N;
1361;13/05/2016;12:00;37,29;;N;
1362;14/05/2016;12:00;37,28;;N;
1363;15/05/2016;12:00;37,18;;N;
1364;16/05/2016;12:00;37,19;;N;
1365;17/05/2016;12:00;37,25;;N;
1366;18/05/2016;12:00;37,30;;N;
1367;19/05/2016;12:00;37,33;;N;
1368;20/05/2016;12:00;37,33;;N;
1369;21/05/2016;12:00;37,34;;N;
1370;22/05/2016;12:00;37,36;;N;
1371;23/05/2016;12:00;37,43;;N;
1372;24/05/2016;12:00;37,45;;N;
1373;25/05/2016;12:00;37,39;;N;
1374;26/05/2016;12:00;37,31;;N;
1375;27/05/2016;12:00;37,26;;N;
1376;28/05/2016;12:00;37,30;;N;
1377;29/05/2016;12:00;37,29;;N;
1378;30/05/2016;12:00;37,24;;N;
1379;31/05/2016;12:00;37,22;;N;
1380;01/06/2016;12:00;37,22;;N;
1381;02/06/2016;12:00;37,21;;N;
1382;03/06/2016;12:00;37,20;;N;
1383;04/06/2016;12:00;37,21;;N;
1384;05/06/2016;12:00;37,18;;N;
1385;06/06/2016;12:00;37,21;;N;
1386;07/06/2016;12:00;37,31;;N;
1387;08/06/2016;12:00;37,37;;N;
1388;09/06/2016;12:00;37,38;;N;
1389;10/06/2016;12:00;37,36;;N;
1390;11/06/2016;12:00;37,43;;N;
1391;12/06/2016;12:00;37,49;;N;
1392;13/06/2016;12:00;37,47;;N;
1393;14/06/2016;12:00;37,43;;N;
1394;15/06/2016;12:00;37,42;;N;
1395;16/06/2016;12:00;37,39;;N;
1396;17/06/2016;12:00;37,33;;N;
1397;18/06/2016;12:00;37,35;;N;
1398;19/06/2016;12:00;37,36;;N;
1399;20/06/2016;12:00;37,33;;N;
1400;21/06/2016;12:00;37,36;;N;
1401;22/06/2016;12:00;37,37;;N;
1402;23/06/2016;12:00;37,38;;N;
1403;24/06/2016;12:00;37,37;;N;
1404;25/06/2016;12:00;37,43;;N;
1405;26/06/2016;12:00;37,45;;N;
1406;27/06/2016;12:00;37,48;;N;
1407;28/06/2016;12:00;37,48;;N;
1408;29/06/2016;12:00;37,44;;N;
1409;30/06/2016;12:00;37,43;;N;
1410;01/07/2016;12:00;37,44;;N;
1411;02/07/2016;12:00;37,44;;N;
1412;03/07/2016;12:00;37,44;;N;
1413;04/07/2016;12:00;37,40;;N;
1414;05/07/2016;12:00;37,41;;N;
1415;06/07/2016;12:00;37,42;;N;
1416;07/07/2016;12:00;37,50;;N;
1417;08/07/2016;12:00;37,50;;N;
1418;09/07/2016;12:00;37,45;;N;
1419;10/07/2016;12:00;37,37;;N;
1420;11/07/2016;12:00;37,34;;N;
1421;12/07/2016;12:00;37,36;;N;
1422;13/07/2016;12:00;37,39;;N;
1423;14/07/2016;12:00;37,37;;N;
1424;15/07/2016;12:00;37,36;;N;
1425;16/07/2016;12:00;37,48;;N;
1426;17/07/2016;12:00;37,59;;N;
1427;18/07/2016;12:00;37,57;;N;
1428;19/07/2016;12:00;37,55;;N;
1429;20/07/2016;12:00;37,56;;N;
1430;21/07/2016;12:00;37,55;;N;
1431;22/07/2016;12:00;37,58;;N;
1432;23/07/2016;12:00;37,56;;N;
1433;24/07/2016;12:00;37,56;;N;
1434;25/07/2016;12:00;37,55;;N;
1435;26/07/2016;12:00;37,49;;N;
1436;27/07/2016;12:00;37,53;;N;
1437;28/07/2016;12:00;37,56;;N;
1438;29/07/2016;12:00;37,54;;N;
1439;30/07/2016;12:00;37,52;;N;
1440;31/07/2016;12:00;37,53;;N;
1441;01/08/2016;12:00;37,53;;N;
1442;02/08/2016;12:00;37,54;;N;
1443;03/08/2016;12:00;37,56;;N;
1444;04/08/2016;12:00;37,53;;N;
1445;05/08/2016;12:00;37,50;;N;
1446;06/08/2016;12:00;37,49;;N;
1447;07/08/2016;12:00;37,52;;N;
1448;08/08/2016;12:00;37,48;;N;
1449;09/08/2016;12:00;37,60;;N;
1450;10/08/2016;12:00;37,62;;N;
1451;11/08/2016;12:00;37,63;;N;
1452;12/08/2016;12:00;37,62;;N;
1453;13/08/2016;12:00;37,53;;N;
1454;14/08/2016;12:00;37,48;;N;
1455;15/08/2016;12:00;37,44;;N;
1456;16/08/2016;12:00;37,51;;N;
1457;17/08/2016;12:00;37,52;;N;
1458;18/08/2016;12:00;37,55;;N;
1459;19/08/2016;12:00;37,58;;N;
1460;20/08/2016;12:00;37,53;;N;
1461;21/08/2016;12:00;37,78;;N;
1462;22/08/2016;12:00;37,80;;N;
1463;23/08/2016;12:00;37,73;;N;
1464;24/08/2016;12:00;37,69;;N;
1465;25/08/2016;12:00;37,68;;N;
1466;26/08/2016;12:00;37,68;;N;
1467;27/08/2016;12:00;37,65;;N;
1468;28/08/2016;12:00;37,63;;N;
1469;29/08/2016;12:00;37,68;;N;
1470;30/08/2016;12:00;37,73;;N;
1471;31/08/2016;12:00;37,73;;N;
1472;01/09/2016;12:00;37,78;;N;
1473;02/09/2016;12:00;37,77;;N;
1474;03/09/2016;12:00;37,79;;N;
1475;04/09/2016;12:00;37,83;;N;
1476;05/09/2016;12:00;37,81;;N;
1477;06/09/2016;12:00;37,85;;N;
1478;07/09/2016;12:00;37,85;;N;
1479;08/09/2016;12:00;37,83;;N;
1480;09/09/2016;12:00;37,82;;N;
1481;10/09/2016;12:00;37,84;;N;
1482;11/09/2016;12:00;37,78;;N;
1483;12/09/2016;12:00;37,68;;N;
1484;13/09/2016;12:00;37,68;;N;
1485;14/09/2016;12:00;37,83;;N;
1486;15/09/2016;12:00;37,86;;N;
1487;16/09/2016;12:00;37,86;;N;
1488;17/09/2016;12:00;37,82;;N;
1489;18/09/2016;12:00;37,83;;N;
1490;19/09/2016;12:00;37,91;;N;
1491;20/09/2016;12:00;37,92;;N;
1492;21/09/2016;12:00;37,95;;N;
1493;22/09/2016;12:00;37,93;;N;
1494;23/09/2016;12:00;37,96;;N;
1495;24/09/2016;12:00;37,93;;N;
1496;25/09/2016;12:00;37,93;;N;
1497;26/09/2016;12:00;37,93;;N;
1498;27/09/2016;12:00;37,97;;N;
1499;28/09/2016;12:00;37,96;;N;
1500;29/09/2016;12:00;37,90;;N;
1501;30/09/2016;12:00;37,94;;N;
1502;01/10/2016;12:00;38,01;;N;
1503;02/10/2016;12:00;38,04;;N;
1504;03/10/2016;12:00;37,96;;N;
1505;04/10/2016;12:00;37,95;;N;
1506;05/10/2016;12:00;37,96;;N;
1507;06/10/2016;12:00;37,92;;N;
1508;07/10/2016;12:00;37,99;;N;
1509;08/10/2016;12:00;38,06;;N;
1510;09/10/2016;12:00;38,07;;N;
1511;10/10/2016;12:00;38,10;;N;
1512;11/10/2016;12:00;38,09;;N;
1513;12/10/2016;12:00;38,03;;N;
1514;13/10/2016;12:00;38,06;;N;
1515;14/10/2016;12:00;38,11;;N;
1516;15/10/2016;12:00;38,10;;N;
1517;16/10/2016;12:00;38,02;;N;
1518;17/10/2016;12:00;38,05;;N;
1519;18/10/2016;12:00;38,06;;N;
1520;19/10/2016;12:00;38,06;;N;
1521;20/10/2016;12:00;38,07;;N;
1522;21/10/2016;12:00;38,15;;N;
1523;22/10/2016;12:00;38,16;;N;
1524;23/10/2016;12:00;38,19;;N;
1525;24/10/2016;12:00;38,17;;N;
1526;25/10/2016;12:00;38,17;;N;
1527;26/10/2016;12:00;38,13;;N;
1528;27/10/2016;12:00;38,14;;N;
1529;28/10/2016;12:00;38,25;;N;
1530;29/10/2016;12:00;38,31;;N;
1531;30/10/2016;12:00;38,26;;N;
1532;31/10/2016;12:00;38,21;;N;
1533;01/11/2016;12:00;38,19;;N;
1534;02/11/2016;12:00;38,25;;N;
1535;03/11/2016;12:00;38,36;;N;
1536;04/11/2016;12:00;38,41;;N;
1537;05/11/2016;12:00;38,36;;N;
1538;06/11/2016;12:00;38,31;;N;
1539;07/11/2016;12:00;38,27;;N;
1540;08/11/2016;12:00;38,25;;N;
1541;09/11/2016;12:00;38,23;;N;
1542;10/11/2016;12:00;38,29;;N;
1543;11/11/2016;12:00;38,27;;N;
1544;12/11/2016;12:00;38,33;;N;
1545;13/11/2016;12:00;38,32;;N;
1546;14/11/2016;12:00;38,25;;N;
1547;15/11/2016;12:00;38,25;;N;
1548;16/11/2016;12:00;38,25;;N;
1549;17/11/2016;12:00;38,30;;N;
1550;18/11/2016;12:00;38,41;;N;
1551;19/11/2016;12:00;38,46;;N;
1552;20/11/2016;12:00;38,45;;N;
1553;21/11/2016;12:00;38,42;;N;
1554;22/11/2016;12:00;38,43;;N;
1555;23/11/2016;12:00;38,41;;N;
1556;24/11/2016;12:00;38,48;;N;
1557;25/11/2016;12:00;38,54;;N;
1558;26/11/2016;12:00;38,56;;N;
1559;27/11/2016;12:00;38,55;;N;
1560;28/11/2016;12:00;38,57;;N;
1561;29/11/2016;12:00;38,54;;N;
1562;30/11/2016;12:00;38,59;;N;
1563;01/12/2016;12:00;38,64;;N;
1564;02/12/2016;12:00;38,60;;N;
1565;03/12/2016;12:00;38,54;;N;
1566;04/12/2016;12:00;38,48;;N;
1567;05/12/2016;12:00;38,48;;N;
1568;06/12/2016;12:00;38,55;;N;
1569;07/12/2016;12:00;38,56;;N;
1570;08/12/2016;12:00;38,56;;N;
1571;09/12/2016;12:00;38,55;;N;
1572;10/12/2016;12:00;38,56;;N;
1573;11/12/2016;12:00;38,55;;N;
1574;12/12/2016;12:00;38,51;;N;
1575;13/12/2016;12:00;38,56;;N;
1576;14/12/2016;12:00;38,63;;N;
1577;15/12/2016;12:00;38,77;;N;
1578;16/12/2016;12:00;38,81;;N;
1579;17/12/2016;12:00;38,78;;N;
1580;18/12/2016;12:00;38,73;;N;
1581;19/12/2016;12:00;38,74;;N;
1582;20/12/2016;12:00;38,72;;N;
1583;21/12/2016;12:00;38,75;;N;
1584;22/12/2016;12:00;38,81;;N;
1585;23/12/2016;12:00;38,80;;N;
1586;24/12/2016;12:00;38,78;;N;
1587;25/12/2016;12:00;38,75;;N;
1588;26/12/2016;12:00;38,77;;N;
1589;27/12/2016;12:00;38,83;;N;
1590;28/12/2016;12:00;38,85;;N;
1591;29/12/2016;12:00;38,89;;N;
1592;30/12/2016;12:00;38,91;;N;
1593;31/12/2016;12:00;38,93;;N;
1594;01/01/2017;12:00;38,92;;N;
1595;02/01/2017;12:00;38,91;;N;
1596;03/01/2017;12:00;38,88;;N;
1597;04/01/2017;12:00;38,92;;N;
1598;05/01/2017;12:00;38,99;;N;
1599;06/01/2017;12:00;39,01;;N;
1600;07/01/2017;12:00;39,00;;N;
1601;08/01/2017;12:00;38,94;;N;
1602;09/01/2017;12:00;38,93;;N;
1603;10/01/2017;12:00;38,95;;N;
1604;11/01/2017;12:00;38,97;;N;
1605;12/01/2017;12:00;38,95;;N;
1606;13/01/2017;12:00;38,97;;N;
1607;14/01/2017;12:00;38,92;;N;
1608;15/01/2017;12:00;38,92;;N;
1609;16/01/2017;12:00;38,89;;N;
1610;17/01/2017;12:00;38,90;;N;
1611;18/01/2017;12:00;38,93;;N;
1612;19/01/2017;12:00;39,00;;N;
1613;20/01/2017;12:00;39,05;;N;
1614;21/01/2017;12:00;39,03;;N;
1615;22/01/2017;12:00;38,99;;N;
1616;23/01/2017;12:00;38,96;;N;
1617;24/01/2017;12:00;38,95;;N;
1618;25/01/2017;12:00;38,97;;N;
1619;26/01/2017;12:00;38,96;;N;
1620;27/01/2017;12:00;38,98;;N;
1621;28/01/2017;12:00;39,00;;N;
1622;29/01/2017;12:00;39,00;;N;
1623;30/01/2017;12:00;38,95;;N;
1624;31/01/2017;12:00;38,93;;N;
1625;01/02/2017;12:00;38,83;;N;
1626;02/02/2017;12:00;38,78;;N;
1627;03/02/2017;12:00;38,78;;N;
1628;04/02/2017;12:00;38,78;;N;
1629;05/02/2017;12:00;38,77;;N;
1630;06/02/2017;12:00;38,73;;N;
1631;07/02/2017;12:00;38,72;;N;
1632;08/02/2017;12:00;38,72;;N;
1633;09/02/2017;12:00;38,72;;N;
1634;10/02/2017;12:00;38,67;;N;
1635;11/02/2017;12:00;38,65;;N;
1636;12/02/2017;12:00;38,60;;N;
1637;13/02/2017;12:00;38,59;;N;
1638;14/02/2017;12:00;38,66;;N;
1639;15/02/2017;12:00;38,73;;N;
1640;16/02/2017;12:00;38,71;;N;
1641;17/02/2017;12:00;38,63;;N;
1642;18/02/2017;12:00;38,61;;N;
1643;19/02/2017;12:00;38,61;;N;
1644;20/02/2017;12:00;38,59;;N;
1645;21/02/2017;12:00;38,56;;N;
1646;22/02/2017;12:00;38,53;;N;
1647;23/02/2017;12:00;38,50;;N;
1648;24/02/2017;12:00;38,51;;N;
1649;25/02/2017;12:00;38,45;;N;
1650;26/02/2017;12:00;38,47;;N;
1651;27/02/2017;12:00;38,43;;N;
1652;28/02/2017;12:00;38,38;;N;
1653;01/03/2017;12:00;38,36;;N;
1654;02/03/2017;12:00;38,41;;N;
1655;03/03/2017;12:00;38,45;;N;
1656;04/03/2017;12:00;38,40;;N;
1657;05/03/2017;12:00;38,35;;N;
1658;06/03/2017;12:00;38,38;;N;
1659;07/03/2017;12:00;38,40;;N;
1660;08/03/2017;12:00;38,40;;N;
1661;09/03/2017;12:00;38,35;;N;
1662;10/03/2017;12:00;38,40;;N;
1663;11/03/2017;12:00;38,39;;N;
1664;12/03/2017;12:00;38,39;;N;
1665;13/03/2017;12:00;38,36;;N;
1666;14/03/2017;12:00;38,39;;N;
1667;15/03/2017;12:00;38,38;;N;
1668;16/03/2017;12:00;38,34;;N;
1669;17/03/2017;12:00;38,33;;N;
1670;18/03/2017;12:00;38,38;;N;
1671;19/03/2017;12:00;38,40;;N;
1672;20/03/2017;12:00;38,41;;N;
1673;21/03/2017;12:00;38,43;;N;
1674;22/03/2017;12:00;38,43;;N;
1675;23/03/2017;12:00;38,36;;N;
1676;24/03/2017;12:00;38,30;;N;
1677;25/03/2017;12:00;38,30;;N;
1678;26/03/2017;12:00;38,32;;N;
1679;27/03/2017;12:00;38,35;;N;
1680;28/03/2017;12:00;38,36;;N;
1681;29/03/2017;12:00;38,36;;N;
1682;30/03/2017;12:00;38,34;;N;
1683;31/03/2017;12:00;38,38;;N;
1684;01/04/2017;12:00;38,40;;N;
1685;02/04/2017;12:00;38,34;;N;
1686;03/04/2017;12:00;38,28;;N;
1687;04/04/2017;12:00;38,27;;N;
1688;05/04/2017;12:00;38,26;;N;
1689;06/04/2017;12:00;38,26;;N;
1690;07/04/2017;12:00;38,25;;N;
1691;08/04/2017;12:00;38,32;;N;
1692;09/04/2017;12:00;38,29;;N;
1693;10/04/2017;12:00;38,28;;N;
1694;11/04/2017;12:00;38,30;;N;
1695;12/04/2017;12:00;38,31;;N;
1696;13/04/2017;12:00;38,30;;N;
1697;14/04/2017;12:00;38,29;;N;
1698;15/04/2017;12:00;38,28;;N;
1699;16/04/2017;12:00;38,27;;N;
1700;17/04/2017;12:00;38,25;;N;
1701;18/04/2017;12:00;38,29;;N;
1702;19/04/2017;12:00;38,30;;N;
1703;20/04/2017;12:00;38,21;;N;
1704;21/04/2017;12:00;38,24;;N;
1705;22/04/2017;12:00;38,32;;N;
1706;23/04/2017;12:00;38,35;;N;
1707;24/04/2017;12:00;38,31;;N;
1708;25/04/2017;12:00;38,19;;N;
1709;26/04/2017;12:00;38,20;;N;
1710;27/04/2017;12:00;38,36;;N;
1711;28/04/2017;12:00;38,39;;N;
1712;29/04/2017;12:00;38,39;;N;
1713;30/04/2017;12:00;38,39;;N;
1714;01/05/2017;12:00;38,37;;N;
1715;02/05/2017;12:00;38,32;;N;
1716;03/05/2017;12:00;38,32;;N;
1717;04/05/2017;12:00;38,26;;N;
1718;05/05/2017;12:00;38,28;;N;
1719;06/05/2017;12:00;38,31;;N;
1720;07/05/2017;12:00;38,29;;N;
1721;08/05/2017;12:00;38,25;;N;
1722;09/05/2017;12:00;38,26;;N;
1723;10/05/2017;12:00;38,31;;N;
1724;11/05/2017;12:00;38,32;;N;
1725;12/05/2017;12:00;38,31;;N;
1726;13/05/2017;12:00;38,25;;N;
1727;14/05/2017;12:00;38,24;;N;
1728;15/05/2017;12:00;38,27;;N;
1729;16/05/2017;12:00;38,29;;N;
1730;17/05/2017;12:00;38,32;;N;
1731;18/05/2017;12:00;38,26;;N;
1732;19/05/2017;12:00;38,19;;N;
1733;20/05/2017;12:00;38,27;;N;
1734;21/05/2017;12:00;38,30;;N;
1735;22/05/2017;12:00;38,33;;N;
1736;23/05/2017;12:00;38,38;;N;
1737;24/05/2017;12:00;38,36;;N;
1738;25/05/2017;12:00;38,34;;N;
1739;26/05/2017;12:00;38,36;;N;
1740;27/05/2017;12:00;38,38;;N;
1741;28/05/2017;12:00;38,39;;N;
1742;29/05/2017;12:00;38,39;;N;
1743;30/05/2017;12:00;38,37;;N;
1744;31/05/2017;12:00;38,32;;N;
1745;01/06/2017;12:00;38,38;;N;
1746;02/06/2017;12:00;38,43;;N;
1747;03/06/2017;12:00;38,38;;N;
1748;04/06/2017;12:00;38,34;;N;
1749;05/06/2017;12:00;38,27;;N;
1750;06/06/2017;12:00;38,27;;N;
1751;07/06/2017;12:00;38,28;;N;
1752;08/06/2017;12:00;38,22;;N;
1753;09/06/2017;12:00;38,41;;N;
1754;10/06/2017;12:00;38,43;;N;
1755;11/06/2017;12:00;38,35;;N;
1756;12/06/2017;12:00;38,33;;N;
1757;13/06/2017;12:00;38,35;;N;
1758;14/06/2017;12:00;38,42;;N;
1759;15/06/2017;12:00;38,41;;N;
1760;16/06/2017;12:00;38,37;;N;
1761;17/06/2017;12:00;38,29;;N;
1762;18/06/2017;12:00;38,28;;N;
1763;19/06/2017;12:00;38,29;;N;
1764;20/06/2017;12:00;38,40;;N;
1765;21/06/2017;12:00;38,43;;N;
1766;22/06/2017;12:00;38,38;;N;
1767;23/06/2017;12:00;38,39;;N;
1768;24/06/2017;12:00;38,42;;N;
1769;25/06/2017;12:00;38,42;;N;
1770;26/06/2017;12:00;38,39;;N;
1771;27/06/2017;12:00;38,37;;N;
1772;28/06/2017;12:00;38,41;;N;
1773;29/06/2017;12:00;38,38;;N;
1774;30/06/2017;12:00;38,40;;N;
1775;01/07/2017;12:00;38,43;;N;
1776;02/07/2017;12:00;38,50;;N;
1777;03/07/2017;12:00;38,51;;N;
1778;04/07/2017;12:00;38,48;;N;
1779;05/07/2017;12:00;38,49;;N;
1780;06/07/2017;12:00;38,45;;N;
1781;07/07/2017;12:00;38,45;;N;
1782;08/07/2017;12:00;38,44;;N;
1783;09/07/2017;12:00;38,45;;N;
1784;10/07/2017;12:00;38,45;;N;
1785;11/07/2017;12:00;38,45;;N;
1786;12/07/2017;12:00;38,45;;N;
1787;13/07/2017;12:00;38,43;;N;
1788;14/07/2017;12:00;38,40;;N;
1789;15/07/2017;12:00;38,36;;N;
1790;16/07/2017;12:00;38,37;;N;
1791;17/07/2017;12:00;38,47;;N;
1792;18/07/2017;12:00;38,57;;N;
1793;19/07/2017;12:00;38,50;;N;
1794;20/07/2017;12:00;38,47;;N;
1795;21/07/2017;12:00;38,46;;N;
1796;22/07/2017;12:00;38,47;;N;
1797;23/07/2017;12:00;38,46;;N;
1798;24/07/2017;12:00;38,55;;N;
1799;25/07/2017;12:00;38,57;;N;
1800;26/07/2017;12:00;38,61;;N;
1801;27/07/2017;12:00;38,67;;N;
1802;28/07/2017;12:00;38,64;;N;
1803;29/07/2017;12:00;38,64;;N;
1804;30/07/2017;12:00;38,67;;N;
1805;31/07/2017;12:00;38,58;;N;
1806;01/08/2017;12:00;38,48;;N;
1807;02/08/2017;12:00;38,46;;N;
1808;03/08/2017;12:00;38,53;;N;
1809;04/08/2017;12:00;38,58;;N;
1810;05/08/2017;12:00;38,58;;N;
1811;06/08/2017;12:00;38,54;;N;
1812;07/08/2017;12:00;38,48;;N;
1813;08/08/2017;12:00;38,44;;N;
1814;09/08/2017;12:00;38,45;;N;
1815;10/08/2017;12:00;38,47;;N;
1816;11/08/2017;12:00;38,49;;N;
1817;12/08/2017;12:00;38,47;;N;
1818;13/08/2017;12:00;38,47;;N;
1819;14/08/2017;12:00;38,57;;N;
1820;15/08/2017;12:00;38,57;;N;
1821;16/08/2017;12:00;38,57;;N;
1822;17/08/2017;12:00;38,58;;N;
1823;18/08/2017;12:00;38,55;;N;
1824;19/08/2017;12:00;38,45;;N;
1825;20/08/2017;12:00;38,51;;N;
1826;21/08/2017;12:00;38,73;;N;
1827;22/08/2017;12:00;38,68;;N;
1828;23/08/2017;12:00;38,60;;N;
1829;24/08/2017;12:00;38,61;;N;
1830;25/08/2017;12:00;38,61;;N;
1831;26/08/2017;12:00;38,58;;N;
1832;27/08/2017;12:00;38,57;;N;
1833;28/08/2017;12:00;38,57;;N;
1834;29/08/2017;12:00;38,59;;N;
1835;30/08/2017;12:00;38,60;;N;
1836;31/08/2017;12:00;38,63;;N;
1837;01/09/2017;12:00;38,73;;N;
1838;02/09/2017;12:00;38,74;;N;
1839;03/09/2017;12:00;38,71;;N;
1840;04/09/2017;12:00;38,69;;N;
1841;05/09/2017;12:00;38,71;;N;
1842;06/09/2017;12:00;38,68;;N;
1843;07/09/2017;12:00;38,67;;N;
1844;08/09/2017;12:00;38,63;;N;
1845;09/09/2017;12:00;38,61;;N;
1846;10/09/2017;12:00;38,64;;N;
1847;11/09/2017;12:00;38,66;;N;
1848;12/09/2017;12:00;38,69;;N;
1849;13/09/2017;12:00;38,70;;N;
1850;14/09/2017;12:00;38,70;;N;
1851;15/09/2017;12:00;38,75;;N;
1852;16/09/2017;12:00;38,76;;N;
1853;17/09/2017;12:00;38,77;;N;
1854;18/09/2017;12:00;38,78;;N;
1855;19/09/2017;12:00;38,79;;N;
1856;20/09/2017;12:00;38,77;;N;
1857;21/09/2017;12:00;38,81;;N;
1858;22/09/2017;12:00;38,77;;N;
1859;23/09/2017;12:00;38,79;;N;
1860;24/09/2017;12:00;38,81;;N;
1861;25/09/2017;12:00;38,83;;N;
1862;26/09/2017;12:00;38,79;;N;
1863;27/09/2017;12:00;38,75;;N;
1864;28/09/2017;12:00;38,79;;N;
1865;29/09/2017;12:00;38,84;;N;
1866;30/09/2017;12:00;38,72;;N;
1867;01/10/2017;12:00;38,61;;N;
1868;02/10/2017;12:00;38,73;;N;
1869;03/10/2017;12:00;38,92;;N;
1870;04/10/2017;12:00;38,89;;N;
1871;05/10/2017;12:00;38,81;;N;
1872;06/10/2017;12:00;38,84;;N;
1873;07/10/2017;12:00;38,88;;N;
1874;08/10/2017;12:00;38,84;;N;
1875;09/10/2017;12:00;38,79;;N;
1876;10/10/2017;12:00;38,79;;N;
1877;11/10/2017;12:00;38,80;;N;
1878;12/10/2017;12:00;38,83;;N;
1879;13/10/2017;12:00;38,83;;N;
1880;14/10/2017;12:00;38,88;;N;
1881;15/10/2017;12:00;38,96;;N;
1882;16/10/2017;12:00;39,00;;N;
1883;17/10/2017;12:00;38,98;;N;
1884;18/10/2017;12:00;38,93;;N;
1885;19/10/2017;12:00;38,91;;N;
1886;20/10/2017;12:00;38,96;;N;
1887;21/10/2017;12:00;38,96;;N;
1888;22/10/2017;12:00;39,07;;N;
1889;23/10/2017;12:00;39,02;;N;
1890;24/10/2017;12:00;39,02;;N;
1891;25/10/2017;12:00;38,97;;N;
1892;26/10/2017;12:00;38,94;;N;
1893;27/10/2017;12:00;38,89;;N;
1894;28/10/2017;12:00;38,92;;N;
1895;29/10/2017;12:00;38,97;;N;
1896;30/10/2017;12:00;38,90;;N;
1897;31/10/2017;12:00;38,97;;N;
1898;01/11/2017;12:00;39,04;;N;
1899;02/11/2017;12:00;39,05;;N;
1900;03/11/2017;12:00;38,99;;N;
1901;04/11/2017;12:00;38,95;;N;
1902;05/11/2017;12:00;39,01;;N;
1903;06/11/2017;12:00;39,05;;N;
1904;07/11/2017;12:00;39,01;;N;
1905;08/11/2017;12:00;38,96;;N;
1906;09/11/2017;12:00;38,98;;N;
1907;10/11/2017;12:00;38,92;;N;
1908;11/11/2017;12:00;38,89;;N;
1909;12/11/2017;12:00;38,95;;N;
1910;13/11/2017;12:00;38,97;;N;
1911;14/11/2017;12:00;38,98;;N;
1912;15/11/2017;12:00;38,97;;N;
1913;16/11/2017;12:00;38,97;;N;
1914;17/11/2017;12:00;38,96;;N;
1915;18/11/2017;12:00;38,90;;N;
1916;19/11/2017;12:00;38,94;;N;
1917;20/11/2017;12:00;38,95;;N;
1918;21/11/2017;12:00;38,93;;N;
1919;22/11/2017;12:00;38,94;;N;
1920;23/11/2017;12:00;38,99;;N;
1921;24/11/2017;12:00;39,02;;N;
1922;25/11/2017;12:00;38,99;;N;
1923;26/11/2017;12:00;38,96;;N;
1924;27/11/2017;12:00;38,99;;N;
1925;28/11/2017;12:00;39,04;;N;
1926;29/11/2017;12:00;38,99;;N;
1927;30/11/2017;12:00;38,88;;N;
1928;01/12/2017;12:00;38,88;;N;
1929;02/12/2017;12:00;38,91;;N;
1930;03/12/2017;12:00;38,91;;N;
1931;04/12/2017;12:00;38,90;;N;
1932;05/12/2017;12:00;38,94;;N;
1933;06/12/2017;12:00;38,93;;N;
1934;07/12/2017;12:00;38,84;;N;
1935;08/12/2017;12:00;38,79;;N;
1936;09/12/2017;12:00;38,80;;N;
1937;10/12/2017;12:00;38,76;;N;
1938;11/12/2017;12:00;38,79;;N;
1939;12/12/2017;12:00;38,89;;N;
