# Processado em: 2025-03-10T17:51:51.700637
,data_da_medicao,niveldagua_m,date,tempo_s
3645,06/04/2023,15.9,2023-04-06,734054400.0
3646,07/04/2023,15.88,2023-04-07,734140800.0
3647,08/04/2023,15.86,2023-04-08,734227200.0
3648,09/04/2023,15.84,2023-04-09,734313600.0
3649,10/04/2023,15.81,2023-04-10,734400000.0
3650,11/04/2023,15.79,2023-04-11,734486400.0
3651,12/04/2023,15.77,2023-04-12,734572800.0
3652,13/04/2023,15.74,2023-04-13,734659200.0
3653,14/04/2023,15.71,2023-04-14,734745600.0
3654,15/04/2023,15.69,2023-04-15,734832000.0
3655,16/04/2023,15.66,2023-04-16,734918400.0
3656,17/04/2023,15.63,2023-04-17,735004800.0
3657,18/04/2023,15.61,2023-04-18,735091200.0
3658,19/04/2023,15.59,2023-04-19,735177600.0
3659,20/04/2023,15.56,2023-04-20,735264000.0
3660,21/04/2023,15.53,2023-04-21,735350400.0
3661,22/04/2023,15.51,2023-04-22,735436800.0
3662,23/04/2023,15.48,2023-04-23,735523200.0
3663,24/04/2023,15.45,2023-04-24,735609600.0
3664,25/04/2023,15.42,2023-04-25,735696000.0
3665,26/04/2023,15.39,2023-04-26,735782400.0
3666,27/04/2023,15.35,2023-04-27,735868800.0
3667,28/04/2023,15.31,2023-04-28,735955200.0
3668,29/04/2023,15.27,2023-04-29,736041600.0
3669,30/04/2023,15.22,2023-04-30,736128000.0
3670,01/05/2023,15.18,2023-05-01,736214400.0
3671,02/05/2023,15.13,2023-05-02,736300800.0
3672,03/05/2023,15.09,2023-05-03,736387200.0
3673,04/05/2023,15.05,2023-05-04,736473600.0
3674,05/05/2023,15.0,2023-05-05,736560000.0
3675,06/05/2023,14.96,2023-05-06,736646400.0
3676,07/05/2023,14.91,2023-05-07,736732800.0
3677,08/05/2023,14.88,2023-05-08,736819200.0
3678,09/05/2023,14.82,2023-05-09,736905600.0
3679,10/05/2023,14.78,2023-05-10,736992000.0
3680,11/05/2023,14.76,2023-05-11,737078400.0
3681,12/05/2023,14.73,2023-05-12,737164800.0
3682,13/05/2023,14.7,2023-05-13,737251200.0
3683,14/05/2023,14.67,2023-05-14,737337600.0
3684,15/05/2023,14.64,2023-05-15,737424000.0
3685,16/05/2023,14.62,2023-05-16,737510400.0
3686,17/05/2023,14.6,2023-05-17,737596800.0
3687,18/05/2023,14.58,2023-05-18,737683200.0
3688,19/05/2023,14.56,2023-05-19,737769600.0
3689,20/05/2023,14.54,2023-05-20,737856000.0
3690,21/05/2023,14.53,2023-05-21,737942400.0
3691,22/05/2023,14.53,2023-05-22,738028800.0
3692,23/05/2023,14.52,2023-05-23,738115200.0
3693,24/05/2023,14.52,2023-05-24,738201600.0
3694,25/05/2023,14.51,2023-05-25,738288000.0
3695,26/05/2023,14.49,2023-05-26,738374400.0
3696,27/05/2023,14.47,2023-05-27,738460800.0
3697,28/05/2023,14.47,2023-05-28,738547200.0
3698,29/05/2023,14.46,2023-05-29,738633600.0
3699,30/05/2023,14.45,2023-05-30,738720000.0
3700,31/05/2023,14.44,2023-05-31,738806400.0
3701,01/06/2023,14.44,2023-06-01,738892800.0
3702,02/06/2023,14.43,2023-06-02,738979200.0
3703,03/06/2023,14.43,2023-06-03,739065600.0
3704,04/06/2023,14.43,2023-06-04,739152000.0
3705,05/06/2023,14.41,2023-06-05,739238400.0
3706,06/06/2023,14.41,2023-06-06,739324800.0
3707,07/06/2023,14.4,2023-06-07,739411200.0
3708,08/06/2023,14.4,2023-06-08,739497600.0
3709,09/06/2023,14.39,2023-06-09,739584000.0
3710,10/06/2023,14.4,2023-06-10,739670400.0
3711,11/06/2023,14.38,2023-06-11,739756800.0
3712,12/06/2023,14.39,2023-06-12,739843200.0
3713,13/06/2023,14.38,2023-06-13,739929600.0
3714,14/06/2023,14.37,2023-06-14,740016000.0
3715,15/06/2023,14.36,2023-06-15,740102400.0
3716,16/06/2023,14.36,2023-06-16,740188800.0
3717,17/06/2023,14.36,2023-06-17,740275200.0
3718,18/06/2023,14.35,2023-06-18,740361600.0
3719,19/06/2023,14.34,2023-06-19,740448000.0
3720,20/06/2023,14.33,2023-06-20,740534400.0
3721,21/06/2023,14.32,2023-06-21,740620800.0
3722,22/06/2023,14.31,2023-06-22,740707200.0
3723,23/06/2023,14.3,2023-06-23,740793600.0
3724,24/06/2023,14.31,2023-06-24,740880000.0
3725,25/06/2023,14.3,2023-06-25,740966400.0
3726,26/06/2023,14.3,2023-06-26,741052800.0
3727,27/06/2023,14.28,2023-06-27,741139200.0
3728,28/06/2023,14.29,2023-06-28,741225600.0
3729,29/06/2023,14.28,2023-06-29,741312000.0
3730,30/06/2023,14.26,2023-06-30,741398400.0
3731,01/07/2023,14.24,2023-07-01,741484800.0
3732,02/07/2023,14.24,2023-07-02,741571200.0
3733,03/07/2023,14.24,2023-07-03,741657600.0
3734,04/07/2023,14.22,2023-07-04,741744000.0
3735,05/07/2023,14.22,2023-07-05,741830400.0
3736,06/07/2023,14.21,2023-07-06,741916800.0
3737,07/07/2023,14.21,2023-07-07,742003200.0
3738,08/07/2023,14.2,2023-07-08,742089600.0
3739,09/07/2023,14.19,2023-07-09,742176000.0
3740,10/07/2023,14.19,2023-07-10,742262400.0
3741,11/07/2023,14.18,2023-07-11,742348800.0
3742,12/07/2023,14.18,2023-07-12,742435200.0
3743,13/07/2023,14.19,2023-07-13,742521600.0
3744,14/07/2023,14.19,2023-07-14,742608000.0
3745,15/07/2023,14.18,2023-07-15,742694400.0
3746,16/07/2023,14.18,2023-07-16,742780800.0
3747,17/07/2023,14.17,2023-07-17,742867200.0
3748,18/07/2023,14.18,2023-07-18,742953600.0
3749,19/07/2023,14.18,2023-07-19,743040000.0
3750,20/07/2023,14.17,2023-07-20,743126400.0
3751,21/07/2023,14.16,2023-07-21,743212800.0
3752,22/07/2023,14.16,2023-07-22,743299200.0
3753,23/07/2023,14.17,2023-07-23,743385600.0
3754,24/07/2023,14.16,2023-07-24,743472000.0
3755,25/07/2023,14.15,2023-07-25,743558400.0
3756,26/07/2023,14.15,2023-07-26,743644800.0
3757,27/07/2023,14.15,2023-07-27,743731200.0
3758,28/07/2023,14.15,2023-07-28,743817600.0
3759,29/07/2023,14.16,2023-07-29,743904000.0
3760,30/07/2023,14.15,2023-07-30,743990400.0
3761,31/07/2023,14.15,2023-07-31,744076800.0
3762,01/08/2023,14.15,2023-08-01,744163200.0
3763,02/08/2023,14.16,2023-08-02,744249600.0
3764,03/08/2023,14.15,2023-08-03,744336000.0
3765,04/08/2023,14.15,2023-08-04,744422400.0
3766,05/08/2023,14.16,2023-08-05,744508800.0
3767,06/08/2023,14.15,2023-08-06,744595200.0
3768,07/08/2023,14.15,2023-08-07,744681600.0
3769,08/08/2023,14.17,2023-08-08,744768000.0
3770,09/08/2023,14.17,2023-08-09,744854400.0
3771,10/08/2023,14.16,2023-08-10,744940800.0
3772,11/08/2023,14.15,2023-08-11,745027200.0
3773,12/08/2023,14.16,2023-08-12,745113600.0
3774,13/08/2023,14.17,2023-08-13,745200000.0
3775,14/08/2023,14.17,2023-08-14,745286400.0
3776,15/08/2023,14.16,2023-08-15,745372800.0
3777,16/08/2023,14.16,2023-08-16,745459200.0
3778,17/08/2023,14.16,2023-08-17,745545600.0
3779,18/08/2023,14.14,2023-08-18,745632000.0
3780,19/08/2023,14.16,2023-08-19,745718400.0
3781,20/08/2023,14.17,2023-08-20,745804800.0
3782,21/08/2023,14.17,2023-08-21,745891200.0
3783,22/08/2023,14.16,2023-08-22,745977600.0
3784,23/08/2023,14.15,2023-08-23,746064000.0
3785,24/08/2023,14.18,2023-08-24,746150400.0
3786,25/08/2023,14.17,2023-08-25,746236800.0
3787,26/08/2023,14.18,2023-08-26,746323200.0
3788,27/08/2023,14.18,2023-08-27,746409600.0
3789,28/08/2023,14.18,2023-08-28,746496000.0
3790,29/08/2023,14.18,2023-08-29,746582400.0
3791,30/08/2023,14.17,2023-08-30,746668800.0
3792,31/08/2023,14.18,2023-08-31,746755200.0
3793,01/09/2023,14.19,2023-09-01,746841600.0
3794,02/09/2023,14.21,2023-09-02,746928000.0
3795,03/09/2023,14.21,2023-09-03,747014400.0
3796,04/09/2023,14.2,2023-09-04,747100800.0
3797,05/09/2023,14.21,2023-09-05,747187200.0
3798,06/09/2023,14.21,2023-09-06,747273600.0
3799,07/09/2023,14.21,2023-09-07,747360000.0
3800,08/09/2023,14.22,2023-09-08,747446400.0
3801,09/09/2023,14.22,2023-09-09,747532800.0
3802,10/09/2023,14.21,2023-09-10,747619200.0
3803,11/09/2023,14.21,2023-09-11,747705600.0
3804,12/09/2023,14.21,2023-09-12,747792000.0
3805,13/09/2023,14.22,2023-09-13,747878400.0
3806,14/09/2023,14.24,2023-09-14,747964800.0
3807,15/09/2023,14.25,2023-09-15,748051200.0
3808,16/09/2023,14.25,2023-09-16,748137600.0
3809,17/09/2023,14.26,2023-09-17,748224000.0
3810,18/09/2023,14.27,2023-09-18,748310400.0
3811,19/09/2023,14.27,2023-09-19,748396800.0
3812,20/09/2023,14.28,2023-09-20,748483200.0
3813,21/09/2023,14.28,2023-09-21,748569600.0
3814,22/09/2023,14.28,2023-09-22,748656000.0
3815,23/09/2023,14.29,2023-09-23,748742400.0
3816,24/09/2023,14.3,2023-09-24,748828800.0
3817,25/09/2023,14.3,2023-09-25,748915200.0
3818,26/09/2023,14.32,2023-09-26,749001600.0
3819,27/09/2023,14.32,2023-09-27,749088000.0
3820,28/09/2023,14.33,2023-09-28,749174400.0
3821,29/09/2023,14.33,2023-09-29,749260800.0
3822,30/09/2023,14.34,2023-09-30,749347200.0
3823,01/10/2023,14.34,2023-10-01,749433600.0
3824,02/10/2023,14.34,2023-10-02,749520000.0
3825,03/10/2023,14.34,2023-10-03,749606400.0
3826,03/10/2023,14.32,2023-10-03,749606400.0
3827,04/10/2023,14.33,2023-10-04,749692800.0
3828,05/10/2023,14.34,2023-10-05,749779200.0
3829,06/10/2023,14.36,2023-10-06,749865600.0
3830,07/10/2023,14.36,2023-10-07,749952000.0
3831,08/10/2023,14.37,2023-10-08,750038400.0
3832,09/10/2023,14.37,2023-10-09,750124800.0
3833,10/10/2023,14.37,2023-10-10,750211200.0
3834,11/10/2023,14.38,2023-10-11,750297600.0
3835,12/10/2023,14.38,2023-10-12,750384000.0
3836,13/10/2023,14.4,2023-10-13,750470400.0
3837,14/10/2023,14.4,2023-10-14,750556800.0
3838,15/10/2023,14.41,2023-10-15,750643200.0
3839,16/10/2023,14.41,2023-10-16,750729600.0
3840,17/10/2023,14.42,2023-10-17,750816000.0
3841,18/10/2023,14.43,2023-10-18,750902400.0
3842,19/10/2023,14.43,2023-10-19,750988800.0
3843,20/10/2023,14.44,2023-10-20,751075200.0
3844,21/10/2023,14.44,2023-10-21,751161600.0
3845,22/10/2023,14.45,2023-10-22,751248000.0
3846,23/10/2023,14.45,2023-10-23,751334400.0
3847,24/10/2023,14.46,2023-10-24,751420800.0
3848,25/10/2023,14.47,2023-10-25,751507200.0
3849,26/10/2023,14.46,2023-10-26,751593600.0
3850,27/10/2023,14.47,2023-10-27,751680000.0
3851,28/10/2023,14.48,2023-10-28,751766400.0
3852,29/10/2023,14.48,2023-10-29,751852800.0
3853,30/10/2023,14.49,2023-10-30,751939200.0
3854,31/10/2023,14.49,2023-10-31,752025600.0
3855,01/11/2023,14.5,2023-11-01,752112000.0
3856,02/11/2023,14.5,2023-11-02,752198400.0
3857,03/11/2023,14.51,2023-11-03,752284800.0
3858,04/11/2023,14.52,2023-11-04,752371200.0
3859,05/11/2023,14.52,2023-11-05,752457600.0
3860,06/11/2023,14.53,2023-11-06,752544000.0
3861,07/11/2023,14.54,2023-11-07,752630400.0
3862,08/11/2023,14.55,2023-11-08,752716800.0
3863,09/11/2023,14.56,2023-11-09,752803200.0
3864,10/11/2023,14.56,2023-11-10,752889600.0
3865,11/11/2023,14.57,2023-11-11,752976000.0
3866,12/11/2023,14.58,2023-11-12,753062400.0
3867,13/11/2023,14.59,2023-11-13,753148800.0
3868,14/11/2023,14.59,2023-11-14,753235200.0
3869,15/11/2023,14.59,2023-11-15,753321600.0
3870,16/11/2023,14.6,2023-11-16,753408000.0
3871,17/11/2023,14.6,2023-11-17,753494400.0
3872,18/11/2023,14.61,2023-11-18,753580800.0
3873,19/11/2023,14.62,2023-11-19,753667200.0
3874,20/11/2023,14.62,2023-11-20,753753600.0
3875,21/11/2023,14.63,2023-11-21,753840000.0
3876,22/11/2023,14.63,2023-11-22,753926400.0
3877,23/11/2023,14.64,2023-11-23,754012800.0
3878,24/11/2023,14.65,2023-11-24,754099200.0
3879,25/11/2023,14.65,2023-11-25,754185600.0
3880,26/11/2023,14.66,2023-11-26,754272000.0
3881,27/11/2023,14.66,2023-11-27,754358400.0
3882,28/11/2023,14.68,2023-11-28,754444800.0
3883,28/11/2023,14.67,2023-11-28,754444800.0
3884,29/11/2023,14.69,2023-11-29,754531200.0
3885,30/11/2023,14.69,2023-11-30,754617600.0
3886,01/12/2023,14.7,2023-12-01,754704000.0
3887,02/12/2023,14.71,2023-12-02,754790400.0
3888,03/12/2023,14.71,2023-12-03,754876800.0
3889,04/12/2023,14.71,2023-12-04,754963200.0
3890,05/12/2023,14.73,2023-12-05,755049600.0
3891,06/12/2023,14.72,2023-12-06,755136000.0
3892,07/12/2023,14.74,2023-12-07,755222400.0
3893,08/12/2023,14.75,2023-12-08,755308800.0
3894,09/12/2023,14.75,2023-12-09,755395200.0
3895,10/12/2023,14.75,2023-12-10,755481600.0
3896,11/12/2023,14.77,2023-12-11,755568000.0
3897,12/12/2023,14.78,2023-12-12,755654400.0
3898,13/12/2023,14.78,2023-12-13,755740800.0
3899,14/12/2023,14.78,2023-12-14,755827200.0
3900,15/12/2023,14.79,2023-12-15,755913600.0
3901,16/12/2023,14.79,2023-12-16,756000000.0
3902,17/12/2023,14.8,2023-12-17,756086400.0
3903,18/12/2023,14.8,2023-12-18,756172800.0
3904,19/12/2023,14.81,2023-12-19,756259200.0
3905,20/12/2023,14.81,2023-12-20,756345600.0
3906,21/12/2023,14.82,2023-12-21,756432000.0
3907,22/12/2023,14.82,2023-12-22,756518400.0
3908,23/12/2023,14.83,2023-12-23,756604800.0
3909,24/12/2023,14.83,2023-12-24,756691200.0
3910,25/12/2023,14.84,2023-12-25,756777600.0
3911,26/12/2023,14.84,2023-12-26,756864000.0
3912,27/12/2023,14.85,2023-12-27,756950400.0
3913,28/12/2023,14.85,2023-12-28,757036800.0
3914,29/12/2023,14.87,2023-12-29,757123200.0
3915,30/12/2023,14.87,2023-12-30,757209600.0
3916,31/12/2023,14.87,2023-12-31,757296000.0
3917,01/01/2024,14.87,2024-01-01,757382400.0
3918,02/01/2024,14.87,2024-01-02,757468800.0
3919,03/01/2024,14.88,2024-01-03,757555200.0
3920,04/01/2024,14.89,2024-01-04,757641600.0
3921,05/01/2024,14.9,2024-01-05,757728000.0
3922,06/01/2024,14.9,2024-01-06,757814400.0
3923,07/01/2024,14.91,2024-01-07,757900800.0
3924,08/01/2024,14.91,2024-01-08,757987200.0
3925,09/01/2024,14.93,2024-01-09,758073600.0
3926,10/01/2024,14.93,2024-01-10,758160000.0
3927,11/01/2024,14.93,2024-01-11,758246400.0
3928,12/01/2024,14.94,2024-01-12,758332800.0
3929,13/01/2024,14.94,2024-01-13,758419200.0
3930,14/01/2024,14.95,2024-01-14,758505600.0
3931,15/01/2024,14.94,2024-01-15,758592000.0
3932,16/01/2024,14.94,2024-01-16,758678400.0
3933,17/01/2024,14.95,2024-01-17,758764800.0
3934,18/01/2024,14.95,2024-01-18,758851200.0
3935,19/01/2024,14.96,2024-01-19,758937600.0
3936,20/01/2024,14.96,2024-01-20,759024000.0
3937,21/01/2024,14.96,2024-01-21,759110400.0
3938,22/01/2024,14.95,2024-01-22,759196800.0
3939,23/01/2024,14.95,2024-01-23,759283200.0
3940,24/01/2024,14.95,2024-01-24,759369600.0
3941,25/01/2024,14.95,2024-01-25,759456000.0
3942,26/01/2024,14.95,2024-01-26,759542400.0
3943,27/01/2024,14.95,2024-01-27,759628800.0
3944,28/01/2024,14.96,2024-01-28,759715200.0
3945,29/01/2024,14.96,2024-01-29,759801600.0
3946,30/01/2024,14.97,2024-01-30,759888000.0
3947,31/01/2024,14.97,2024-01-31,759974400.0
3948,01/02/2024,14.98,2024-02-01,760060800.0
3949,02/02/2024,15.0,2024-02-02,760147200.0
3950,03/02/2024,15.02,2024-02-03,760233600.0
3951,04/02/2024,15.01,2024-02-04,760320000.0
3952,05/02/2024,15.01,2024-02-05,760406400.0
3953,06/02/2024,15.02,2024-02-06,760492800.0
3954,07/02/2024,15.02,2024-02-07,760579200.0
3955,08/02/2024,15.02,2024-02-08,760665600.0
3956,09/02/2024,15.02,2024-02-09,760752000.0
3957,10/02/2024,15.03,2024-02-10,760838400.0
3958,11/02/2024,15.03,2024-02-11,760924800.0
3959,12/02/2024,15.04,2024-02-12,761011200.0
3960,13/02/2024,15.04,2024-02-13,761097600.0
3961,14/02/2024,15.05,2024-02-14,761184000.0
3962,15/02/2024,15.05,2024-02-15,761270400.0
3963,16/02/2024,15.05,2024-02-16,761356800.0
3964,17/02/2024,15.06,2024-02-17,761443200.0
3965,18/02/2024,15.06,2024-02-18,761529600.0
3966,19/02/2024,15.06,2024-02-19,761616000.0
3967,20/02/2024,15.06,2024-02-20,761702400.0
3968,21/02/2024,15.07,2024-02-21,761788800.0
3969,22/02/2024,15.08,2024-02-22,761875200.0
3970,23/02/2024,15.09,2024-02-23,761961600.0
3971,24/02/2024,15.09,2024-02-24,762048000.0
3972,25/02/2024,15.1,2024-02-25,762134400.0
3973,26/02/2024,15.1,2024-02-26,762220800.0
3974,27/02/2024,15.1,2024-02-27,762307200.0
3975,28/02/2024,15.11,2024-02-28,762393600.0
3976,29/02/2024,15.13,2024-02-29,762480000.0
3977,01/03/2024,15.13,2024-03-01,762566400.0
3978,02/03/2024,15.14,2024-03-02,762652800.0
3979,03/03/2024,15.15,2024-03-03,762739200.0
3980,04/03/2024,15.16,2024-03-04,762825600.0
3981,05/03/2024,15.17,2024-03-05,762912000.0
3982,06/03/2024,15.17,2024-03-06,762998400.0
3983,07/03/2024,15.18,2024-03-07,763084800.0
3984,08/03/2024,15.18,2024-03-08,763171200.0
3985,09/03/2024,15.18,2024-03-09,763257600.0
3986,10/03/2024,15.19,2024-03-10,763344000.0
3987,11/03/2024,15.2,2024-03-11,763430400.0
3988,12/03/2024,15.2,2024-03-12,763516800.0
3989,13/03/2024,15.21,2024-03-13,763603200.0
3990,14/03/2024,15.22,2024-03-14,763689600.0
3991,15/03/2024,15.23,2024-03-15,763776000.0
3992,16/03/2024,15.23,2024-03-16,763862400.0
3993,17/03/2024,15.24,2024-03-17,763948800.0
3994,18/03/2024,15.24,2024-03-18,764035200.0
3995,19/03/2024,15.24,2024-03-19,764121600.0
3996,20/03/2024,15.26,2024-03-20,764208000.0
3997,21/03/2024,15.25,2024-03-21,764294400.0
3998,22/03/2024,15.25,2024-03-22,764380800.0
3999,23/03/2024,15.26,2024-03-23,764467200.0
4000,24/03/2024,15.27,2024-03-24,764553600.0
4001,25/03/2024,15.27,2024-03-25,764640000.0
4002,26/03/2024,15.28,2024-03-26,764726400.0
4003,27/03/2024,15.28,2024-03-27,764812800.0
4004,28/03/2024,15.29,2024-03-28,764899200.0
4005,29/03/2024,15.29,2024-03-29,764985600.0
4006,30/03/2024,15.3,2024-03-30,765072000.0
4007,31/03/2024,15.31,2024-03-31,765158400.0
4008,01/04/2024,15.31,2024-04-01,765244800.0
