# Processado em: 2025-03-12T19:27:31.924688
,data_da_medicao,niveldagua_m,date,tempo_s
2779,11/09/2018,12.04,2018-09-11,589939200.0
2780,12/09/2018,12.06,2018-09-12,590025600.0
2781,13/09/2018,12.07,2018-09-13,590112000.0
2782,14/09/2018,12.1,2018-09-14,590198400.0
2783,15/09/2018,12.09,2018-09-15,590284800.0
2784,16/09/2018,12.08,2018-09-16,590371200.0
2785,17/09/2018,12.09,2018-09-17,590457600.0
2786,18/09/2018,12.08,2018-09-18,590544000.0
2787,19/09/2018,12.07,2018-09-19,590630400.0
2788,20/09/2018,12.08,2018-09-20,590716800.0
2789,21/09/2018,12.09,2018-09-21,590803200.0
2790,22/09/2018,12.12,2018-09-22,590889600.0
2791,23/09/2018,12.12,2018-09-23,590976000.0
2792,24/09/2018,12.14,2018-09-24,591062400.0
2793,25/09/2018,12.15,2018-09-25,591148800.0
2794,26/09/2018,12.12,2018-09-26,591235200.0
2795,27/09/2018,12.12,2018-09-27,591321600.0
2796,28/09/2018,12.14,2018-09-28,591408000.0
2797,29/09/2018,12.14,2018-09-29,591494400.0
2798,30/09/2018,12.14,2018-09-30,591580800.0
2799,01/10/2018,12.15,2018-10-01,591667200.0
2800,02/10/2018,12.16,2018-10-02,591753600.0
2801,03/10/2018,12.18,2018-10-03,591840000.0
2802,04/10/2018,12.17,2018-10-04,591926400.0
2803,05/10/2018,12.16,2018-10-05,592012800.0
2804,06/10/2018,12.17,2018-10-06,592099200.0
2805,07/10/2018,12.18,2018-10-07,592185600.0
2806,08/10/2018,12.2,2018-10-08,592272000.0
2807,09/10/2018,12.2,2018-10-09,592358400.0
2808,10/10/2018,12.22,2018-10-10,592444800.0
2809,11/10/2018,12.21,2018-10-11,592531200.0
2810,12/10/2018,12.2,2018-10-12,592617600.0
2811,13/10/2018,12.22,2018-10-13,592704000.0
2812,14/10/2018,12.22,2018-10-14,592790400.0
2813,15/10/2018,12.22,2018-10-15,592876800.0
2814,16/10/2018,12.25,2018-10-16,592963200.0
2815,17/10/2018,12.25,2018-10-17,593049600.0
2816,18/10/2018,12.24,2018-10-18,593136000.0
2817,19/10/2018,12.24,2018-10-19,593222400.0
2818,20/10/2018,12.25,2018-10-20,593308800.0
2819,21/10/2018,12.25,2018-10-21,593395200.0
2820,22/10/2018,12.24,2018-10-22,593481600.0
2821,23/10/2018,12.25,2018-10-23,593568000.0
2822,24/10/2018,12.25,2018-10-24,593654400.0
2823,25/10/2018,12.25,2018-10-25,593740800.0
2824,26/10/2018,12.25,2018-10-26,593827200.0
2825,27/10/2018,12.26,2018-10-27,593913600.0
2826,28/10/2018,12.27,2018-10-28,594000000.0
2827,29/10/2018,12.28,2018-10-29,594086400.0
2828,30/10/2018,12.29,2018-10-30,594172800.0
2829,31/10/2018,12.28,2018-10-31,594259200.0
2830,01/11/2018,12.29,2018-11-01,594345600.0
2831,02/11/2018,12.29,2018-11-02,594432000.0
2832,03/11/2018,12.31,2018-11-03,594518400.0
2833,04/11/2018,12.31,2018-11-04,594604800.0
2834,05/11/2018,12.32,2018-11-05,594691200.0
2835,06/11/2018,12.31,2018-11-06,594777600.0
2836,07/11/2018,12.31,2018-11-07,594864000.0
2837,08/11/2018,12.31,2018-11-08,594950400.0
2838,09/11/2018,12.34,2018-11-09,595036800.0
2839,10/11/2018,12.33,2018-11-10,595123200.0
2840,11/11/2018,12.33,2018-11-11,595209600.0
2841,12/11/2018,12.34,2018-11-12,595296000.0
2842,13/11/2018,12.34,2018-11-13,595382400.0
2843,14/11/2018,12.35,2018-11-14,595468800.0
2844,15/11/2018,12.35,2018-11-15,595555200.0
2845,16/11/2018,12.37,2018-11-16,595641600.0
2846,17/11/2018,12.37,2018-11-17,595728000.0
2847,18/11/2018,12.36,2018-11-18,595814400.0
2848,19/11/2018,12.37,2018-11-19,595900800.0
2849,20/11/2018,12.37,2018-11-20,595987200.0
2850,21/11/2018,12.38,2018-11-21,596073600.0
2851,22/11/2018,12.39,2018-11-22,596160000.0
2852,23/11/2018,12.41,2018-11-23,596246400.0
2853,24/11/2018,12.41,2018-11-24,596332800.0
2854,25/11/2018,12.41,2018-11-25,596419200.0
2855,26/11/2018,12.42,2018-11-26,596505600.0
2856,27/11/2018,12.41,2018-11-27,596592000.0
2857,28/11/2018,12.41,2018-11-28,596678400.0
2858,29/11/2018,12.42,2018-11-29,596764800.0
2859,30/11/2018,12.43,2018-11-30,596851200.0
2860,01/12/2018,12.43,2018-12-01,596937600.0
2861,02/12/2018,12.44,2018-12-02,597024000.0
2862,03/12/2018,12.44,2018-12-03,597110400.0
2863,04/12/2018,12.41,2018-12-04,597196800.0
2864,05/12/2018,12.39,2018-12-05,597283200.0
2865,06/12/2018,12.39,2018-12-06,597369600.0
2866,07/12/2018,12.38,2018-12-07,597456000.0
2867,08/12/2018,12.36,2018-12-08,597542400.0
2868,09/12/2018,12.36,2018-12-09,597628800.0
2869,10/12/2018,12.39,2018-12-10,597715200.0
2870,11/12/2018,12.38,2018-12-11,597801600.0
2871,12/12/2018,12.36,2018-12-12,597888000.0
2872,13/12/2018,12.36,2018-12-13,597974400.0
2873,14/12/2018,12.38,2018-12-14,598060800.0
2874,15/12/2018,12.39,2018-12-15,598147200.0
2875,16/12/2018,12.38,2018-12-16,598233600.0
2876,17/12/2018,12.38,2018-12-17,598320000.0
2877,18/12/2018,12.39,2018-12-18,598406400.0
2878,19/12/2018,12.38,2018-12-19,598492800.0
2879,20/12/2018,12.34,2018-12-20,598579200.0
2880,21/12/2018,12.36,2018-12-21,598665600.0
2881,22/12/2018,12.38,2018-12-22,598752000.0
2882,23/12/2018,12.37,2018-12-23,598838400.0
2883,24/12/2018,12.35,2018-12-24,598924800.0
2884,25/12/2018,12.36,2018-12-25,599011200.0
2885,26/12/2018,12.36,2018-12-26,599097600.0
2886,27/12/2018,12.38,2018-12-27,599184000.0
2887,28/12/2018,12.38,2018-12-28,599270400.0
2888,29/12/2018,12.36,2018-12-29,599356800.0
2889,30/12/2018,12.38,2018-12-30,599443200.0
2890,31/12/2018,12.38,2018-12-31,599529600.0
2891,01/01/2019,12.38,2019-01-01,599616000.0
2892,02/01/2019,12.38,2019-01-02,599702400.0
2893,03/01/2019,12.39,2019-01-03,599788800.0
2894,04/01/2019,12.44,2019-01-04,599875200.0
2895,05/01/2019,12.47,2019-01-05,599961600.0
2896,06/01/2019,12.44,2019-01-06,600048000.0
2897,07/01/2019,12.38,2019-01-07,600134400.0
2898,08/01/2019,12.38,2019-01-08,600220800.0
2899,09/01/2019,12.37,2019-01-09,600307200.0
2900,10/01/2019,12.38,2019-01-10,600393600.0
2901,11/01/2019,12.38,2019-01-11,600480000.0
2902,12/01/2019,12.38,2019-01-12,600566400.0
2903,13/01/2019,12.37,2019-01-13,600652800.0
2904,14/01/2019,12.37,2019-01-14,600739200.0
2905,15/01/2019,12.38,2019-01-15,600825600.0
2906,16/01/2019,12.39,2019-01-16,600912000.0
2907,17/01/2019,12.38,2019-01-17,600998400.0
2908,18/01/2019,12.38,2019-01-18,601084800.0
2909,19/01/2019,12.38,2019-01-19,601171200.0
2910,20/01/2019,12.37,2019-01-20,601257600.0
2911,21/01/2019,12.37,2019-01-21,601344000.0
2912,22/01/2019,12.39,2019-01-22,601430400.0
2913,23/01/2019,12.4,2019-01-23,601516800.0
2914,24/01/2019,12.4,2019-01-24,601603200.0
2915,25/01/2019,12.41,2019-01-25,601689600.0
2916,26/01/2019,12.41,2019-01-26,601776000.0
2917,27/01/2019,12.39,2019-01-27,601862400.0
2918,28/01/2019,12.38,2019-01-28,601948800.0
2919,29/01/2019,12.38,2019-01-29,602035200.0
2920,30/01/2019,12.38,2019-01-30,602121600.0
2921,31/01/2019,12.38,2019-01-31,602208000.0
2922,01/02/2019,12.39,2019-02-01,602294400.0
2923,02/02/2019,12.41,2019-02-02,602380800.0
2924,03/02/2019,12.41,2019-02-03,602467200.0
2925,04/02/2019,12.43,2019-02-04,602553600.0
2926,05/02/2019,12.42,2019-02-05,602640000.0
2927,06/02/2019,12.42,2019-02-06,602726400.0
2928,07/02/2019,12.44,2019-02-07,602812800.0
2929,08/02/2019,12.46,2019-02-08,602899200.0
2930,09/02/2019,12.47,2019-02-09,602985600.0
2931,10/02/2019,12.46,2019-02-10,603072000.0
2932,11/02/2019,12.46,2019-02-11,603158400.0
2933,12/02/2019,12.45,2019-02-12,603244800.0
2934,13/02/2019,12.44,2019-02-13,603331200.0
2935,14/02/2019,12.44,2019-02-14,603417600.0
2936,15/02/2019,12.44,2019-02-15,603504000.0
2937,16/02/2019,12.46,2019-02-16,603590400.0
2938,17/02/2019,12.47,2019-02-17,603676800.0
2939,18/02/2019,12.48,2019-02-18,603763200.0
2940,19/02/2019,12.46,2019-02-19,603849600.0
2941,20/02/2019,12.45,2019-02-20,603936000.0
2942,21/02/2019,12.45,2019-02-21,604022400.0
2943,22/02/2019,12.45,2019-02-22,604108800.0
2944,23/02/2019,12.44,2019-02-23,604195200.0
2945,24/02/2019,12.45,2019-02-24,604281600.0
2946,25/02/2019,12.46,2019-02-25,604368000.0
2947,26/02/2019,12.46,2019-02-26,604454400.0
2948,27/02/2019,12.46,2019-02-27,604540800.0
2949,28/02/2019,12.45,2019-02-28,604627200.0
2950,01/03/2019,12.46,2019-03-01,604713600.0
2951,02/03/2019,12.45,2019-03-02,604800000.0
2952,03/03/2019,12.42,2019-03-03,604886400.0
2953,04/03/2019,12.41,2019-03-04,604972800.0
2954,05/03/2019,12.39,2019-03-05,605059200.0
2955,06/03/2019,12.39,2019-03-06,605145600.0
2956,07/03/2019,12.39,2019-03-07,605232000.0
2957,08/03/2019,12.4,2019-03-08,605318400.0
2958,09/03/2019,12.4,2019-03-09,605404800.0
2959,10/03/2019,12.39,2019-03-10,605491200.0
2960,11/03/2019,12.39,2019-03-11,605577600.0
2961,12/03/2019,12.39,2019-03-12,605664000.0
2962,13/03/2019,12.39,2019-03-13,605750400.0
2963,14/03/2019,12.37,2019-03-14,605836800.0
2964,15/03/2019,12.37,2019-03-15,605923200.0
2965,16/03/2019,12.38,2019-03-16,606009600.0
2966,17/03/2019,12.37,2019-03-17,606096000.0
2967,18/03/2019,12.36,2019-03-18,606182400.0
2968,19/03/2019,12.35,2019-03-19,606268800.0
2969,20/03/2019,12.39,2019-03-20,606355200.0
2970,21/03/2019,12.37,2019-03-21,606441600.0
2971,22/03/2019,12.37,2019-03-22,606528000.0
2972,23/03/2019,12.35,2019-03-23,606614400.0
2973,24/03/2019,12.33,2019-03-24,606700800.0
2974,25/03/2019,12.33,2019-03-25,606787200.0
2975,26/03/2019,12.32,2019-03-26,606873600.0
2976,27/03/2019,12.32,2019-03-27,606960000.0
2977,28/03/2019,12.31,2019-03-28,607046400.0
2978,29/03/2019,12.3,2019-03-29,607132800.0
2979,30/03/2019,12.31,2019-03-30,607219200.0
2980,31/03/2019,12.3,2019-03-31,607305600.0
2981,01/04/2019,12.29,2019-04-01,607392000.0
2982,02/04/2019,12.31,2019-04-02,607478400.0
2983,03/04/2019,12.31,2019-04-03,607564800.0
2984,04/04/2019,12.32,2019-04-04,607651200.0
2985,05/04/2019,12.33,2019-04-05,607737600.0
2986,06/04/2019,12.33,2019-04-06,607824000.0
2987,07/04/2019,12.3,2019-04-07,607910400.0
2988,08/04/2019,12.29,2019-04-08,607996800.0
2989,09/04/2019,12.28,2019-04-09,608083200.0
2990,10/04/2019,12.28,2019-04-10,608169600.0
2991,11/04/2019,12.28,2019-04-11,608256000.0
2992,12/04/2019,12.27,2019-04-12,608342400.0
2993,13/04/2019,12.28,2019-04-13,608428800.0
2994,14/04/2019,12.26,2019-04-14,608515200.0
2995,15/04/2019,12.27,2019-04-15,608601600.0
2996,16/04/2019,12.27,2019-04-16,608688000.0
2997,17/04/2019,12.31,2019-04-17,608774400.0
2998,18/04/2019,12.29,2019-04-18,608860800.0
2999,19/04/2019,12.26,2019-04-19,608947200.0
3000,20/04/2019,12.26,2019-04-20,609033600.0
3001,21/04/2019,12.26,2019-04-21,609120000.0
3002,22/04/2019,12.27,2019-04-22,609206400.0
3003,23/04/2019,12.26,2019-04-23,609292800.0
3004,24/04/2019,12.29,2019-04-24,609379200.0
3005,25/04/2019,12.25,2019-04-25,609465600.0
3006,26/04/2019,12.25,2019-04-26,609552000.0
3007,27/04/2019,12.24,2019-04-27,609638400.0
3008,28/04/2019,12.24,2019-04-28,609724800.0
3009,29/04/2019,12.23,2019-04-29,609811200.0
3010,30/04/2019,12.24,2019-04-30,609897600.0
3011,01/05/2019,12.22,2019-05-01,609984000.0
3012,02/05/2019,12.23,2019-05-02,610070400.0
3013,03/05/2019,12.23,2019-05-03,610156800.0
3014,04/05/2019,12.23,2019-05-04,610243200.0
3015,05/05/2019,12.21,2019-05-05,610329600.0
3016,06/05/2019,12.2,2019-05-06,610416000.0
3017,07/05/2019,12.21,2019-05-07,610502400.0
3018,08/05/2019,12.22,2019-05-08,610588800.0
3019,06/11/2019,12.86,2019-11-06,626313600.0
3020,07/11/2019,12.84,2019-11-07,626400000.0
3021,08/11/2019,12.84,2019-11-08,626486400.0
3022,09/11/2019,12.86,2019-11-09,626572800.0
3023,10/11/2019,12.86,2019-11-10,626659200.0
3024,11/11/2019,12.86,2019-11-11,626745600.0
3025,12/11/2019,12.86,2019-11-12,626832000.0
3026,13/11/2019,12.86,2019-11-13,626918400.0
3027,14/11/2019,12.88,2019-11-14,627004800.0
3028,15/11/2019,12.88,2019-11-15,627091200.0
3029,16/11/2019,12.89,2019-11-16,627177600.0
3030,17/11/2019,12.89,2019-11-17,627264000.0
3031,18/11/2019,12.89,2019-11-18,627350400.0
3032,19/11/2019,12.89,2019-11-19,627436800.0
3033,20/11/2019,12.89,2019-11-20,627523200.0
3034,21/11/2019,12.89,2019-11-21,627609600.0
3035,22/11/2019,12.89,2019-11-22,627696000.0
3036,23/11/2019,12.91,2019-11-23,627782400.0
3037,24/11/2019,12.89,2019-11-24,627868800.0
3038,25/11/2019,12.91,2019-11-25,627955200.0
3039,26/11/2019,12.91,2019-11-26,628041600.0
3040,27/11/2019,12.93,2019-11-27,628128000.0
3041,28/11/2019,12.93,2019-11-28,628214400.0
3042,29/11/2019,12.93,2019-11-29,628300800.0
3043,30/11/2019,12.93,2019-11-30,628387200.0
3044,01/12/2019,12.93,2019-12-01,628473600.0
3045,02/12/2019,12.93,2019-12-02,628560000.0
3046,03/12/2019,12.93,2019-12-03,628646400.0
3047,04/12/2019,12.93,2019-12-04,628732800.0
3048,05/12/2019,12.93,2019-12-05,628819200.0
3049,06/12/2019,12.94,2019-12-06,628905600.0
3050,07/12/2019,12.94,2019-12-07,628992000.0
3051,08/12/2019,12.94,2019-12-08,629078400.0
3052,09/12/2019,12.96,2019-12-09,629164800.0
3053,10/12/2019,12.94,2019-12-10,629251200.0
3054,11/12/2019,12.94,2019-12-11,629337600.0
3055,12/12/2019,12.94,2019-12-12,629424000.0
3056,13/12/2019,12.96,2019-12-13,629510400.0
3057,14/12/2019,12.96,2019-12-14,629596800.0
3058,15/12/2019,12.94,2019-12-15,629683200.0
3059,16/12/2019,12.94,2019-12-16,629769600.0
3060,17/12/2019,12.94,2019-12-17,629856000.0
3061,18/12/2019,12.96,2019-12-18,629942400.0
3062,19/12/2019,12.94,2019-12-19,630028800.0
3063,20/12/2019,12.96,2019-12-20,630115200.0
3064,21/12/2019,12.98,2019-12-21,630201600.0
3065,22/12/2019,12.98,2019-12-22,630288000.0
3066,23/12/2019,12.96,2019-12-23,630374400.0
3067,24/12/2019,12.96,2019-12-24,630460800.0
3068,25/12/2019,12.96,2019-12-25,630547200.0
3069,26/12/2019,12.98,2019-12-26,630633600.0
3070,27/12/2019,12.99,2019-12-27,630720000.0
3071,28/12/2019,12.98,2019-12-28,630806400.0
3072,29/12/2019,12.98,2019-12-29,630892800.0
3073,30/12/2019,12.98,2019-12-30,630979200.0
3074,31/12/2019,13.01,2019-12-31,631065600.0
3075,01/01/2020,13.01,2020-01-01,631152000.0
3076,02/01/2020,13.01,2020-01-02,631238400.0
3077,03/01/2020,13.03,2020-01-03,631324800.0
3078,04/01/2020,13.03,2020-01-04,631411200.0
3079,05/01/2020,13.03,2020-01-05,631497600.0
3080,06/01/2020,13.03,2020-01-06,631584000.0
3081,07/01/2020,13.03,2020-01-07,631670400.0
3082,08/01/2020,13.03,2020-01-08,631756800.0
3083,09/01/2020,13.01,2020-01-09,631843200.0
3084,10/01/2020,13.01,2020-01-10,631929600.0
3085,11/01/2020,13.01,2020-01-11,632016000.0
3086,12/01/2020,13.03,2020-01-12,632102400.0
3087,13/01/2020,13.03,2020-01-13,632188800.0
3088,14/01/2020,13.03,2020-01-14,632275200.0
3089,15/01/2020,13.03,2020-01-15,632361600.0
3090,16/01/2020,13.08,2020-01-16,632448000.0
3091,17/01/2020,13.04,2020-01-17,632534400.0
3092,18/01/2020,13.03,2020-01-18,632620800.0
3093,19/01/2020,13.01,2020-01-19,632707200.0
3094,20/01/2020,13.03,2020-01-20,632793600.0
3095,21/01/2020,13.04,2020-01-21,632880000.0
3096,22/01/2020,13.06,2020-01-22,632966400.0
3097,23/01/2020,13.08,2020-01-23,633052800.0
3098,24/01/2020,13.09,2020-01-24,633139200.0
3099,25/01/2020,13.08,2020-01-25,633225600.0
3100,26/01/2020,13.06,2020-01-26,633312000.0
3101,27/01/2020,13.04,2020-01-27,633398400.0
3102,28/01/2020,13.06,2020-01-28,633484800.0
3103,29/01/2020,13.04,2020-01-29,633571200.0
3104,30/01/2020,13.04,2020-01-30,633657600.0
3105,31/01/2020,13.03,2020-01-31,633744000.0
3106,01/02/2020,13.03,2020-02-01,633830400.0
3107,02/02/2020,13.01,2020-02-02,633916800.0
3108,03/02/2020,13.03,2020-02-03,634003200.0
3109,04/02/2020,13.03,2020-02-04,634089600.0
3110,05/02/2020,13.03,2020-02-05,634176000.0
3111,06/02/2020,13.03,2020-02-06,634262400.0
3112,07/02/2020,13.03,2020-02-07,634348800.0
3113,08/02/2020,13.04,2020-02-08,634435200.0
3114,09/02/2020,13.04,2020-02-09,634521600.0
3115,10/02/2020,13.04,2020-02-10,634608000.0
3116,11/02/2020,13.03,2020-02-11,634694400.0
3117,12/02/2020,13.03,2020-02-12,634780800.0
3118,13/02/2020,13.04,2020-02-13,634867200.0
3119,14/02/2020,13.04,2020-02-14,634953600.0
3120,15/02/2020,13.06,2020-02-15,635040000.0
3121,16/02/2020,13.06,2020-02-16,635126400.0
3122,17/02/2020,13.04,2020-02-17,635212800.0
3123,18/02/2020,13.06,2020-02-18,635299200.0
3124,19/02/2020,13.06,2020-02-19,635385600.0
3125,20/02/2020,13.06,2020-02-20,635472000.0
3126,21/02/2020,13.06,2020-02-21,635558400.0
3127,22/02/2020,13.04,2020-02-22,635644800.0
3128,23/02/2020,13.03,2020-02-23,635731200.0
3129,24/02/2020,13.01,2020-02-24,635817600.0
3130,25/02/2020,13.03,2020-02-25,635904000.0
3131,26/02/2020,13.03,2020-02-26,635990400.0
3132,27/02/2020,13.04,2020-02-27,636076800.0
3133,28/02/2020,13.09,2020-02-28,636163200.0
3134,29/02/2020,13.04,2020-02-29,636249600.0
3135,01/03/2020,13.03,2020-03-01,636336000.0
3136,02/03/2020,13.03,2020-03-02,636422400.0
3137,03/03/2020,13.04,2020-03-03,636508800.0
3138,04/03/2020,13.03,2020-03-04,636595200.0
3139,05/03/2020,13.03,2020-03-05,636681600.0
3140,06/03/2020,13.01,2020-03-06,636768000.0
3141,07/03/2020,13.03,2020-03-07,636854400.0
3142,08/03/2020,13.01,2020-03-08,636940800.0
3143,09/03/2020,13.03,2020-03-09,637027200.0
3144,10/03/2020,13.01,2020-03-10,637113600.0
3145,11/03/2020,13.01,2020-03-11,637200000.0
3146,12/03/2020,13.01,2020-03-12,637286400.0
3147,13/03/2020,13.01,2020-03-13,637372800.0
3148,14/03/2020,13.01,2020-03-14,637459200.0
3149,15/03/2020,12.99,2020-03-15,637545600.0
3150,16/03/2020,13.01,2020-03-16,637632000.0
3151,17/03/2020,12.99,2020-03-17,637718400.0
3152,18/03/2020,12.99,2020-03-18,637804800.0
3153,19/03/2020,12.99,2020-03-19,637891200.0
3154,20/03/2020,13.01,2020-03-20,637977600.0
3155,21/03/2020,13.01,2020-03-21,638064000.0
3156,22/03/2020,12.99,2020-03-22,638150400.0
3157,23/03/2020,12.98,2020-03-23,638236800.0
3158,24/03/2020,12.96,2020-03-24,638323200.0
3159,25/03/2020,12.96,2020-03-25,638409600.0
3160,26/03/2020,12.98,2020-03-26,638496000.0
3161,27/03/2020,12.98,2020-03-27,638582400.0
3162,28/03/2020,12.98,2020-03-28,638668800.0
3163,29/03/2020,12.96,2020-03-29,638755200.0
3164,30/03/2020,12.94,2020-03-30,638841600.0
3165,31/03/2020,12.94,2020-03-31,638928000.0
3166,01/04/2020,12.94,2020-04-01,639014400.0
3167,02/04/2020,12.94,2020-04-02,639100800.0
3168,03/04/2020,12.96,2020-04-03,639187200.0
3169,04/04/2020,12.98,2020-04-04,639273600.0
3170,05/04/2020,12.96,2020-04-05,639360000.0
3171,06/04/2020,12.94,2020-04-06,639446400.0
3172,07/04/2020,12.96,2020-04-07,639532800.0
3173,08/04/2020,12.94,2020-04-08,639619200.0
3174,09/04/2020,12.94,2020-04-09,639705600.0
3175,10/04/2020,12.96,2020-04-10,639792000.0
3176,11/04/2020,12.96,2020-04-11,639878400.0
3177,12/04/2020,12.96,2020-04-12,639964800.0
3178,13/04/2020,12.96,2020-04-13,640051200.0
3179,14/04/2020,12.96,2020-04-14,640137600.0
3180,15/04/2020,12.96,2020-04-15,640224000.0
3181,16/04/2020,12.94,2020-04-16,640310400.0
3182,17/04/2020,12.93,2020-04-17,640396800.0
3183,18/04/2020,12.94,2020-04-18,640483200.0
3184,19/04/2020,12.94,2020-04-19,640569600.0
3185,20/04/2020,12.94,2020-04-20,640656000.0
3186,21/04/2020,12.96,2020-04-21,640742400.0
3187,22/04/2020,12.96,2020-04-22,640828800.0
3188,23/04/2020,12.96,2020-04-23,640915200.0
3189,24/04/2020,12.98,2020-04-24,641001600.0
3190,25/04/2020,12.98,2020-04-25,641088000.0
3191,26/04/2020,12.96,2020-04-26,641174400.0
3192,27/04/2020,12.96,2020-04-27,641260800.0
3193,28/04/2020,12.96,2020-04-28,641347200.0
3194,29/04/2020,12.98,2020-04-29,641433600.0
3195,30/04/2020,12.98,2020-04-30,641520000.0
3196,01/05/2020,12.98,2020-05-01,641606400.0
3197,02/05/2020,12.98,2020-05-02,641692800.0
3198,03/05/2020,12.98,2020-05-03,641779200.0
3199,04/05/2020,12.99,2020-05-04,641865600.0
3200,05/05/2020,13.01,2020-05-05,641952000.0
3201,06/05/2020,13.01,2020-05-06,642038400.0
3202,07/05/2020,13.01,2020-05-07,642124800.0
3203,08/05/2020,12.99,2020-05-08,642211200.0
3204,09/05/2020,12.99,2020-05-09,642297600.0
3205,10/05/2020,12.99,2020-05-10,642384000.0
3206,11/05/2020,12.99,2020-05-11,642470400.0
3207,12/05/2020,12.99,2020-05-12,642556800.0
3208,13/05/2020,13.03,2020-05-13,642643200.0
3209,14/05/2020,13.03,2020-05-14,642729600.0
3210,15/05/2020,13.03,2020-05-15,642816000.0
3211,16/05/2020,13.04,2020-05-16,642902400.0
3212,17/05/2020,13.03,2020-05-17,642988800.0
3213,18/05/2020,13.04,2020-05-18,643075200.0
3214,19/05/2020,13.03,2020-05-19,643161600.0
3215,20/05/2020,13.03,2020-05-20,643248000.0
3216,21/05/2020,13.03,2020-05-21,643334400.0
3217,22/05/2020,13.04,2020-05-22,643420800.0
3218,23/05/2020,13.06,2020-05-23,643507200.0
3219,24/05/2020,13.03,2020-05-24,643593600.0
3220,25/05/2020,13.04,2020-05-25,643680000.0
3221,26/05/2020,13.04,2020-05-26,643766400.0
3222,27/05/2020,13.04,2020-05-27,643852800.0
3223,28/05/2020,13.04,2020-05-28,643939200.0
3224,29/05/2020,13.06,2020-05-29,644025600.0
3225,30/05/2020,13.06,2020-05-30,644112000.0
3226,31/05/2020,13.06,2020-05-31,644198400.0
3227,01/06/2020,13.06,2020-06-01,644284800.0
3228,02/06/2020,13.08,2020-06-02,644371200.0
3229,03/06/2020,13.08,2020-06-03,644457600.0
3230,04/06/2020,13.08,2020-06-04,644544000.0
3231,05/06/2020,13.09,2020-06-05,644630400.0
3232,06/06/2020,13.09,2020-06-06,644716800.0
3233,07/06/2020,13.08,2020-06-07,644803200.0
3234,08/06/2020,13.08,2020-06-08,644889600.0
3235,09/06/2020,13.09,2020-06-09,644976000.0
3236,10/06/2020,13.11,2020-06-10,645062400.0
3237,11/06/2020,13.11,2020-06-11,645148800.0
3238,12/06/2020,13.11,2020-06-12,645235200.0
3239,13/06/2020,13.13,2020-06-13,645321600.0
3240,14/06/2020,13.11,2020-06-14,645408000.0
3241,15/06/2020,13.13,2020-06-15,645494400.0
3242,16/06/2020,13.09,2020-06-16,645580800.0
3243,17/06/2020,13.11,2020-06-17,645667200.0
3244,18/06/2020,13.11,2020-06-18,645753600.0
3245,19/06/2020,13.13,2020-06-19,645840000.0
3246,20/06/2020,13.13,2020-06-20,645926400.0
3247,21/06/2020,13.13,2020-06-21,646012800.0
3248,22/06/2020,13.13,2020-06-22,646099200.0
3249,23/06/2020,13.14,2020-06-23,646185600.0
3250,24/06/2020,13.16,2020-06-24,646272000.0
3251,25/06/2020,13.16,2020-06-25,646358400.0
3252,26/06/2020,13.16,2020-06-26,646444800.0
3253,27/06/2020,13.18,2020-06-27,646531200.0
3254,28/06/2020,13.16,2020-06-28,646617600.0
3255,29/06/2020,13.14,2020-06-29,646704000.0
3256,30/06/2020,13.18,2020-06-30,646790400.0
3257,01/07/2020,13.19,2020-07-01,646876800.0
3258,02/07/2020,13.19,2020-07-02,646963200.0
3259,03/07/2020,13.19,2020-07-03,647049600.0
3260,04/07/2020,13.19,2020-07-04,647136000.0
3261,05/07/2020,13.19,2020-07-05,647222400.0
3262,06/07/2020,13.19,2020-07-06,647308800.0
3263,07/07/2020,13.21,2020-07-07,647395200.0
3264,08/07/2020,13.23,2020-07-08,647481600.0
