# Processado em: 2025-03-09T18:28:16.089367
,data_da_medicao,niveldagua_m,date,tempo_s
3648,16/07/2023,39.07,2023-07-16,742780800.0
3649,17/07/2023,39.07,2023-07-17,742867200.0
3650,18/07/2023,39.08,2023-07-18,742953600.0
3651,19/07/2023,39.07,2023-07-19,743040000.0
3652,20/07/2023,39.07,2023-07-20,743126400.0
3653,21/07/2023,39.07,2023-07-21,743212800.0
3654,22/07/2023,39.06,2023-07-22,743299200.0
3655,23/07/2023,39.06,2023-07-23,743385600.0
3656,24/07/2023,39.06,2023-07-24,743472000.0
3657,25/07/2023,39.05,2023-07-25,743558400.0
3658,26/07/2023,39.05,2023-07-26,743644800.0
3659,27/07/2023,39.05,2023-07-27,743731200.0
3660,28/07/2023,39.05,2023-07-28,743817600.0
3661,29/07/2023,39.05,2023-07-29,743904000.0
3662,30/07/2023,39.05,2023-07-30,743990400.0
3663,31/07/2023,39.05,2023-07-31,744076800.0
3664,01/08/2023,39.04,2023-08-01,744163200.0
3665,02/08/2023,39.04,2023-08-02,744249600.0
3666,03/08/2023,39.04,2023-08-03,744336000.0
3667,04/08/2023,39.04,2023-08-04,744422400.0
3668,05/08/2023,39.03,2023-08-05,744508800.0
3669,06/08/2023,39.03,2023-08-06,744595200.0
3670,07/08/2023,39.03,2023-08-07,744681600.0
3671,08/08/2023,39.03,2023-08-08,744768000.0
3672,09/08/2023,39.03,2023-08-09,744854400.0
3673,10/08/2023,39.02,2023-08-10,744940800.0
3674,11/08/2023,39.02,2023-08-11,745027200.0
3675,12/08/2023,39.02,2023-08-12,745113600.0
3676,13/08/2023,39.02,2023-08-13,745200000.0
3677,14/08/2023,39.02,2023-08-14,745286400.0
3678,15/08/2023,39.01,2023-08-15,745372800.0
3679,16/08/2023,39.01,2023-08-16,745459200.0
3680,17/08/2023,39.01,2023-08-17,745545600.0
3681,18/08/2023,39.01,2023-08-18,745632000.0
3682,19/08/2023,39.01,2023-08-19,745718400.0
3683,20/08/2023,39.0,2023-08-20,745804800.0
3684,21/08/2023,39.0,2023-08-21,745891200.0
3685,22/08/2023,39.0,2023-08-22,745977600.0
3686,23/08/2023,39.0,2023-08-23,746064000.0
3687,24/08/2023,39.0,2023-08-24,746150400.0
3688,25/08/2023,39.0,2023-08-25,746236800.0
3689,26/08/2023,39.0,2023-08-26,746323200.0
3690,27/08/2023,38.99,2023-08-27,746409600.0
3691,28/08/2023,38.99,2023-08-28,746496000.0
3692,29/08/2023,38.99,2023-08-29,746582400.0
3693,30/08/2023,38.98,2023-08-30,746668800.0
3694,31/08/2023,38.98,2023-08-31,746755200.0
3695,01/09/2023,38.98,2023-09-01,746841600.0
3696,02/09/2023,38.98,2023-09-02,746928000.0
3697,03/09/2023,38.98,2023-09-03,747014400.0
3698,04/09/2023,38.98,2023-09-04,747100800.0
3699,05/09/2023,38.98,2023-09-05,747187200.0
3700,06/09/2023,38.97,2023-09-06,747273600.0
3701,07/09/2023,38.97,2023-09-07,747360000.0
3702,08/09/2023,38.97,2023-09-08,747446400.0
3703,09/09/2023,38.97,2023-09-09,747532800.0
3704,10/09/2023,38.96,2023-09-10,747619200.0
3705,11/09/2023,38.96,2023-09-11,747705600.0
3706,12/09/2023,38.96,2023-09-12,747792000.0
3707,13/09/2023,38.96,2023-09-13,747878400.0
3708,14/09/2023,38.96,2023-09-14,747964800.0
3709,15/09/2023,38.95,2023-09-15,748051200.0
3710,16/09/2023,38.95,2023-09-16,748137600.0
3711,17/09/2023,38.95,2023-09-17,748224000.0
3712,18/09/2023,38.95,2023-09-18,748310400.0
3713,19/09/2023,38.95,2023-09-19,748396800.0
3714,20/09/2023,38.95,2023-09-20,748483200.0
3715,21/09/2023,38.94,2023-09-21,748569600.0
3716,22/09/2023,38.94,2023-09-22,748656000.0
3717,23/09/2023,38.94,2023-09-23,748742400.0
3718,24/09/2023,38.93,2023-09-24,748828800.0
3719,25/09/2023,38.93,2023-09-25,748915200.0
3720,26/09/2023,38.93,2023-09-26,749001600.0
3721,27/09/2023,38.93,2023-09-27,749088000.0
3722,28/09/2023,38.93,2023-09-28,749174400.0
3723,29/09/2023,38.93,2023-09-29,749260800.0
3724,30/09/2023,38.92,2023-09-30,749347200.0
3725,01/10/2023,38.92,2023-10-01,749433600.0
3726,02/10/2023,38.92,2023-10-02,749520000.0
3727,03/10/2023,38.92,2023-10-03,749606400.0
3728,04/10/2023,38.92,2023-10-04,749692800.0
3729,05/10/2023,38.91,2023-10-05,749779200.0
3730,06/10/2023,38.91,2023-10-06,749865600.0
3731,07/10/2023,38.91,2023-10-07,749952000.0
3732,08/10/2023,38.91,2023-10-08,750038400.0
3733,09/10/2023,38.91,2023-10-09,750124800.0
3734,10/10/2023,38.9,2023-10-10,750211200.0
3735,10/10/2023,38.9,2023-10-10,750211200.0
3736,11/10/2023,38.9,2023-10-11,750297600.0
3737,12/10/2023,38.89,2023-10-12,750384000.0
3738,13/10/2023,38.9,2023-10-13,750470400.0
3739,14/10/2023,38.9,2023-10-14,750556800.0
3740,15/10/2023,38.89,2023-10-15,750643200.0
3741,16/10/2023,38.89,2023-10-16,750729600.0
3742,17/10/2023,38.89,2023-10-17,750816000.0
3743,18/10/2023,38.88,2023-10-18,750902400.0
3744,19/10/2023,38.89,2023-10-19,750988800.0
3745,20/10/2023,38.88,2023-10-20,751075200.0
3746,21/10/2023,38.88,2023-10-21,751161600.0
3747,22/10/2023,38.87,2023-10-22,751248000.0
3748,23/10/2023,38.87,2023-10-23,751334400.0
3749,24/10/2023,38.87,2023-10-24,751420800.0
3750,25/10/2023,38.87,2023-10-25,751507200.0
3751,26/10/2023,38.87,2023-10-26,751593600.0
3752,27/10/2023,38.87,2023-10-27,751680000.0
3753,28/10/2023,38.86,2023-10-28,751766400.0
3754,29/10/2023,38.86,2023-10-29,751852800.0
3755,30/10/2023,38.86,2023-10-30,751939200.0
3756,31/10/2023,38.86,2023-10-31,752025600.0
3757,01/11/2023,38.85,2023-11-01,752112000.0
3758,02/11/2023,38.85,2023-11-02,752198400.0
3759,03/11/2023,38.85,2023-11-03,752284800.0
3760,04/11/2023,38.85,2023-11-04,752371200.0
3761,05/11/2023,38.85,2023-11-05,752457600.0
3762,06/11/2023,38.85,2023-11-06,752544000.0
3763,07/11/2023,38.84,2023-11-07,752630400.0
3764,08/11/2023,38.84,2023-11-08,752716800.0
3765,09/11/2023,38.84,2023-11-09,752803200.0
3766,10/11/2023,38.84,2023-11-10,752889600.0
3767,11/11/2023,38.84,2023-11-11,752976000.0
3768,12/11/2023,38.84,2023-11-12,753062400.0
3769,13/11/2023,38.84,2023-11-13,753148800.0
3770,14/11/2023,38.83,2023-11-14,753235200.0
3771,15/11/2023,38.83,2023-11-15,753321600.0
3772,16/11/2023,38.83,2023-11-16,753408000.0
3773,17/11/2023,38.83,2023-11-17,753494400.0
3774,18/11/2023,38.83,2023-11-18,753580800.0
3775,19/11/2023,38.83,2023-11-19,753667200.0
3776,20/11/2023,38.82,2023-11-20,753753600.0
3777,21/11/2023,38.82,2023-11-21,753840000.0
3778,22/11/2023,38.82,2023-11-22,753926400.0
3779,23/11/2023,38.83,2023-11-23,754012800.0
3780,24/11/2023,38.82,2023-11-24,754099200.0
3781,25/11/2023,38.82,2023-11-25,754185600.0
3782,26/11/2023,38.82,2023-11-26,754272000.0
3783,27/11/2023,38.82,2023-11-27,754358400.0
3784,28/11/2023,38.82,2023-11-28,754444800.0
3785,29/11/2023,38.82,2023-11-29,754531200.0
3786,30/11/2023,38.82,2023-11-30,754617600.0
3787,30/11/2023,38.82,2023-11-30,754617600.0
3788,01/12/2023,38.82,2023-12-01,754704000.0
3789,02/12/2023,38.82,2023-12-02,754790400.0
3790,03/12/2023,38.82,2023-12-03,754876800.0
3791,04/12/2023,38.82,2023-12-04,754963200.0
3792,05/12/2023,38.82,2023-12-05,755049600.0
3793,06/12/2023,38.82,2023-12-06,755136000.0
3794,07/12/2023,38.82,2023-12-07,755222400.0
3795,08/12/2023,38.82,2023-12-08,755308800.0
3796,09/12/2023,38.81,2023-12-09,755395200.0
3797,10/12/2023,38.81,2023-12-10,755481600.0
3798,11/12/2023,38.81,2023-12-11,755568000.0
3799,12/12/2023,38.81,2023-12-12,755654400.0
3800,13/12/2023,38.81,2023-12-13,755740800.0
3801,14/12/2023,38.81,2023-12-14,755827200.0
3802,15/12/2023,38.81,2023-12-15,755913600.0
3803,16/12/2023,38.81,2023-12-16,756000000.0
3804,17/12/2023,38.8,2023-12-17,756086400.0
3805,18/12/2023,38.8,2023-12-18,756172800.0
3806,19/12/2023,38.8,2023-12-19,756259200.0
3807,20/12/2023,38.8,2023-12-20,756345600.0
3808,21/12/2023,38.8,2023-12-21,756432000.0
3809,22/12/2023,38.8,2023-12-22,756518400.0
3810,23/12/2023,38.8,2023-12-23,756604800.0
3811,24/12/2023,38.79,2023-12-24,756691200.0
3812,25/12/2023,38.8,2023-12-25,756777600.0
3813,26/12/2023,38.8,2023-12-26,756864000.0
3814,27/12/2023,38.79,2023-12-27,756950400.0
3815,28/12/2023,38.79,2023-12-28,757036800.0
3816,29/12/2023,38.79,2023-12-29,757123200.0
3817,30/12/2023,38.8,2023-12-30,757209600.0
3818,31/12/2023,38.79,2023-12-31,757296000.0
3819,01/01/2024,38.79,2024-01-01,757382400.0
3820,02/01/2024,38.79,2024-01-02,757468800.0
3821,03/01/2024,38.79,2024-01-03,757555200.0
3822,04/01/2024,38.79,2024-01-04,757641600.0
3823,05/01/2024,38.79,2024-01-05,757728000.0
3824,06/01/2024,38.79,2024-01-06,757814400.0
3825,07/01/2024,38.79,2024-01-07,757900800.0
3826,08/01/2024,38.79,2024-01-08,757987200.0
3827,09/01/2024,38.79,2024-01-09,758073600.0
3828,10/01/2024,38.79,2024-01-10,758160000.0
3829,11/01/2024,38.79,2024-01-11,758246400.0
3830,12/01/2024,38.79,2024-01-12,758332800.0
3831,13/01/2024,38.79,2024-01-13,758419200.0
3832,14/01/2024,38.79,2024-01-14,758505600.0
3833,15/01/2024,38.79,2024-01-15,758592000.0
3834,16/01/2024,38.79,2024-01-16,758678400.0
3835,17/01/2024,38.79,2024-01-17,758764800.0
3836,18/01/2024,38.79,2024-01-18,758851200.0
3837,19/01/2024,38.79,2024-01-19,758937600.0
3838,20/01/2024,38.79,2024-01-20,759024000.0
3839,21/01/2024,38.79,2024-01-21,759110400.0
3840,22/01/2024,38.79,2024-01-22,759196800.0
3841,23/01/2024,38.79,2024-01-23,759283200.0
3842,24/01/2024,38.79,2024-01-24,759369600.0
3843,25/01/2024,38.79,2024-01-25,759456000.0
3844,26/01/2024,38.8,2024-01-26,759542400.0
3845,27/01/2024,38.79,2024-01-27,759628800.0
3846,28/01/2024,38.79,2024-01-28,759715200.0
3847,29/01/2024,38.79,2024-01-29,759801600.0
3848,30/01/2024,38.79,2024-01-30,759888000.0
3849,31/01/2024,38.79,2024-01-31,759974400.0
3850,01/02/2024,38.8,2024-02-01,760060800.0
3851,02/02/2024,38.79,2024-02-02,760147200.0
3852,03/02/2024,38.79,2024-02-03,760233600.0
3853,04/02/2024,38.8,2024-02-04,760320000.0
3854,05/02/2024,38.8,2024-02-05,760406400.0
3855,06/02/2024,38.8,2024-02-06,760492800.0
3856,07/02/2024,38.79,2024-02-07,760579200.0
3857,08/02/2024,38.79,2024-02-08,760665600.0
3858,09/02/2024,38.79,2024-02-09,760752000.0
3859,10/02/2024,38.8,2024-02-10,760838400.0
3860,11/02/2024,38.8,2024-02-11,760924800.0
3861,12/02/2024,38.8,2024-02-12,761011200.0
3862,13/02/2024,38.8,2024-02-13,761097600.0
3863,14/02/2024,38.8,2024-02-14,761184000.0
3864,15/02/2024,38.8,2024-02-15,761270400.0
3865,16/02/2024,38.8,2024-02-16,761356800.0
3866,17/02/2024,38.8,2024-02-17,761443200.0
3867,18/02/2024,38.8,2024-02-18,761529600.0
3868,19/02/2024,38.8,2024-02-19,761616000.0
3869,20/02/2024,38.79,2024-02-20,761702400.0
3870,21/02/2024,38.8,2024-02-21,761788800.0
3871,22/02/2024,38.8,2024-02-22,761875200.0
3872,23/02/2024,38.81,2024-02-23,761961600.0
3873,24/02/2024,38.81,2024-02-24,762048000.0
3874,25/02/2024,38.81,2024-02-25,762134400.0
3875,26/02/2024,38.8,2024-02-26,762220800.0
3876,27/02/2024,38.81,2024-02-27,762307200.0
3877,28/02/2024,38.81,2024-02-28,762393600.0
3878,29/02/2024,38.81,2024-02-29,762480000.0
3879,01/03/2024,38.81,2024-03-01,762566400.0
3880,02/03/2024,38.8,2024-03-02,762652800.0
3881,03/03/2024,38.8,2024-03-03,762739200.0
3882,04/03/2024,38.8,2024-03-04,762825600.0
3883,05/03/2024,38.8,2024-03-05,762912000.0
3884,06/03/2024,38.81,2024-03-06,762998400.0
3885,07/03/2024,38.8,2024-03-07,763084800.0
3886,08/03/2024,38.8,2024-03-08,763171200.0
3887,09/03/2024,38.8,2024-03-09,763257600.0
3888,10/03/2024,38.8,2024-03-10,763344000.0
3889,11/03/2024,38.8,2024-03-11,763430400.0
3890,12/03/2024,38.8,2024-03-12,763516800.0
3891,13/03/2024,38.8,2024-03-13,763603200.0
3892,14/03/2024,38.8,2024-03-14,763689600.0
3893,15/03/2024,38.8,2024-03-15,763776000.0
3894,16/03/2024,38.8,2024-03-16,763862400.0
3895,17/03/2024,38.81,2024-03-17,763948800.0
3896,18/03/2024,38.8,2024-03-18,764035200.0
3897,19/03/2024,38.8,2024-03-19,764121600.0
3898,20/03/2024,38.8,2024-03-20,764208000.0
3899,21/03/2024,38.81,2024-03-21,764294400.0
3900,22/03/2024,38.81,2024-03-22,764380800.0
3901,23/03/2024,38.81,2024-03-23,764467200.0
3902,24/03/2024,38.81,2024-03-24,764553600.0
3903,25/03/2024,38.81,2024-03-25,764640000.0
3904,26/03/2024,38.81,2024-03-26,764726400.0
